NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Sioux County, North Dakota",24.3,38,085,38,085,38085
"Slope County, North Dakota",2.9,38,087,38,087,38087
"Stark County, North Dakota",7.5,38,089,38,089,38089
"Steele County, North Dakota",3.9,38,091,38,091,38091
"Stutsman County, North Dakota",5.3,38,093,38,093,38093
"Towner County, North Dakota",5.3,38,095,38,095,38095
"Traill County, North Dakota",5.1,38,097,38,097,38097
"Walsh County, North Dakota",7.5,38,099,38,099,38099
"Ward County, North Dakota",6.1,38,101,38,101,38101
"Wells County, North Dakota",5.1,38,103,38,103,38103
"Williams County, North Dakota",11.7,38,105,38,105,38105
"Adams County, Ohio",7.8,39,001,39,001,39001
"Allen County, Ohio",6.3,39,003,39,003,39003
"Ashland County, Ohio",8.6,39,005,39,005,39005
"Ashtabula County, Ohio",9.5,39,007,39,007,39007
"Athens County, Ohio",5.8,39,009,39,009,39009
"Auglaize County, Ohio",3.9,39,011,39,011,39011
"Belmont County, Ohio",6.0,39,013,39,013,39013
"Brown County, Ohio",6.6,39,015,39,015,39015
"Butler County, Ohio",6.3,39,017,39,017,39017
"Carroll County, Ohio",9.2,39,019,39,019,39019
"Champaign County, Ohio",5.1,39,021,39,021,39021
"Clark County, Ohio",6.8,39,023,39,023,39023
"Clermont County, Ohio",5.7,39,025,39,025,39025
"Clinton County, Ohio",6.2,39,027,39,027,39027
"Columbiana County, Ohio",6.9,39,029,39,029,39029
"Coshocton County, Ohio",10.9,39,031,39,031,39031
"Crawford County, Ohio",6.3,39,033,39,033,39033
"Cuyahoga County, Ohio",5.5,39,035,39,035,39035
"Darke County, Ohio",6.5,39,037,39,037,39037
"Defiance County, Ohio",8.8,39,039,39,039,39039
"Delaware County, Ohio",4.5,39,041,39,041,39041
"Erie County, Ohio",5.4,39,043,39,043,39043
"Fairfield County, Ohio",6.3,39,045,39,045,39045
"Fayette County, Ohio",7.8,39,047,39,047,39047
"Franklin County, Ohio",8.4,39,049,39,049,39049
"Fulton County, Ohio",5.7,39,051,39,051,39051
"Gallia County, Ohio",10.4,39,053,39,053,39053
"Geauga County, Ohio",8.6,39,055,39,055,39055
"Greene County, Ohio",5.1,39,057,39,057,39057
"Guernsey County, Ohio",10.0,39,059,39,059,39059
"Hamilton County, Ohio",5.8,39,061,39,061,39061
"Hancock County, Ohio",4.6,39,063,39,063,39063
"Hardin County, Ohio",11.9,39,065,39,065,39065
"Harrison County, Ohio",12.7,39,067,39,067,39067
"Henry County, Ohio",5.3,39,069,39,069,39069
"Highland County, Ohio",8.9,39,071,39,071,39071
"Hocking County, Ohio",6.3,39,073,39,073,39073
"Holmes County, Ohio",42.3,39,075,39,075,39075
"Huron County, Ohio",6.9,39,077,39,077,39077
"Jackson County, Ohio",6.5,39,079,39,079,39079
"Jefferson County, Ohio",5.3,39,081,39,081,39081
"Knox County, Ohio",11.2,39,083,39,083,39083
"Lake County, Ohio",4.9,39,085,39,085,39085
"Lawrence County, Ohio",5.1,39,087,39,087,39087
"Licking County, Ohio",5.4,39,089,39,089,39089
"Logan County, Ohio",5.8,39,091,39,091,39091
"Lorain County, Ohio",5.3,39,093,39,093,39093
"Lucas County, Ohio",5.3,39,095,39,095,39095
"Madison County, Ohio",7.6,39,097,39,097,39097
"Mahoning County, Ohio",4.8,39,099,39,099,39099
"Marion County, Ohio",5.3,39,101,39,101,39101
"Medina County, Ohio",4.1,39,103,39,103,39103
"Meigs County, Ohio",7.1,39,105,39,105,39105
"Mercer County, Ohio",3.7,39,107,39,107,39107
"Miami County, Ohio",5.0,39,109,39,109,39109
"Monroe County, Ohio",7.8,39,111,39,111,39111
"Montgomery County, Ohio",6.5,39,113,39,113,39113
"Morgan County, Ohio",6.6,39,115,39,115,39115
"Morrow County, Ohio",8.9,39,117,39,117,39117
"Muskingum County, Ohio",5.9,39,119,39,119,39119
"Noble County, Ohio",7.2,39,121,39,121,39121
"Ottawa County, Ohio",4.3,39,123,39,123,39123
"Paulding County, Ohio",5.6,39,125,39,125,39125
"Perry County, Ohio",8.2,39,127,39,127,39127
"Pickaway County, Ohio",5.6,39,129,39,129,39129
"Pike County, Ohio",5.6,39,131,39,131,39131
"Portage County, Ohio",5.2,39,133,39,133,39133
"Preble County, Ohio",5.2,39,135,39,135,39135
"Putnam County, Ohio",3.6,39,137,39,137,39137
"Richland County, Ohio",6.9,39,139,39,139,39139
"Ross County, Ohio",6.3,39,141,39,141,39141
"Sandusky County, Ohio",5.7,39,143,39,143,39143
"Scioto County, Ohio",5.2,39,145,39,145,39145
"Seneca County, Ohio",5.3,39,147,39,147,39147
"Shelby County, Ohio",4.7,39,149,39,149,39149
"Stark County, Ohio",5.7,39,151,39,151,39151
"Summit County, Ohio",5.6,39,153,39,153,39153
"Trumbull County, Ohio",6.9,39,155,39,155,39155
"Tuscarawas County, Ohio",8.7,39,157,39,157,39157
"Union County, Ohio",4.3,39,159,39,159,39159
"Van Wert County, Ohio",3.5,39,161,39,161,39161
"Vinton County, Ohio",7.1,39,163,39,163,39163
"Warren County, Ohio",3.7,39,165,39,165,39165
"Washington County, Ohio",6.3,39,167,39,167,39167
"Wayne County, Ohio",14.0,39,169,39,169,39169
"Williams County, Ohio",5.3,39,171,39,171,39171
"Wood County, Ohio",4.1,39,173,39,173,39173
"Wyandot County, Ohio",3.1,39,175,39,175,39175
"Adair County, Oklahoma",20.8,40,001,40,001,40001
"Alfalfa County, Oklahoma",10.9,40,003,40,003,40003
"Atoka County, Oklahoma",19.7,40,005,40,005,40005
"Beaver County, Oklahoma",15.4,40,007,40,007,40007
"Beckham County, Oklahoma",11.5,40,009,40,009,40009
"Blaine County, Oklahoma",11.2,40,011,40,011,40011
"Bryan County, Oklahoma",19.7,40,013,40,013,40013
"Caddo County, Oklahoma",18.0,40,015,40,015,40015
"Canadian County, Oklahoma",9.1,40,017,40,017,40017
"Carter County, Oklahoma",14.0,40,019,40,019,40019
"Cherokee County, Oklahoma",19.1,40,021,40,021,40021
"Choctaw County, Oklahoma",16.7,40,023,40,023,40023
"Cimarron County, Oklahoma",17.2,40,025,40,025,40025
"Cleveland County, Oklahoma",9.9,40,027,40,027,40027
"Coal County, Oklahoma",21.5,40,029,40,029,40029
"Comanche County, Oklahoma",12.0,40,031,40,031,40031
"Cotton County, Oklahoma",7.7,40,033,40,033,40033
"Craig County, Oklahoma",15.6,40,035,40,035,40035
"Creek County, Oklahoma",11.3,40,037,40,037,40037
"Custer County, Oklahoma",11.5,40,039,40,039,40039
"Delaware County, Oklahoma",15.0,40,041,40,041,40041
"Dewey County, Oklahoma",13.5,40,043,40,043,40043
"Ellis County, Oklahoma",13.4,40,045,40,045,40045
"Garfield County, Oklahoma",13.6,40,047,40,047,40047
"Garvin County, Oklahoma",15.5,40,049,40,049,40049
"Grady County, Oklahoma",12.4,40,051,40,051,40051
"Grant County, Oklahoma",11.4,40,053,40,053,40053
"Greer County, Oklahoma",8.0,40,055,40,055,40055
"Harmon County, Oklahoma",22.2,40,057,40,057,40057
"Harper County, Oklahoma",14.1,40,059,40,059,40059
"Haskell County, Oklahoma",16.9,40,061,40,061,40061
"Hughes County, Oklahoma",17.7,40,063,40,063,40063
"Jackson County, Oklahoma",14.0,40,065,40,065,40065
"Jefferson County, Oklahoma",14.3,40,067,40,067,40067
"Johnston County, Oklahoma",13.9,40,069,40,069,40069
"Kay County, Oklahoma",12.7,40,071,40,071,40071
"Kingfisher County, Oklahoma",13.7,40,073,40,073,40073
"Kiowa County, Oklahoma",11.0,40,075,40,075,40075
"Latimer County, Oklahoma",18.0,40,077,40,077,40077
"Le Flore County, Oklahoma",18.2,40,079,40,079,40079
"Lincoln County, Oklahoma",12.8,40,081,40,081,40081
"Logan County, Oklahoma",12.4,40,083,40,083,40083
"Love County, Oklahoma",13.7,40,085,40,085,40085
"McClain County, Oklahoma",9.8,40,087,40,087,40087
"McCurtain County, Oklahoma",18.0,40,089,40,089,40089
"McIntosh County, Oklahoma",21.6,40,091,40,091,40091
"Major County, Oklahoma",10.8,40,093,40,093,40093
"Marshall County, Oklahoma",17.1,40,095,40,095,40095
"Mayes County, Oklahoma",15.5,40,097,40,097,40097
"Murray County, Oklahoma",13.6,40,099,40,099,40099
"Muskogee County, Oklahoma",14.4,40,101,40,101,40101
"Noble County, Oklahoma",7.5,40,103,40,103,40103
"Nowata County, Oklahoma",15.6,40,105,40,105,40105
"Okfuskee County, Oklahoma",15.2,40,107,40,107,40107
"Oklahoma County, Oklahoma",13.9,40,109,40,109,40109
"Okmulgee County, Oklahoma",15.2,40,111,40,111,40111
"Osage County, Oklahoma",11.5,40,113,40,113,40113
"Ottawa County, Oklahoma",16.4,40,115,40,115,40115
"Pawnee County, Oklahoma",13.8,40,117,40,117,40117
"Payne County, Oklahoma",11.6,40,119,40,119,40119
"Pittsburg County, Oklahoma",15.0,40,121,40,121,40121
"Pontotoc County, Oklahoma",17.1,40,123,40,123,40123
"Pottawatomie County, Oklahoma",13.1,40,125,40,125,40125
"Pushmataha County, Oklahoma",19.6,40,127,40,127,40127
"Roger Mills County, Oklahoma",12.5,40,129,40,129,40129
"Rogers County, Oklahoma",11.3,40,131,40,131,40131
"Seminole County, Oklahoma",19.0,40,133,40,133,40133
"Sequoyah County, Oklahoma",17.0,40,135,40,135,40135
"Stephens County, Oklahoma",13.4,40,137,40,137,40137
"Texas County, Oklahoma",14.6,40,139,40,139,40139
"Tillman County, Oklahoma",12.9,40,141,40,141,40141
"Tulsa County, Oklahoma",13.8,40,143,40,143,40143
"Wagoner County, Oklahoma",11.5,40,145,40,145,40145
"Washington County, Oklahoma",11.5,40,147,40,147,40147
"Washita County, Oklahoma",12.4,40,149,40,149,40149
"Woods County, Oklahoma",8.4,40,151,40,151,40151
"Woodward County, Oklahoma",13.1,40,153,40,153,40153
"Baker County, Oregon",5.5,41,001,41,001,41001
"Benton County, Oregon",5.2,41,003,41,003,41003
"Clackamas County, Oregon",5.1,41,005,41,005,41005
"Clatsop County, Oregon",6.5,41,007,41,007,41007
"Columbia County, Oregon",5.7,41,009,41,009,41009
"Coos County, Oregon",6.4,41,011,41,011,41011
"Crook County, Oregon",6.9,41,013,41,013,41013
"Curry County, Oregon",5.7,41,015,41,015,41015
"Deschutes County, Oregon",6.4,41,017,41,017,41017
"Douglas County, Oregon",5.5,41,019,41,019,41019
"Gilliam County, Oregon",5.8,41,021,41,021,41021
"Grant County, Oregon",8.2,41,023,41,023,41023
"Harney County, Oregon",7.0,41,025,41,025,41025
"Hood River County, Oregon",8.7,41,027,41,027,41027
"Jackson County, Oregon",5.9,41,029,41,029,41029
"Jefferson County, Oregon",9.2,41,031,41,031,41031
"Josephine County, Oregon",7.9,41,033,41,033,41033
"Klamath County, Oregon",7.3,41,035,41,035,41035
"Lake County, Oregon",5.0,41,037,41,037,41037
"Lane County, Oregon",5.9,41,039,41,039,41039
"Lincoln County, Oregon",8.1,41,041,41,041,41041
"Linn County, Oregon",6.6,41,043,41,043,41043
"Malheur County, Oregon",9.7,41,045,41,045,41045
"Marion County, Oregon",8.7,41,047,41,047,41047
"Morrow County, Oregon",9.4,41,049,41,049,41049
"Multnomah County, Oregon",5.9,41,051,41,051,41051
"Polk County, Oregon",5.1,41,053,41,053,41053
"Sherman County, Oregon",3.1,41,055,41,055,41055
"Tillamook County, Oregon",4.7,41,057,41,057,41057
"Umatilla County, Oregon",7.1,41,059,41,059,41059
"Union County, Oregon",6.9,41,061,41,061,41061
"Wallowa County, Oregon",6.9,41,063,41,063,41063
"Wasco County, Oregon",9.5,41,065,41,065,41065
"Washington County, Oregon",5.4,41,067,41,067,41067
"Wheeler County, Oregon",3.8,41,069,41,069,41069
"Yamhill County, Oregon",6.1,41,071,41,071,41071
"Adams County, Pennsylvania",5.9,42,001,42,001,42001
"Allegheny County, Pennsylvania",3.9,42,003,42,003,42003
"Armstrong County, Pennsylvania",4.0,42,005,42,005,42005
"Beaver County, Pennsylvania",3.8,42,007,42,007,42007
"Bedford County, Pennsylvania",7.6,42,009,42,009,42009
"Berks County, Pennsylvania",6.7,42,011,42,011,42011
"Blair County, Pennsylvania",5.8,42,013,42,013,42013
"Bradford County, Pennsylvania",6.7,42,015,42,015,42015
"Bucks County, Pennsylvania",3.9,42,017,42,017,42017
"Butler County, Pennsylvania",3.2,42,019,42,019,42019
"Cambria County, Pennsylvania",3.6,42,021,42,021,42021
"Cameron County, Pennsylvania",2.5,42,023,42,023,42023
"Carbon County, Pennsylvania",5.4,42,025,42,025,42025
"Centre County, Pennsylvania",5.5,42,027,42,027,42027
"Chester County, Pennsylvania",4.4,42,029,42,029,42029
"Clarion County, Pennsylvania",6.3,42,031,42,031,42031
"Clearfield County, Pennsylvania",6.2,42,033,42,033,42033
"Clinton County, Pennsylvania",9.9,42,035,42,035,42035
"Columbia County, Pennsylvania",4.3,42,037,42,037,42037
"Crawford County, Pennsylvania",8.8,42,039,42,039,42039
"Cumberland County, Pennsylvania",5.4,42,041,42,041,42041
"Dauphin County, Pennsylvania",6.3,42,043,42,043,42043
"Delaware County, Pennsylvania",4.8,42,045,42,045,42045
"Elk County, Pennsylvania",2.7,42,047,42,047,42047
"Erie County, Pennsylvania",4.1,42,049,42,049,42049
"Fayette County, Pennsylvania",4.4,42,051,42,051,42051
"Forest County, Pennsylvania",5.6,42,053,42,053,42053
"Franklin County, Pennsylvania",9.1,42,055,42,055,42055
"Fulton County, Pennsylvania",5.0,42,057,42,057,42057
"Greene County, Pennsylvania",4.1,42,059,42,059,42059
"Huntingdon County, Pennsylvania",5.0,42,061,42,061,42061
"Indiana County, Pennsylvania",7.6,42,063,42,063,42063
"Jefferson County, Pennsylvania",8.5,42,065,42,065,42065
"Juniata County, Pennsylvania",15.3,42,067,42,067,42067
"Lackawanna County, Pennsylvania",4.7,42,069,42,069,42069
"Lancaster County, Pennsylvania",11.0,42,071,42,071,42071
"Lawrence County, Pennsylvania",5.3,42,073,42,073,42073
"Lebanon County, Pennsylvania",8.7,42,075,42,075,42075
"Lehigh County, Pennsylvania",6.3,42,077,42,077,42077
"Luzerne County, Pennsylvania",6.3,42,079,42,079,42079
"Lycoming County, Pennsylvania",5.4,42,081,42,081,42081
"McKean County, Pennsylvania",4.2,42,083,42,083,42083
"Mercer County, Pennsylvania",6.0,42,085,42,085,42085
"Mifflin County, Pennsylvania",12.9,42,087,42,087,42087
"Monroe County, Pennsylvania",6.5,42,089,42,089,42089
"Montgomery County, Pennsylvania",4.0,42,091,42,091,42091
"Montour County, Pennsylvania",4.4,42,093,42,093,42093
"Northampton County, Pennsylvania",4.2,42,095,42,095,42095
"Northumberland County, Pennsylvania",4.3,42,097,42,097,42097
"Perry County, Pennsylvania",9.9,42,099,42,099,42099
"Philadelphia County, Pennsylvania",7.2,42,101,42,101,42101
"Pike County, Pennsylvania",5.5,42,103,42,103,42103
"Potter County, Pennsylvania",6.7,42,105,42,105,42105
"Schuylkill County, Pennsylvania",6.3,42,107,42,107,42107
"Snyder County, Pennsylvania",11.8,42,109,42,109,42109
"Somerset County, Pennsylvania",5.8,42,111,42,111,42111
"Sullivan County, Pennsylvania",4.6,42,113,42,113,42113
"Susquehanna County, Pennsylvania",6.8,42,115,42,115,42115
"Tioga County, Pennsylvania",6.4,42,117,42,117,42117
"Union County, Pennsylvania",9.9,42,119,42,119,42119
"Venango County, Pennsylvania",4.4,42,121,42,121,42121
"Warren County, Pennsylvania",4.4,42,123,42,123,42123
"Washington County, Pennsylvania",4.0,42,125,42,125,42125
"Wayne County, Pennsylvania",6.5,42,127,42,127,42127
"Westmoreland County, Pennsylvania",3.2,42,129,42,129,42129
"Wyoming County, Pennsylvania",3.6,42,131,42,131,42131
"York County, Pennsylvania",4.7,42,133,42,133,42133
"Bristol County, Rhode Island",2.7,44,001,44,001,44001
"Kent County, Rhode Island",3.0,44,003,44,003,44003
"Newport County, Rhode Island",4.1,44,005,44,005,44005
"Providence County, Rhode Island",5.3,44,007,44,007,44007
"Washington County, Rhode Island",2.2,44,009,44,009,44009
"Abbeville County, South Carolina",10.7,45,001,45,001,45001
"Aiken County, South Carolina",8.8,45,003,45,003,45003
"Allendale County, South Carolina",12.2,45,005,45,005,45005
"Anderson County, South Carolina",10.4,45,007,45,007,45007
"Bamberg County, South Carolina",14.3,45,009,45,009,45009
"Barnwell County, South Carolina",11.8,45,011,45,011,45011
"Beaufort County, South Carolina",8.4,45,013,45,013,45013
"Berkeley County, South Carolina",9.9,45,015,45,015,45015
"Calhoun County, South Carolina",7.9,45,017,45,017,45017
"Charleston County, South Carolina",8.9,45,019,45,019,45019
"Cherokee County, South Carolina",10.2,45,021,45,021,45021
"Chester County, South Carolina",11.7,45,023,45,023,45023
"Chesterfield County, South Carolina",12.1,45,025,45,025,45025
"Clarendon County, South Carolina",9.8,45,027,45,027,45027
"Colleton County, South Carolina",15.5,45,029,45,029,45029
"Darlington County, South Carolina",9.0,45,031,45,031,45031
"Dillon County, South Carolina",14.6,45,033,45,033,45033
"Dorchester County, South Carolina",11.3,45,035,45,035,45035
"Edgefield County, South Carolina",10.8,45,037,45,037,45037
"Fairfield County, South Carolina",8.0,45,039,45,039,45039
"Florence County, South Carolina",10.0,45,041,45,041,45041
"Georgetown County, South Carolina",10.1,45,043,45,043,45043
"Greenville County, South Carolina",10.1,45,045,45,045,45045
"Greenwood County, South Carolina",7.9,45,047,45,047,45047
"Hampton County, South Carolina",12.7,45,049,45,049,45049
"Horry County, South Carolina",12.4,45,051,45,051,45051
"Jasper County, South Carolina",12.9,45,053,45,053,45053
"Kershaw County, South Carolina",8.9,45,055,45,055,45055
"Lancaster County, South Carolina",8.3,45,057,45,057,45057
"Laurens County, South Carolina",12.7,45,059,45,059,45059
"Lee County, South Carolina",10.3,45,061,45,061,45061
"Lexington County, South Carolina",9.0,45,063,45,063,45063
"McCormick County, South Carolina",4.1,45,065,45,065,45065
"Marion County, South Carolina",13.8,45,067,45,067,45067
"Marlboro County, South Carolina",14.1,45,069,45,069,45069
"Newberry County, South Carolina",8.5,45,071,45,071,45071
"Oconee County, South Carolina",10.4,45,073,45,073,45073
"Orangeburg County, South Carolina",9.9,45,075,45,075,45075
"Pickens County, South Carolina",8.9,45,077,45,077,45077
"Richland County, South Carolina",8.8,45,079,45,079,45079
"Saluda County, South Carolina",16.1,45,081,45,081,45081
"Spartanburg County, South Carolina",10.9,45,083,45,083,45083
"Sumter County, South Carolina",10.5,45,085,45,085,45085
"Union County, South Carolina",11.7,45,087,45,087,45087
"Williamsburg County, South Carolina",10.8,45,089,45,089,45089
"York County, South Carolina",8.2,45,091,45,091,45091
"Aurora County, South Dakota",5.5,46,003,46,003,46003
"Beadle County, South Dakota",5.9,46,005,46,005,46005
"Bennett County, South Dakota",29.1,46,007,46,007,46007
"Bon Homme County, South Dakota",5.7,46,009,46,009,46009
"Brookings County, South Dakota",4.3,46,011,46,011,46011
"Brown County, South Dakota",7.5,46,013,46,013,46013
"Brule County, South Dakota",7.6,46,015,46,015,46015
"Buffalo County, South Dakota",42.9,46,017,46,017,46017
"Butte County, South Dakota",15.8,46,019,46,019,46019
"Campbell County, South Dakota",4.1,46,021,46,021,46021
"Charles Mix County, South Dakota",18.1,46,023,46,023,46023
"Clark County, South Dakota",6.9,46,025,46,025,46025
"Clay County, South Dakota",9.3,46,027,46,027,46027
"Codington County, South Dakota",6.7,46,029,46,029,46029
"Corson County, South Dakota",18.8,46,031,46,031,46031
"Custer County, South Dakota",10.1,46,033,46,033,46033
"Davison County, South Dakota",7.7,46,035,46,035,46035
"Day County, South Dakota",7.5,46,037,46,037,46037
"Deuel County, South Dakota",7.7,46,039,46,039,46039
"Dewey County, South Dakota",23.5,46,041,46,041,46041
"Douglas County, South Dakota",18.8,46,043,46,043,46043
"Edmunds County, South Dakota",4.1,46,045,46,045,46045
"Fall River County, South Dakota",15.0,46,047,46,047,46047
"Faulk County, South Dakota",4.3,46,049,46,049,46049
"Grant County, South Dakota",9.9,46,051,46,051,46051
"Gregory County, South Dakota",7.9,46,053,46,053,46053
"Haakon County, South Dakota",10.6,46,055,46,055,46055
"Hamlin County, South Dakota",9.9,46,057,46,057,46057
"Hand County, South Dakota",4.1,46,059,46,059,46059
"Hanson County, South Dakota",8.7,46,061,46,061,46061
"Harding County, South Dakota",3.4,46,063,46,063,46063
"Hughes County, South Dakota",7.1,46,065,46,065,46065
"Hutchinson County, South Dakota",4.2,46,067,46,067,46067
"Hyde County, South Dakota",6.7,46,069,46,069,46069
"Jackson County, South Dakota",29.2,46,071,46,071,46071
"Jerauld County, South Dakota",6.3,46,073,46,073,46073
"Jones County, South Dakota",11.1,46,075,46,075,46075
"Kingsbury County, South Dakota",6.0,46,077,46,077,46077
"Lake County, South Dakota",3.6,46,079,46,079,46079
"Lawrence County, South Dakota",10.9,46,081,46,081,46081
"Lincoln County, South Dakota",3.7,46,083,46,083,46083
"Lyman County, South Dakota",21.6,46,085,46,085,46085
"McCook County, South Dakota",8.9,46,087,46,087,46087
"McPherson County, South Dakota",5.3,46,089,46,089,46089
"Marshall County, South Dakota",3.4,46,091,46,091,46091
"Meade County, South Dakota",9.3,46,093,46,093,46093
"Mellette County, South Dakota",28.2,46,095,46,095,46095
"Miner County, South Dakota",9.2,46,097,46,097,46097
"Minnehaha County, South Dakota",8.1,46,099,46,099,46099
"Moody County, South Dakota",9.2,46,101,46,101,46101
"Oglala Lakota County, South Dakota",43.5,46,102,46,102,46102
"Pennington County, South Dakota",10.5,46,103,46,103,46103
"Perkins County, South Dakota",8.3,46,105,46,105,46105
"Potter County, South Dakota",7.6,46,107,46,107,46107
"Roberts County, South Dakota",19.9,46,109,46,109,46109
"Sanborn County, South Dakota",6.4,46,111,46,111,46111
"Spink County, South Dakota",7.8,46,115,46,115,46115
"Stanley County, South Dakota",3.7,46,117,46,117,46117
"Sully County, South Dakota",7.9,46,119,46,119,46119
"Todd County, South Dakota",23.9,46,121,46,121,46121
"Tripp County, South Dakota",12.9,46,123,46,123,46123
"Turner County, South Dakota",6.7,46,125,46,125,46125
"Union County, South Dakota",5.2,46,127,46,127,46127
"Walworth County, South Dakota",10.7,46,129,46,129,46129
"Yankton County, South Dakota",6.3,46,135,46,135,46135
"Ziebach County, South Dakota",25.9,46,137,46,137,46137
"Anderson County, Tennessee",8.5,47,001,47,001,47001
"Bedford County, Tennessee",13.3,47,003,47,003,47003
"Benton County, Tennessee",9.1,47,005,47,005,47005
"Bledsoe County, Tennessee",17.5,47,007,47,007,47007
"Blount County, Tennessee",9.8,47,009,47,009,47009
"Bradley County, Tennessee",10.3,47,011,47,011,47011
"Campbell County, Tennessee",9.7,47,013,47,013,47013
"Cannon County, Tennessee",10.4,47,015,47,015,47015
"Carroll County, Tennessee",11.0,47,017,47,017,47017
"Carter County, Tennessee",12.9,47,019,47,019,47019
"Cheatham County, Tennessee",9.5,47,021,47,021,47021
"Chester County, Tennessee",9.3,47,023,47,023,47023
"Claiborne County, Tennessee",9.9,47,025,47,025,47025
"Clay County, Tennessee",9.2,47,027,47,027,47027
"Cocke County, Tennessee",12.9,47,029,47,029,47029
"Coffee County, Tennessee",10.1,47,031,47,031,47031
"Crockett County, Tennessee",11.1,47,033,47,033,47033
"Cumberland County, Tennessee",9.5,47,035,47,035,47035
"Davidson County, Tennessee",12.3,47,037,47,037,47037
"Decatur County, Tennessee",10.4,47,039,47,039,47039
"DeKalb County, Tennessee",8.4,47,041,47,041,47041
"Dickson County, Tennessee",8.6,47,043,47,043,47043
"Dyer County, Tennessee",9.8,47,045,47,045,47045
"Fayette County, Tennessee",7.9,47,047,47,047,47047
"Fentress County, Tennessee",10.9,47,049,47,049,47049
"Franklin County, Tennessee",8.4,47,051,47,051,47051
"Gibson County, Tennessee",9.8,47,053,47,053,47053
"Giles County, Tennessee",8.7,47,055,47,055,47055
"Grainger County, Tennessee",8.8,47,057,47,057,47057
"Greene County, Tennessee",10.0,47,059,47,059,47059
"Grundy County, Tennessee",13.2,47,061,47,061,47061
"Hamblen County, Tennessee",13.6,47,063,47,063,47063
"Hamilton County, Tennessee",9.6,47,065,47,065,47065
"Hancock County, Tennessee",10.5,47,067,47,067,47067
"Hardeman County, Tennessee",8.3,47,069,47,069,47069
"Hardin County, Tennessee",13.2,47,071,47,071,47071
"Hawkins County, Tennessee",10.0,47,073,47,073,47073
"Haywood County, Tennessee",11.2,47,075,47,075,47075
"Henderson County, Tennessee",11.7,47,077,47,077,47077
"Henry County, Tennessee",11.3,47,079,47,079,47079
"Hickman County, Tennessee",9.7,47,081,47,081,47081
"Houston County, Tennessee",12.7,47,083,47,083,47083
"Humphreys County, Tennessee",11.0,47,085,47,085,47085
"Jackson County, Tennessee",9.0,47,087,47,087,47087
"Jefferson County, Tennessee",9.6,47,089,47,089,47089
"Johnson County, Tennessee",12.5,47,091,47,091,47091
"Knox County, Tennessee",8.4,47,093,47,093,47093
"Lake County, Tennessee",15.1,47,095,47,095,47095
"Lauderdale County, Tennessee",10.0,47,097,47,097,47097
"Lawrence County, Tennessee",14.9,47,099,47,099,47099
"Lewis County, Tennessee",11.1,47,101,47,101,47101
"Lincoln County, Tennessee",10.5,47,103,47,103,47103
"Loudon County, Tennessee",8.2,47,105,47,105,47105
"McMinn County, Tennessee",10.4,47,107,47,107,47107
"McNairy County, Tennessee",9.7,47,109,47,109,47109
"Macon County, Tennessee",10.9,47,111,47,111,47111
"Madison County, Tennessee",10.2,47,113,47,113,47113
"Marion County, Tennessee",9.8,47,115,47,115,47115
"Marshall County, Tennessee",8.2,47,117,47,117,47117
"Maury County, Tennessee",8.7,47,119,47,119,47119
"Meigs County, Tennessee",11.8,47,121,47,121,47121
"Monroe County, Tennessee",11.9,47,123,47,123,47123
"Montgomery County, Tennessee",8.9,47,125,47,125,47125
"Moore County, Tennessee",6.1,47,127,47,127,47127
"Morgan County, Tennessee",10.3,47,129,47,129,47129
"Obion County, Tennessee",8.5,47,131,47,131,47131
"Overton County, Tennessee",8.0,47,133,47,133,47133
"Perry County, Tennessee",16.1,47,135,47,135,47135
"Pickett County, Tennessee",6.8,47,137,47,137,47137
"Polk County, Tennessee",15.7,47,139,47,139,47139
"Putnam County, Tennessee",9.5,47,141,47,141,47141
"Rhea County, Tennessee",11.4,47,143,47,143,47143
"Roane County, Tennessee",7.6,47,145,47,145,47145
"Robertson County, Tennessee",9.6,47,147,47,147,47147
"Rutherford County, Tennessee",9.8,47,149,47,149,47149
"Scott County, Tennessee",11.1,47,151,47,151,47151
"Sequatchie County, Tennessee",12.4,47,153,47,153,47153
"Sevier County, Tennessee",13.3,47,155,47,155,47155
"Shelby County, Tennessee",12.1,47,157,47,157,47157
"Smith County, Tennessee",8.5,47,159,47,159,47159
"Stewart County, Tennessee",9.4,47,161,47,161,47161
"Sullivan County, Tennessee",9.1,47,163,47,163,47163
"Sumner County, Tennessee",7.6,47,165,47,165,47165
"Tipton County, Tennessee",8.8,47,167,47,167,47167
"Trousdale County, Tennessee",7.2,47,169,47,169,47169
"Unicoi County, Tennessee",9.0,47,171,47,171,47171
"Union County, Tennessee",8.2,47,173,47,173,47173
"Van Buren County, Tennessee",14.5,47,175,47,175,47175
"Warren County, Tennessee",11.2,47,177,47,177,47177
"Washington County, Tennessee",10.5,47,179,47,179,47179
"Wayne County, Tennessee",13.0,47,181,47,181,47181
"Weakley County, Tennessee",9.3,47,183,47,183,47183
"White County, Tennessee",11.4,47,185,47,185,47185
"Williamson County, Tennessee",4.2,47,187,47,187,47187
"Wilson County, Tennessee",7.0,47,189,47,189,47189
"Anderson County, Texas",18.3,48,001,48,001,48001
"Andrews County, Texas",22.4,48,003,48,003,48003
"Angelina County, Texas",18.0,48,005,48,005,48005
"Aransas County, Texas",13.7,48,007,48,007,48007
"Archer County, Texas",17.0,48,009,48,009,48009
