county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
39151,Stark County,OH,78.1,5.7,4.4517
39153,Summit County,OH,78.2,5.6,4.3792
39155,Trumbull County,OH,90.1,6.9,6.216899999999999
39157,Tuscarawas County,OH,82.1,8.7,7.142699999999999
39159,Union County,OH,75,4.3,3.225
39161,Van Wert County,OH,81.5,3.5,2.8525
39163,Vinton County,OH,103.8,7.1,7.369799999999999
39165,Warren County,OH,129.7,3.7,4.7989
39167,Washington County,OH,71.6,6.3,4.5108
39169,Wayne County,OH,76.8,14.0,10.752
39171,Williams County,OH,76.8,5.3,4.070399999999999
39173,Wood County,OH,75,4.1,3.075
39175,Wyandot County,OH,80.4,3.1,2.4924000000000004
00039,Ohio,OH,92,,
40001,Adair County,OK,88.9,20.8,18.491200000000003
40003,Alfalfa County,OK,62.5,10.9,6.8125
40005,Atoka County,OK,83,19.7,16.351
40007,Beaver County,OK,52.1,15.4,8.0234
40009,Beckham County,OK,75.4,11.5,8.671
40011,Blaine County,OK,67.9,11.2,7.6048
40013,Bryan County,OK,89.2,19.7,17.572400000000002
40015,Caddo County,OK,64.5,18.0,11.61
40017,Canadian County,OK,65.8,9.1,5.9878
40019,Carter County,OK,79.3,14.0,11.102
40021,Cherokee County,OK,80,19.1,15.28
40023,Choctaw County,OK,84,16.7,14.027999999999999
40025,Cimarron County,OK,52,17.2,8.943999999999999
40027,Cleveland County,OK,61.5,9.9,6.0885
40029,Coal County,OK,80.6,21.5,17.328999999999997
40031,Comanche County,OK,64,12.0,7.68
40033,Cotton County,OK,86.7,7.7,6.6759
40035,Craig County,OK,83.5,15.6,13.026
40037,Creek County,OK,88.7,11.3,10.023100000000001
40039,Custer County,OK,79.1,11.5,9.096499999999999
40041,Delaware County,OK,81,15.0,12.15
40043,Dewey County,OK,73.3,13.5,9.8955
40045,Ellis County,OK,57.3,13.4,7.6781999999999995
40047,Garfield County,OK,64.5,13.6,8.771999999999998
40049,Garvin County,OK,76.8,15.5,11.903999999999998
40051,Grady County,OK,61.8,12.4,7.6632
40053,Grant County,OK,63.5,11.4,7.239
40055,Greer County,OK,85.9,8.0,6.872000000000001
40057,Harmon County,OK,81.5,22.2,18.093
40059,Harper County,OK,57.8,14.1,8.149799999999999
40061,Haskell County,OK,86.7,16.9,14.6523
40063,Hughes County,OK,86.9,17.7,15.381300000000001
40065,Jackson County,OK,76.5,14.0,10.71
40067,Jefferson County,OK,90,14.3,12.87
40069,Johnston County,OK,77.9,13.9,10.828100000000001
40071,Kay County,OK,64.2,12.7,8.1534
40073,Kingfisher County,OK,73.6,13.7,10.083199999999998
40075,Kiowa County,OK,67.9,11.0,7.469000000000001
40077,Latimer County,OK,82.2,18.0,14.796000000000001
40079,Le Flore County,OK,99.7,18.2,18.1454
40081,Lincoln County,OK,78.3,12.8,10.0224
40083,Logan County,OK,73.9,12.4,9.1636
40085,Love County,OK,89.2,13.7,12.2204
40087,McClain County,OK,77.2,9.8,7.565600000000001
40089,McCurtain County,OK,104.4,18.0,18.792
40091,McIntosh County,OK,87.4,21.6,18.878400000000003
40093,Major County,OK,65.2,10.8,7.041600000000001
40095,Marshall County,OK,84.7,17.1,14.4837
40097,Mayes County,OK,77.3,15.5,11.981499999999999
40099,Murray County,OK,82.3,13.6,11.1928
40101,Muskogee County,OK,96,14.4,13.824000000000002
40103,Noble County,OK,67.1,7.5,5.0325
40105,Nowata County,OK,69.2,15.6,10.7952
40107,Okfuskee County,OK,93.5,15.2,14.212
40109,Oklahoma County,OK,77.7,13.9,10.8003
40111,Okmulgee County,OK,84.6,15.2,12.859199999999998
40113,Osage County,OK,67.4,11.5,7.751
40115,Ottawa County,OK,94.6,16.4,15.514399999999998
40117,Pawnee County,OK,87.2,13.8,12.033600000000002
40119,Payne County,OK,78.1,11.6,9.0596
40121,Pittsburg County,OK,76.3,15.0,11.445
40123,Pontotoc County,OK,87.2,17.1,14.911200000000001
40125,Pottawatomie County,OK,88.1,13.1,11.541099999999998
40127,Pushmataha County,OK,87.2,19.6,17.0912
40129,Roger Mills County,OK,74.4,12.5,9.3
40131,Rogers County,OK,77.7,11.3,8.780100000000001
40133,Seminole County,OK,89.7,19.0,17.043
40135,Sequoyah County,OK,97.1,17.0,16.506999999999998
40137,Stephens County,OK,75.7,13.4,10.1438
40139,Texas County,OK,55.9,14.6,8.1614
40141,Tillman County,OK,76.5,12.9,9.868500000000001
40143,Tulsa County,OK,87.6,13.8,12.088799999999999
40145,Wagoner County,OK,75.8,11.5,8.716999999999999
40147,Washington County,OK,72.7,11.5,8.3605
40149,Washita County,OK,76.9,12.4,9.5356
40151,Woods County,OK,53.8,8.4,4.5192000000000005
40153,Woodward County,OK,59.9,13.1,7.8469
00040,Oklahoma,OK,77.1,,
41001,Baker County,OR,90.7,5.5,4.9885
41003,Benton County,OR,82.8,5.2,4.3056
41005,Clackamas County,OR,88,5.1,4.4879999999999995
41007,Clatsop County,OR,77.3,6.5,5.0245
41009,Columbia County,OR,89.5,5.7,5.101500000000001
41011,Coos County,OR,85.7,6.4,5.4848
41013,Crook County,OR,79.1,6.9,5.4578999999999995
41015,Curry County,OR,84.9,5.7,4.839300000000001
41017,Deschutes County,OR,80,6.4,5.12
41019,Douglas County,OR,85.3,5.5,4.6915
41021,Gilliam County,OR,79,5.8,4.582
41023,Grant County,OR,81.8,8.2,6.7075999999999985
41025,Harney County,OR,88.3,7.0,6.181
41027,Hood River County,OR,89.8,8.7,7.812599999999999
41029,Jackson County,OR,86.4,5.9,5.097600000000001
41031,Jefferson County,OR,91.8,9.2,8.445599999999999
41033,Josephine County,OR,83.5,7.9,6.5965
41035,Klamath County,OR,84.2,7.3,6.146599999999999
41037,Lake County,OR,94.6,5.0,4.73
41039,Lane County,OR,85.3,5.9,5.0327
41041,Lincoln County,OR,110.7,8.1,8.9667
41043,Linn County,OR,122.5,6.6,8.085
41045,Malheur County,OR,80,9.7,7.76
41047,Marion County,OR,94.1,8.7,8.186699999999998
41049,Morrow County,OR,75.9,9.4,7.134600000000001
41051,Multnomah County,OR,92,5.9,5.428000000000001
41053,Polk County,OR,90.8,5.1,4.630799999999999
41055,Sherman County,OR,77.4,3.1,2.3994000000000004
41057,Tillamook County,OR,100.4,4.7,4.718800000000001
41059,Umatilla County,OR,78.5,7.1,5.5735
41061,Union County,OR,93.5,6.9,6.451499999999999
41063,Wallowa County,OR,82.8,6.9,5.7132000000000005
41065,Wasco County,OR,89.3,9.5,8.4835
41067,Washington County,OR,75.1,5.4,4.055400000000001
41069,Wheeler County,OR,83.3,3.8,3.1653999999999995
41071,Yamhill County,OR,96.6,6.1,5.892599999999999
00041,Oregon,OR,87.7,,
42001,Adams County,PA,59.5,5.9,3.5105
42003,Allegheny County,PA,68,3.9,2.6519999999999997
42005,Armstrong County,PA,68.9,4.0,2.7560000000000002
42007,Beaver County,PA,68.3,3.8,2.5953999999999997
42009,Bedford County,PA,66.5,7.6,5.053999999999999
42011,Berks County,PA,83.4,6.7,5.5878000000000005
42013,Blair County,PA,62.5,5.8,3.625
42015,Bradford County,PA,63,6.7,4.221
42017,Bucks County,PA,64.3,3.9,2.5077
42019,Butler County,PA,69.3,3.2,2.2176
42021,Cambria County,PA,63.8,3.6,2.2968
42023,Cameron County,PA,60.4,2.5,1.51
42025,Carbon County,PA,66.2,5.4,3.5748
42027,Centre County,PA,63.9,5.5,3.5145
42029,Chester County,PA,80.1,4.4,3.5244
42031,Clarion County,PA,69.3,6.3,4.3659
42033,Clearfield County,PA,62.6,6.2,3.8812
42035,Clinton County,PA,59.4,9.9,5.8806
42037,Columbia County,PA,59.9,4.3,2.5757
42039,Crawford County,PA,85.4,8.8,7.515200000000001
42041,Cumberland County,PA,62.9,5.4,3.3966000000000003
42043,Dauphin County,PA,67.3,6.3,4.2399
42045,Delaware County,PA,82.3,4.8,3.9503999999999997
42047,Elk County,PA,65.3,2.7,1.7631000000000001
42049,Erie County,PA,71.4,4.1,2.9274
42051,Fayette County,PA,73.9,4.4,3.2516000000000003
42053,Forest County,PA,71.1,5.6,3.9816
42055,Franklin County,PA,56.4,9.1,5.1324000000000005
42057,Fulton County,PA,69.1,5.0,3.455
42059,Greene County,PA,75.3,4.1,3.0872999999999995
42061,Huntingdon County,PA,64,5.0,3.2
42063,Indiana County,PA,72.8,7.6,5.5328
42065,Jefferson County,PA,68.2,8.5,5.797000000000001
42067,Juniata County,PA,56.9,15.3,8.7057
42069,Lackawanna County,PA,57.5,4.7,2.7025
42071,Lancaster County,PA,81,11.0,8.91
42073,Lawrence County,PA,73.7,5.3,3.9061000000000003
42075,Lebanon County,PA,81.6,8.7,7.099199999999999
42077,Lehigh County,PA,62.5,6.3,3.9375
42079,Luzerne County,PA,57,6.3,3.5909999999999997
42081,Lycoming County,PA,58.1,5.4,3.1374
42083,McKean County,PA,66.2,4.2,2.7804
42085,Mercer County,PA,74,6.0,4.44
42087,Mifflin County,PA,75.3,12.9,9.7137
42089,Monroe County,PA,57.5,6.5,3.7375
42091,Montgomery County,PA,81.7,4.0,3.2680000000000002
42093,Montour County,PA,60.4,4.4,2.6576
42095,Northampton County,PA,54.6,4.2,2.2932
42097,Northumberland County,PA,60.3,4.3,2.5928999999999998
42099,Perry County,PA,61.4,9.9,6.0786
42101,Philadelphia County,PA,79.8,7.2,5.7456
42103,Pike County,PA,48,5.5,2.64
42105,Potter County,PA,62.8,6.7,4.2076
42107,Schuylkill County,PA,68.6,6.3,4.3218
42109,Snyder County,PA,46,11.8,5.428000000000001
42111,Somerset County,PA,70.1,5.8,4.065799999999999
42113,Sullivan County,PA,57.5,4.6,2.645
42115,Susquehanna County,PA,60,6.8,4.08
42117,Tioga County,PA,65.1,6.4,4.166399999999999
42119,Union County,PA,51.3,9.9,5.0787
42121,Venango County,PA,72.8,4.4,3.2032
42123,Warren County,PA,70.6,4.4,3.1064
42125,Washington County,PA,69.5,4.0,2.78
42127,Wayne County,PA,60.1,6.5,3.9065000000000003
42129,Westmoreland County,PA,71.4,3.2,2.2848
42131,Wyoming County,PA,56.5,3.6,2.0340000000000003
42133,York County,PA,74.5,4.7,3.5015000000000005
00042,Pennsylvania,PA,70.5,,
72001,Adjuntas Municipio,PR,42.5,5.0,2.125
72003,Aguada Municipio,PR,38.2,5.6,2.1392
72005,Aguadilla Municipio,PR,40.8,5.3,2.1624
72007,Aguas Buenas Municipio,PR,42.4,3.9,1.6536
72009,Aibonito Municipio,PR,41.2,3.4,1.4008
72011,Anasco Municipio,PR,38.1,5.7,2.1717
72013,Arecibo Municipio,PR,42.3,6.7,2.8341
72015,Arroyo Municipio,PR,55.2,5.0,2.76
72017,Barceloneta Municipio,PR,45.6,5.2,2.3712
72019,Barranquitas Municipio,PR,43.5,2.9,1.2614999999999998
72021,Bayamon Municipio,PR,46,6.9,3.1740000000000004
72023,Cabo Rojo Municipio,PR,42.3,4.7,1.9881
72025,Caguas Municipio,PR,40.9,6.4,2.6176
72027,Camuy Municipio,PR,35.6,4.9,1.7444000000000002
72029,Canovanas Municipio,PR,49,10.6,5.194
72031,Carolina Municipio,PR,38.8,7.2,2.7936
72033,Catano Municipio,PR,47.2,6.5,3.068
72035,Cayey Municipio,PR,42.9,4.9,2.1021
72037,Ceiba Municipio,PR,40.7,6.9,2.8083000000000005
72039,Ciales Municipio,PR,44.1,4.9,2.1609000000000003
72041,Cidra Municipio,PR,44,5.8,2.552
72043,Coamo Municipio,PR,47.7,3.3,1.5741
72045,Comerio Municipio,PR,46.8,4.8,2.2464
72047,Corozal Municipio,PR,43.2,5.2,2.2464
72049,Culebra Municipio,PR,37.5,13.3,4.9875
72051,Dorado Municipio,PR,39.7,6.2,2.4614000000000003
72053,Fajardo Municipio,PR,39.4,5.9,2.3246
72054,Florida Municipio,PR,45.3,4.4,1.9931999999999999
72055,Guanica Municipio,PR,46.3,4.9,2.2687
72057,Guayama Municipio,PR,46.3,4.9,2.2687
72059,Guayanilla Municipio,PR,46.1,3.7,1.7057000000000002
72061,Guaynabo Municipio,PR,40.5,4.8,1.944
72063,Gurabo Municipio,PR,43.3,8.1,3.5072999999999994
72065,Hatillo Municipio,PR,39.6,6.7,2.6532
72067,Hormigueros Municipio,PR,40.1,4.5,1.8045000000000002
72069,Humacao Municipio,PR,39.3,4.5,1.7685
72071,Isabela Municipio,PR,39.7,5.6,2.2232
72073,Jayuya Municipio,PR,42,3.4,1.428
72075,Juana Diaz Municipio,PR,45.7,5.7,2.6049
72077,Juncos Municipio,PR,46,8.7,4.002
72079,Lajas Municipio,PR,40.7,5.6,2.2792
72081,Lares Municipio,PR,38.3,5.9,2.2597
72083,Las Marias Municipio,PR,41.3,2.0,0.826
72085,Las Piedras Municipio,PR,43.5,6.0,2.61
72087,Loiza Municipio,PR,41.6,7.3,3.0368
72089,Luquillo Municipio,PR,39.6,8.1,3.2076
72091,Manati Municipio,PR,49.3,10.9,5.3737
72093,Maricao Municipio,PR,42.2,0.8,0.33760000000000007
72095,Maunabo Municipio,PR,41,7.6,3.1159999999999997
72097,Mayaguez Municipio,PR,40.6,4.1,1.6645999999999999
72099,Moca Municipio,PR,40.5,3.8,1.5390000000000001
72101,Morovis Municipio,PR,45.4,8.0,3.6319999999999997
72103,Naguabo Municipio,PR,39.2,6.2,2.4304
72105,Naranjito Municipio,PR,47.2,6.6,3.1151999999999997
72107,Orocovis Municipio,PR,47.6,4.6,2.1896
72109,Patillas Municipio,PR,40.6,5.2,2.1112
72111,Penuelas Municipio,PR,43.1,4.5,1.9395000000000002
72113,Ponce Municipio,PR,41.5,4.7,1.9505000000000001
72115,Quebradillas Municipio,PR,35.4,4.5,1.5929999999999997
72117,Rincon Municipio,PR,31.7,5.6,1.7752
72119,Rio Grande Municipio,PR,43,7.7,3.3110000000000004
72121,Sabana Grande Municipio,PR,43.6,5.2,2.2672000000000003
72123,Salinas Municipio,PR,43.5,8.1,3.5235
72125,San German Municipio,PR,42.7,5.3,2.2631
72127,San Juan Municipio,PR,39.4,9.0,3.546
72129,San Lorenzo Municipio,PR,42.8,5.4,2.3112
72131,San Sebastian Municipio,PR,37.7,5.3,1.9981
72133,Santa Isabel Municipio,PR,48.5,5.6,2.7159999999999997
72135,Toa Alta Municipio,PR,44.5,6.1,2.7144999999999997
72137,Toa Baja Municipio,PR,47.3,6.4,3.0271999999999997
72139,Trujillo Alto Municipio,PR,40.1,4.9,1.9649
72141,Utuado Municipio,PR,41.8,5.1,2.1317999999999997
72143,Vega Alta Municipio,PR,40.3,4.3,1.7328999999999999
72145,Vega Baja Municipio,PR,48.2,10.0,4.82
72147,Vieques Municipio,PR,37.5,11.4,4.275
72149,Villalba Municipio,PR,48.5,2.1,1.0185000000000002
72151,Yabucoa Municipio,PR,39.5,4.9,1.9355000000000002
72153,Yauco Municipio,PR,44.9,4.9,2.2001000000000004
00072,Puerto Rico,PR,42.6,,
44001,Bristol County,RI,55.5,2.7,1.4985000000000002
44003,Kent County,RI,57.9,3.0,1.7369999999999999
44005,Newport County,RI,55.1,4.1,2.2591
44007,Providence County,RI,55.6,5.3,2.9468
44009,Washington County,RI,51,2.2,1.122
00044,Rhode Island,RI,54.4,,
45001,Abbeville County,SC,81,10.7,8.667
45003,Aiken County,SC,71.1,8.8,6.256799999999999
45005,Allendale County,SC,105.2,12.2,12.8344
45007,Anderson County,SC,85.1,10.4,8.8504
45009,Bamberg County,SC,89.3,14.3,12.7699
45011,Barnwell County,SC,96.9,11.8,11.4342
45013,Beaufort County,SC,62.3,8.4,5.2332
45015,Berkeley County,SC,88.7,9.9,8.781300000000002
45017,Calhoun County,SC,85.9,7.9,6.786100000000001
45019,Charleston County,SC,72.8,8.9,6.4792
45021,Cherokee County,SC,97.4,10.2,9.934800000000001
45023,Chester County,SC,93.3,11.7,10.916099999999998
45025,Chesterfield County,SC,133.8,12.1,16.1898
45027,Clarendon County,SC,102.8,9.8,10.0744
45029,Colleton County,SC,104.7,15.5,16.2285
45031,Darlington County,SC,208.5,9.0,18.765
45033,Dillon County,SC,134.4,14.6,19.6224
45035,Dorchester County,SC,82.2,11.3,9.2886
45037,Edgefield County,SC,77,10.8,8.316
45039,Fairfield County,SC,86.2,8.0,6.896
45041,Florence County,SC,153.3,10.0,15.33
45043,Georgetown County,SC,84.6,10.1,8.544599999999999
45045,Greenville County,SC,77.3,10.1,7.807299999999999
45047,Greenwood County,SC,90.1,7.9,7.1179
45049,Hampton County,SC,90,12.7,11.43
45051,Horry County,SC,99.5,12.4,12.338
45053,Jasper County,SC,82,12.9,10.578
45055,Kershaw County,SC,81.5,8.9,7.2535
45057,Lancaster County,SC,77.5,8.3,6.4325
45059,Laurens County,SC,93.3,12.7,11.849099999999998
45061,Lee County,SC,134.2,10.3,13.8226
45063,Lexington County,SC,76.2,9.0,6.8580000000000005
45065,McCormick County,SC,77.5,4.1,3.1775
45067,Marion County,SC,119,13.8,16.422
45069,Marlboro County,SC,162.2,14.1,22.8702
45071,Newberry County,SC,76.8,8.5,6.528
45073,Oconee County,SC,94.8,10.4,9.8592
45075,Orangeburg County,SC,105.6,9.9,10.4544
45077,Pickens County,SC,82.4,8.9,7.3336000000000015
45079,Richland County,SC,77.4,8.8,6.811200000000001
45081,Saluda County,SC,78.1,16.1,12.574100000000001
45083,Spartanburg County,SC,94.4,10.9,10.2896
45085,Sumter County,SC,105.2,10.5,11.046000000000001
45087,Union County,SC,97.9,11.7,11.4543
45089,Williamsburg County,SC,122.7,10.8,13.251600000000002
45091,York County,SC,81.2,8.2,6.658399999999999
00045,South Carolina,SC,88.6,,
46003,Aurora County,SD,74.1,5.5,4.0755
46005,Beadle County,SD,59.5,5.9,3.5105
46007,Bennett County,SD,103.8,29.1,30.2058
46009,Bon Homme County,SD,53.7,5.7,3.0609
46011,Brookings County,SD,81.7,4.3,3.5131
46013,Brown County,SD,67.2,7.5,5.04
46015,Brule County,SD,53.8,7.6,4.088799999999999
46017,Buffalo County,SD,,42.9,
46019,Butte County,SD,61.2,15.8,9.6696
46021,Campbell County,SD,82.4,4.1,3.3783999999999996
46023,Charles Mix County,SD,61.7,18.1,11.167700000000002
46025,Clark County,SD,57.5,6.9,3.9675
46027,Clay County,SD,53.6,9.3,4.984800000000001
46029,Codington County,SD,64.4,6.7,4.314800000000001
46031,Corson County,SD,59.8,18.8,11.2424
46033,Custer County,SD,44.8,10.1,4.5248
46035,Davison County,SD,80.3,7.7,6.1831
46037,Day County,SD,66.2,7.5,4.965
46039,Deuel County,SD,65.3,7.7,5.0281
46041,Dewey County,SD,60.3,23.5,14.170499999999999
46043,Douglas County,SD,72.5,18.8,13.63
46045,Edmunds County,SD,70.4,4.1,2.8864
46047,Fall River County,SD,61.4,15.0,9.21
46049,Faulk County,SD,66.3,4.3,2.8508999999999998
46051,Grant County,SD,64.2,9.9,6.3558
46053,Gregory County,SD,58.1,7.9,4.5899
46055,Haakon County,SD,59,10.6,6.254
46057,Hamlin County,SD,66.8,9.9,6.613200000000001
46059,Hand County,SD,57.9,4.1,2.3739
46061,Hanson County,SD,74.7,8.7,6.4989
46063,Harding County,SD,45.8,3.4,1.5572
46065,Hughes County,SD,52.5,7.1,3.7275
46067,Hutchinson County,SD,63.3,4.2,2.6586000000000003
46069,Hyde County,SD,56.9,6.7,3.8123
46071,Jackson County,SD,84.8,29.2,24.761599999999998
46073,Jerauld County,SD,58.1,6.3,3.6603
46075,Jones County,SD,79.1,11.1,8.7801
46077,Kingsbury County,SD,69.8,6.0,4.188
46079,Lake County,SD,89.9,3.6,3.2364000000000006
46081,Lawrence County,SD,54.2,10.9,5.907800000000001
46083,Lincoln County,SD,42.8,3.7,1.5836
46085,Lyman County,SD,53.9,21.6,11.6424
46087,McCook County,SD,80.8,8.9,7.1912
46089,McPherson County,SD,71.1,5.3,3.7683
46091,Marshall County,SD,57.8,3.4,1.9651999999999998
46093,Meade County,SD,58.4,9.3,5.4312000000000005
46095,Mellette County,SD,89.4,28.2,25.2108
46097,Miner County,SD,76.4,9.2,7.0288
46099,Minnehaha County,SD,81.6,8.1,6.6095999999999995
46101,Moody County,SD,81.5,9.2,7.497999999999999
46102,Oglala Lakota County,SD,25.5,43.5,11.0925
46103,Pennington County,SD,48.7,10.5,5.1135
46105,Perkins County,SD,56.8,8.3,4.7144
46107,Potter County,SD,72.9,7.6,5.5404
46109,Roberts County,SD,62.1,19.9,12.357899999999999
46111,Sanborn County,SD,69.9,6.4,4.473600000000001
46115,Spink County,SD,62.2,7.8,4.8516
46117,Stanley County,SD,54.3,3.7,2.0091
46119,Sully County,SD,57.3,7.9,4.5267
46121,Todd County,SD,100,23.9,23.9
46123,Tripp County,SD,63.1,12.9,8.1399
46125,Turner County,SD,68.2,6.7,4.569400000000001
46127,Union County,SD,54.6,5.2,2.8392
46129,Walworth County,SD,84.6,10.7,9.0522
46135,Yankton County,SD,54.7,6.3,3.4461
46137,Ziebach County,SD,52.1,25.9,13.493899999999998
00046,South Dakota,SD,65.1,,
47001,Anderson County,TN,83.2,8.5,7.072
47003,Bedford County,TN,83.7,13.3,11.132100000000001
47005,Benton County,TN,95.4,9.1,8.6814
47007,Bledsoe County,TN,75.1,17.5,13.1425
47009,Blount County,TN,80.7,9.8,7.908600000000002
47011,Bradley County,TN,86.5,10.3,8.909500000000001
47013,Campbell County,TN,89.1,9.7,8.642699999999998
47015,Cannon County,TN,106.1,10.4,11.0344
47017,Carroll County,TN,91.3,11.0,10.043
47019,Carter County,TN,74.8,12.9,9.6492
47021,Cheatham County,TN,104.2,9.5,9.899
47023,Chester County,TN,94.7,9.3,8.807100000000002
47025,Claiborne County,TN,92.8,9.9,9.1872
47027,Clay County,TN,97.2,9.2,8.9424
47029,Cocke County,TN,96.5,12.9,12.448500000000001
47031,Coffee County,TN,88.2,10.1,8.9082
47033,Crockett County,TN,91.1,11.1,10.1121
47035,Cumberland County,TN,71.7,9.5,6.8115
47037,Davidson County,TN,93.3,12.3,11.4759
47039,Decatur County,TN,86.6,10.4,9.0064
47041,DeKalb County,TN,126.2,8.4,10.600800000000001
47043,Dickson County,TN,81.5,8.6,7.0089999999999995
47045,Dyer County,TN,82.7,9.8,8.1046
47047,Fayette County,TN,89.2,7.9,7.046800000000001
47049,Fentress County,TN,92.4,10.9,10.0716
47051,Franklin County,TN,95.8,8.4,8.0472
47053,Gibson County,TN,86.8,9.8,8.5064
47055,Giles County,TN,84.9,8.7,7.3863
47057,Grainger County,TN,85.1,8.8,7.4888
47059,Greene County,TN,75.5,10.0,7.55
47061,Grundy County,TN,113.5,13.2,14.981999999999998
47063,Hamblen County,TN,80.1,13.6,10.8936
47065,Hamilton County,TN,79.7,9.6,7.6512
47067,Hancock County,TN,99.1,10.5,10.4055
47069,Hardeman County,TN,94.7,8.3,7.860100000000001
47071,Hardin County,TN,88.2,13.2,11.6424
47073,Hawkins County,TN,78.3,10.0,7.83
47075,Haywood County,TN,89.1,11.2,9.979199999999999
47077,Henderson County,TN,93.3,11.7,10.916099999999998
47079,Henry County,TN,91.8,11.3,10.373400000000002
47081,Hickman County,TN,78.9,9.7,7.653300000000001
47083,Houston County,TN,98.1,12.7,12.458699999999999
47085,Humphreys County,TN,86.6,11.0,9.526
47087,Jackson County,TN,106.6,9.0,9.594
47089,Jefferson County,TN,88.8,9.6,8.524799999999999
47091,Johnson County,TN,72,12.5,9.0
47093,Knox County,TN,83.2,8.4,6.988800000000001
47095,Lake County,TN,78.8,15.1,11.8988
47097,Lauderdale County,TN,86.8,10.0,8.68
47099,Lawrence County,TN,86.1,14.9,12.828899999999999
47101,Lewis County,TN,88.6,11.1,9.8346
47103,Lincoln County,TN,91.7,10.5,9.6285
47105,Loudon County,TN,82.6,8.2,6.773199999999999
47107,McMinn County,TN,88.1,10.4,9.1624
47109,McNairy County,TN,99.4,9.7,9.6418
47111,Macon County,TN,102.4,10.9,11.1616
47113,Madison County,TN,93.6,10.2,9.547199999999998
47115,Marion County,TN,87,9.8,8.526
47117,Marshall County,TN,73.7,8.2,6.043399999999999
47119,Maury County,TN,81.2,8.7,7.064399999999999
47121,Meigs County,TN,84.7,11.8,9.994600000000002
47123,Monroe County,TN,92.8,11.9,11.043199999999999
47125,Montgomery County,TN,102.5,8.9,9.1225
47127,Moore County,TN,85.6,6.1,5.2216
47129,Morgan County,TN,81,10.3,8.343
47131,Obion County,TN,76.6,8.5,6.510999999999999
47133,Overton County,TN,100.3,8.0,8.024
47135,Perry County,TN,90.4,16.1,14.554400000000003
47137,Pickett County,TN,91.8,6.8,6.2424
47139,Polk County,TN,92,15.7,14.443999999999999
47141,Putnam County,TN,102.1,9.5,9.699499999999999
47143,Rhea County,TN,85.3,11.4,9.7242
47145,Roane County,TN,81.5,7.6,6.194
47147,Robertson County,TN,103.2,9.6,9.9072
47149,Rutherford County,TN,85,9.8,8.330000000000002
47151,Scott County,TN,90,11.1,9.99
47153,Sequatchie County,TN,78.9,12.4,9.783600000000002
47155,Sevier County,TN,87.4,13.3,11.6242
47157,Shelby County,TN,99.9,12.1,12.0879
47159,Smith County,TN,117.8,8.5,10.013
47161,Stewart County,TN,96.1,9.4,9.0334
47163,Sullivan County,TN,76.7,9.1,6.9797
47165,Sumner County,TN,98.4,7.6,7.478400000000001
47167,Tipton County,TN,93.3,8.8,8.2104
47169,Trousdale County,TN,93.5,7.2,6.732
47171,Unicoi County,TN,74.8,9.0,6.731999999999999
47173,Union County,TN,84.9,8.2,6.961799999999999
47175,Van Buren County,TN,101.9,14.5,14.775500000000001
47177,Warren County,TN,150.7,11.2,16.878399999999996
47179,Washington County,TN,75.7,10.5,7.9485
47181,Wayne County,TN,85.8,13.0,11.153999999999998
47183,Weakley County,TN,83.9,9.3,7.802700000000001
47185,White County,TN,105.2,11.4,11.992799999999999
47187,Williamson County,TN,65.5,4.2,2.7510000000000003
47189,Wilson County,TN,89.1,7.0,6.236999999999999
00047,Tennessee,TN,88.1,,
48001,Anderson County,TX,126.8,18.3,23.2044
48003,Andrews County,TX,89.9,22.4,20.1376
48005,Angelina County,TX,98,18.0,17.64
48007,Aransas County,TX,89.2,13.7,12.2204
48009,Archer County,TX,97.4,17.0,16.558000000000003
48011,Armstrong County,TX,76.6,7.4,5.6684
48013,Atascosa County,TX,95.4,21.4,20.415599999999998
48015,Austin County,TX,74.7,15.1,11.2797
48017,Bailey County,TX,93.4,33.7,31.475800000000003
48019,Bandera County,TX,86.4,12.1,10.4544
48021,Bastrop County,TX,70.9,20.9,14.8181
48023,Baylor County,TX,95.4,21.5,20.511
48025,Bee County,TX,104.3,18.1,18.878300000000003
48027,Bell County,TX,89,14.4,12.816
48029,Bexar County,TX,92.4,15.9,14.691600000000001
48031,Blanco County,TX,67,16.1,10.787
48033,Borden County,TX,97.1,1.4,1.3593999999999997
48035,Bosque County,TX,88.1,17.8,15.6818
48037,Bowie County,TX,117.5,15.4,18.095
48039,Brazoria County,TX,77.8,12.8,9.958400000000001
48041,Brazos County,TX,59.4,11.9,7.0686
48043,Brewster County,TX,63.3,10.6,6.709799999999999
48045,Briscoe County,TX,90.1,18.1,16.3081
48047,Brooks County,TX,93.2,23.1,21.5292
48049,Brown County,TX,82.8,17.8,14.738399999999999
48051,Burleson County,TX,71.4,12.4,8.853600000000002
48053,Burnet County,TX,82.2,16.2,13.316400000000002
48055,Caldwell County,TX,76.2,25.1,19.1262
48057,Calhoun County,TX,90.5,10.4,9.412
48059,Callahan County,TX,66.4,16.2,10.7568
48061,Cameron County,TX,72.3,26.7,19.3041
48063,Camp County,TX,96,22.4,21.503999999999998
48065,Carson County,TX,75.9,13.1,9.942900000000002
48067,Cass County,TX,115.4,12.3,14.1942
48069,Castro County,TX,73.4,21.4,15.7076
48071,Chambers County,TX,83.4,16.3,13.5942
48073,Cherokee County,TX,93.7,20.4,19.1148
