county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
42035,Clinton County,PA,59.4,3671,2180.574
42037,Columbia County,PA,59.9,2738,1640.062
42039,Crawford County,PA,85.4,7197,6146.238
42041,Cumberland County,PA,62.9,13904,8745.616
42043,Dauphin County,PA,67.3,17987,12105.250999999998
42045,Delaware County,PA,82.3,27440,22583.12
42047,Elk County,PA,65.3,810,528.93
42049,Erie County,PA,71.4,10836,7736.904
42051,Fayette County,PA,73.9,5405,3994.2950000000005
42053,Forest County,PA,71.1,248,176.328
42055,Franklin County,PA,56.4,14118,7962.552
42057,Fulton County,PA,69.1,721,498.211
42059,Greene County,PA,75.3,1372,1033.116
42061,Huntingdon County,PA,64,2029,1298.56
42063,Indiana County,PA,72.8,6180,4499.04
42065,Jefferson County,PA,68.2,3691,2517.262
42067,Juniata County,PA,56.9,3555,2022.795
42069,Lackawanna County,PA,57.5,9913,5699.975
42071,Lancaster County,PA,81,60623,49104.63
42073,Lawrence County,PA,73.7,4516,3328.292
42075,Lebanon County,PA,81.6,12248,9994.367999999999
42077,Lehigh County,PA,62.5,23349,14593.125
42079,Luzerne County,PA,57,19981,11389.17
42081,Lycoming County,PA,58.1,6029,3502.849
42083,McKean County,PA,66.2,1600,1059.2
42085,Mercer County,PA,74,6373,4716.02
42087,Mifflin County,PA,75.3,5865,4416.345
42089,Monroe County,PA,57.5,10855,6241.625
42091,Montgomery County,PA,81.7,33660,27500.22
42093,Montour County,PA,60.4,766,462.664
42095,Northampton County,PA,54.6,13006,7101.276
42097,Northumberland County,PA,60.3,3745,2258.235
42099,Perry County,PA,61.4,4508,2767.9120000000003
42101,Philadelphia County,PA,79.8,112579,89838.04199999999
42103,Pike County,PA,48,3246,1558.08
42105,Potter County,PA,62.8,1077,676.3559999999999
42107,Schuylkill County,PA,68.6,8638,5925.668
42109,Snyder County,PA,46,4636,2132.56
42111,Somerset County,PA,70.1,3982,2791.3819999999996
42113,Sullivan County,PA,57.5,263,151.225
42115,Susquehanna County,PA,60,2571,1542.6
42117,Tioga County,PA,65.1,2593,1688.043
42119,Union County,PA,51.3,3760,1928.88
42121,Venango County,PA,72.8,2180,1587.04
42123,Warren County,PA,70.6,1643,1159.9579999999999
42125,Washington County,PA,69.5,8289,5760.855
42127,Wayne County,PA,60.1,3131,1881.731
42129,Westmoreland County,PA,71.4,11214,8006.796000000001
42131,Wyoming County,PA,56.5,933,527.145
42133,York County,PA,74.5,21589,16083.805
00042,Pennsylvania,PA,70.5,,
72001,Adjuntas Municipio,PR,42.5,895,380.375
72003,Aguada Municipio,PR,38.2,2124,811.368
72005,Aguadilla Municipio,PR,40.8,2833,1155.864
72007,Aguas Buenas Municipio,PR,42.4,919,389.656
72009,Aibonito Municipio,PR,41.2,829,341.548
72011,Anasco Municipio,PR,38.1,1431,545.211
72013,Arecibo Municipio,PR,42.3,5744,2429.712
72015,Arroyo Municipio,PR,55.2,777,428.904
72017,Barceloneta Municipio,PR,45.6,1173,534.888
72019,Barranquitas Municipio,PR,43.5,835,363.225
72021,Bayamon Municipio,PR,46,12358,5684.68
72023,Cabo Rojo Municipio,PR,42.3,2193,927.6389999999999
72025,Caguas Municipio,PR,40.9,8074,3302.2659999999996
72027,Camuy Municipio,PR,35.6,1601,569.956
72029,Canovanas Municipio,PR,49,4438,2174.62
72031,Carolina Municipio,PR,38.8,10943,4245.884
72033,Catano Municipio,PR,47.2,1483,699.9760000000001
72035,Cayey Municipio,PR,42.9,2027,869.5830000000001
72037,Ceiba Municipio,PR,40.7,764,310.94800000000004
72039,Ciales Municipio,PR,44.1,833,367.353
72041,Cidra Municipio,PR,44,2290,1007.6
72043,Coamo Municipio,PR,47.7,1133,540.441
72045,Comerio Municipio,PR,46.8,909,425.412
72047,Corozal Municipio,PR,43.2,1785,771.12
72049,Culebra Municipio,PR,37.5,171,64.125
72051,Dorado Municipio,PR,39.7,2207,876.1790000000001
72053,Fajardo Municipio,PR,39.4,1861,733.2339999999999
72054,Florida Municipio,PR,45.3,514,232.84199999999998
72055,Guanica Municipio,PR,46.3,649,300.48699999999997
72057,Guayama Municipio,PR,46.3,1659,768.117
72059,Guayanilla Municipio,PR,46.1,636,293.196
72061,Guaynabo Municipio,PR,40.5,4187,1695.735
72063,Gurabo Municipio,PR,43.3,3240,1402.92
72065,Hatillo Municipio,PR,39.6,2571,1018.1160000000001
72067,Hormigueros Municipio,PR,40.1,694,278.29400000000004
72069,Humacao Municipio,PR,39.3,2281,896.4329999999999
72071,Isabela Municipio,PR,39.7,2385,946.845
72073,Jayuya Municipio,PR,42,491,206.22
72075,Juana Diaz Municipio,PR,45.7,2593,1185.001
72077,Juncos Municipio,PR,46,3207,1475.22
72079,Lajas Municipio,PR,40.7,1301,529.5070000000001
72081,Lares Municipio,PR,38.3,1629,623.9069999999999
72083,Las Marias Municipio,PR,41.3,178,73.514
72085,Las Piedras Municipio,PR,43.5,2114,919.59
72087,Loiza Municipio,PR,41.6,1693,704.288
72089,Luquillo Municipio,PR,39.6,1423,563.508
72091,Manati Municipio,PR,49.3,4245,2092.785
72093,Maricao Municipio,PR,42.2,39,16.458000000000002
72095,Maunabo Municipio,PR,41,798,327.18
72097,Mayaguez Municipio,PR,40.6,2929,1189.174
72099,Moca Municipio,PR,40.5,1403,568.215
72101,Morovis Municipio,PR,45.4,2273,1031.942
72103,Naguabo Municipio,PR,39.2,1425,558.6
72105,Naranjito Municipio,PR,47.2,1930,910.96
72107,Orocovis Municipio,PR,47.6,971,462.19599999999997
72109,Patillas Municipio,PR,40.6,819,332.514
72111,Penuelas Municipio,PR,43.1,899,387.469
72113,Ponce Municipio,PR,41.5,6212,2577.98
72115,Quebradillas Municipio,PR,35.4,1055,373.47
72117,Rincon Municipio,PR,31.7,848,268.816
72119,Rio Grande Municipio,PR,43,3537,1520.91
72121,Sabana Grande Municipio,PR,43.6,1173,511.42800000000005
72123,Salinas Municipio,PR,43.5,2038,886.53
72125,San German Municipio,PR,42.7,1677,716.0790000000001
72127,San Juan Municipio,PR,39.4,30135,11873.19
72129,San Lorenzo Municipio,PR,42.8,2020,864.56
72131,San Sebastian Municipio,PR,37.7,2057,775.489
72133,Santa Isabel Municipio,PR,48.5,1123,544.655
72135,Toa Alta Municipio,PR,44.5,4039,1797.355
72137,Toa Baja Municipio,PR,47.3,4704,2224.9919999999997
72139,Trujillo Alto Municipio,PR,40.1,3280,1315.28
72141,Utuado Municipio,PR,41.8,1432,598.576
72143,Vega Alta Municipio,PR,40.3,1495,602.4849999999999
72145,Vega Baja Municipio,PR,48.2,5396,2600.8720000000003
72147,Vieques Municipio,PR,37.5,930,348.75
72149,Villalba Municipio,PR,48.5,455,220.675
72151,Yabucoa Municipio,PR,39.5,1463,577.885
72153,Yauco Municipio,PR,44.9,1645,738.605
00072,Puerto Rico,PR,42.6,,
44001,Bristol County,RI,55.5,1332,739.26
44003,Kent County,RI,57.9,5147,2980.113
44005,Newport County,RI,55.1,3372,1857.9720000000002
44007,Providence County,RI,55.6,34200,19015.2
44009,Washington County,RI,51,2842,1449.42
00044,Rhode Island,RI,54.4,,
45001,Abbeville County,SC,81,2585,2093.85
45003,Aiken County,SC,71.1,14975,10647.225
45005,Allendale County,SC,105.2,843,886.836
45007,Anderson County,SC,85.1,21287,18115.237
45009,Bamberg County,SC,89.3,1854,1655.6219999999998
45011,Barnwell County,SC,96.9,2389,2314.9410000000003
45013,Beaufort County,SC,62.3,15449,9624.726999999999
45015,Berkeley County,SC,88.7,22793,20217.391
45017,Calhoun County,SC,85.9,1104,948.336
45019,Charleston County,SC,72.8,36449,26534.871999999996
45021,Cherokee County,SC,97.4,5673,5525.502
45023,Chester County,SC,93.3,3757,3505.281
45025,Chesterfield County,SC,133.8,5205,6964.290000000001
45027,Clarendon County,SC,102.8,2921,3002.788
45029,Colleton County,SC,104.7,5894,6171.018
45031,Darlington County,SC,208.5,5604,11684.34
45033,Dillon County,SC,134.4,4041,5431.104
45035,Dorchester County,SC,82.2,18162,14929.164
45037,Edgefield County,SC,77,2612,2011.24
45039,Fairfield County,SC,86.2,1631,1405.922
45041,Florence County,SC,153.3,13539,20755.287
45043,Georgetown County,SC,84.6,6454,5460.083999999999
45045,Greenville County,SC,77.3,53711,41518.602999999996
45047,Greenwood County,SC,90.1,5371,4839.271
45049,Hampton County,SC,90,2272,2044.8
45051,Horry County,SC,99.5,45569,45341.155
45053,Jasper County,SC,82,3794,3111.08
45055,Kershaw County,SC,81.5,5907,4814.205
45057,Lancaster County,SC,77.5,8262,6403.05
45059,Laurens County,SC,93.3,8490,7921.17
45061,Lee County,SC,134.2,1563,2097.546
45063,Lexington County,SC,76.2,26787,20411.694000000003
45065,McCormick County,SC,77.5,358,277.45
45067,Marion County,SC,119,3969,4723.11
45069,Marlboro County,SC,162.2,3379,5480.737999999999
45071,Newberry County,SC,76.8,3188,2448.384
45073,Oconee County,SC,94.8,8211,7784.027999999999
45075,Orangeburg County,SC,105.6,8170,8627.52
45077,Pickens County,SC,82.4,11777,9704.248
45079,Richland County,SC,77.4,34892,27006.408000000003
45081,Saluda County,SC,78.1,3016,2355.4959999999996
45083,Spartanburg County,SC,94.4,36506,34461.664000000004
45085,Sumter County,SC,105.2,10444,10987.088
45087,Union County,SC,97.9,3109,3043.7110000000002
45089,Williamsburg County,SC,122.7,3131,3841.737
45091,York County,SC,81.2,23660,19211.92
00045,South Carolina,SC,88.6,,
46003,Aurora County,SD,74.1,136,100.77599999999998
46005,Beadle County,SD,59.5,1111,661.045
46007,Bennett County,SD,103.8,964,1000.632
46009,Bon Homme County,SD,53.7,309,165.933
46011,Brookings County,SD,81.7,1509,1232.853
46013,Brown County,SD,67.2,2803,1883.616
46015,Brule County,SD,53.8,388,208.74399999999997
46017,Buffalo County,SD,,754,
46019,Butte County,SD,61.2,1645,1006.74
46021,Campbell County,SD,82.4,60,49.44
46023,Charles Mix County,SD,61.7,1631,1006.3270000000001
46025,Clark County,SD,57.5,264,151.8
46027,Clay County,SD,53.6,1383,741.288
46029,Codington County,SD,64.4,1884,1213.296
46031,Corson County,SD,59.8,725,433.55
46033,Custer County,SD,44.8,864,387.07199999999995
46035,Davison County,SD,80.3,1499,1203.697
46037,Day County,SD,66.2,398,263.476
46039,Deuel County,SD,65.3,329,214.83700000000002
46041,Dewey County,SD,60.3,1203,725.409
46043,Douglas County,SD,72.5,511,370.475
46045,Edmunds County,SD,70.4,160,112.64
46047,Fall River County,SD,61.4,1039,637.946
46049,Faulk County,SD,66.3,90,59.67
46051,Grant County,SD,64.2,733,470.586
46053,Gregory County,SD,58.1,308,178.94799999999998
46055,Haakon County,SD,59,177,104.43
46057,Hamlin County,SD,66.8,602,402.13599999999997
46059,Hand County,SD,57.9,124,71.79599999999999
46061,Hanson County,SD,74.7,300,224.1
46063,Harding County,SD,45.8,37,16.945999999999998
46065,Hughes County,SD,52.5,1188,623.7
46067,Hutchinson County,SD,63.3,302,191.166
46069,Hyde County,SD,56.9,84,47.79599999999999
46071,Jackson County,SD,84.8,813,689.424
46073,Jerauld County,SD,58.1,114,66.23400000000001
46075,Jones County,SD,79.1,114,90.17399999999999
46077,Kingsbury County,SD,69.8,305,212.89
46079,Lake County,SD,89.9,393,353.307
46081,Lawrence County,SD,54.2,2885,1563.67
46083,Lincoln County,SD,42.8,2549,1090.972
46085,Lyman County,SD,53.9,799,430.661
46087,McCook County,SD,80.8,498,402.384
46089,McPherson County,SD,71.1,116,82.47599999999998
46091,Marshall County,SD,57.8,148,85.544
46093,Meade County,SD,58.4,2666,1556.944
46095,Mellette County,SD,89.4,563,503.32200000000006
46097,Miner County,SD,76.4,207,158.14800000000002
46099,Minnehaha County,SD,81.6,15915,12986.64
46101,Moody County,SD,81.5,580,472.7
46102,Oglala Lakota County,SD,25.5,5830,1486.65
46103,Pennington County,SD,48.7,11406,5554.722000000001
46105,Perkins County,SD,56.8,251,142.56799999999998
46107,Potter County,SD,72.9,180,131.22000000000003
46109,Roberts County,SD,62.1,1992,1237.032
46111,Sanborn County,SD,69.9,147,102.75300000000001
46115,Spink County,SD,62.2,483,300.42600000000004
46117,Stanley County,SD,54.3,110,59.73
46119,Sully County,SD,57.3,117,67.041
46121,Todd County,SD,100,2183,2183.0
46123,Tripp County,SD,63.1,701,442.33099999999996
46125,Turner County,SD,68.2,573,390.786
46127,Union County,SD,54.6,862,470.65200000000004
46129,Walworth County,SD,84.6,554,468.68399999999997
46135,Yankton County,SD,54.7,1394,762.518
46137,Ziebach County,SD,52.1,625,325.625
00046,South Dakota,SD,65.1,,
47001,Anderson County,TN,83.2,6590,5482.88
47003,Bedford County,TN,83.7,6739,5640.543000000001
47005,Benton County,TN,95.4,1434,1368.036
47007,Bledsoe County,TN,75.1,2400,1802.4
47009,Blount County,TN,80.7,13334,10760.538
47011,Bradley County,TN,86.5,11166,9658.59
47013,Campbell County,TN,89.1,3767,3356.3969999999995
47015,Cannon County,TN,106.1,1511,1603.171
47017,Carroll County,TN,91.3,3077,2809.301
47019,Carter County,TN,74.8,7199,5384.852
47021,Cheatham County,TN,104.2,3912,4076.304
47023,Chester County,TN,94.7,1598,1513.306
47025,Claiborne County,TN,92.8,3149,2922.272
47027,Clay County,TN,97.2,695,675.54
47029,Cocke County,TN,96.5,4660,4496.9
47031,Coffee County,TN,88.2,5885,5190.57
47033,Crockett County,TN,91.1,1524,1388.364
47035,Cumberland County,TN,71.7,5871,4209.5070000000005
47037,Davidson County,TN,93.3,86914,81090.762
47039,Decatur County,TN,86.6,1173,1015.8179999999999
47041,DeKalb County,TN,126.2,1706,2152.972
47043,Dickson County,TN,81.5,4702,3832.13
47045,Dyer County,TN,82.7,3562,2945.7740000000003
47047,Fayette County,TN,89.2,3348,2986.416
47049,Fentress County,TN,92.4,2053,1896.9720000000002
47051,Franklin County,TN,95.8,3644,3490.952
47053,Gibson County,TN,86.8,4872,4228.896
47055,Giles County,TN,84.9,2628,2231.172
47057,Grainger County,TN,85.1,2088,1776.888
47059,Greene County,TN,75.5,7022,5301.61
47061,Grundy County,TN,113.5,1776,2015.76
47063,Hamblen County,TN,80.1,8722,6986.321999999999
47065,Hamilton County,TN,79.7,35117,27988.249
47067,Hancock County,TN,99.1,699,692.709
47069,Hardeman County,TN,94.7,1820,1723.54
47071,Hardin County,TN,88.2,3510,3095.82
47073,Hawkins County,TN,78.3,5657,4429.431
47075,Haywood County,TN,89.1,1951,1738.3409999999997
47077,Henderson County,TN,93.3,3219,3003.327
47079,Henry County,TN,91.8,3611,3314.8979999999997
47081,Hickman County,TN,78.9,2298,1813.122
47083,Houston County,TN,98.1,1026,1006.5059999999999
47085,Humphreys County,TN,86.6,2062,1785.6919999999998
47087,Jackson County,TN,106.6,1049,1118.234
47089,Jefferson County,TN,88.8,5267,4677.096
47091,Johnson County,TN,72,2054,1478.88
47093,Knox County,TN,83.2,40808,33952.256
47095,Lake County,TN,78.8,679,535.052
47097,Lauderdale County,TN,86.8,2285,1983.38
47099,Lawrence County,TN,86.1,6628,5706.708
47101,Lewis County,TN,88.6,1402,1242.172
47103,Lincoln County,TN,91.7,3707,3399.3190000000004
47105,Loudon County,TN,82.6,4619,3815.294
47107,McMinn County,TN,88.1,5543,4883.383
47109,McNairy County,TN,99.4,2483,2468.1020000000003
47111,Macon County,TN,102.4,2777,2843.6479999999997
47113,Madison County,TN,93.6,9929,9293.544
47115,Marion County,TN,87,2837,2468.19
47117,Marshall County,TN,73.7,2862,2109.294
47119,Maury County,TN,81.2,9055,7352.66
47121,Meigs County,TN,84.7,1525,1291.675
47123,Monroe County,TN,92.8,5543,5143.9039999999995
47125,Montgomery County,TN,102.5,19115,19592.875
47127,Moore County,TN,85.6,396,338.976
47129,Morgan County,TN,81,1960,1587.6
47131,Obion County,TN,76.6,2571,1969.3859999999997
47133,Overton County,TN,100.3,1815,1820.445
47135,Perry County,TN,90.4,1351,1221.304
47137,Pickett County,TN,91.8,338,310.284
47139,Polk County,TN,92,2745,2525.4
47141,Putnam County,TN,102.1,7684,7845.363999999999
47143,Rhea County,TN,85.3,3774,3219.222
47145,Roane County,TN,81.5,4119,3356.985
47147,Robertson County,TN,103.2,7082,7308.624
47149,Rutherford County,TN,85,34146,29024.1
47151,Scott County,TN,90,2418,2176.2
47153,Sequatchie County,TN,78.9,2013,1588.257
47155,Sevier County,TN,87.4,13051,11406.574
47157,Shelby County,TN,99.9,110111,110000.88900000001
47159,Smith County,TN,117.8,1699,2001.4219999999998
47161,Stewart County,TN,96.1,1293,1242.5729999999999
47163,Sullivan County,TN,76.7,14326,10988.042
47165,Sumner County,TN,98.4,15200,14956.8
47167,Tipton County,TN,93.3,5308,4952.364
47169,Trousdale County,TN,93.5,662,618.97
47171,Unicoi County,TN,74.8,1576,1178.848
47173,Union County,TN,84.9,1647,1398.303
47175,Van Buren County,TN,101.9,901,918.1190000000001
47177,Warren County,TN,150.7,4616,6956.312
47179,Washington County,TN,75.7,13940,10552.58
47181,Wayne County,TN,85.8,1877,1610.4660000000001
47183,Weakley County,TN,83.9,3030,2542.17
47185,White County,TN,105.2,3123,3285.396
47187,Williamson County,TN,65.5,10785,7064.175
47189,Wilson County,TN,89.1,10604,9448.163999999999
00047,Tennessee,TN,88.1,,
48001,Anderson County,TX,126.8,8536,10823.648000000001
48003,Andrews County,TX,89.9,4109,3693.9910000000004
48005,Angelina County,TX,98,15276,14970.48
48007,Aransas County,TX,89.2,3313,2955.1960000000004
48009,Archer County,TX,97.4,1479,1440.546
48011,Armstrong County,TX,76.6,135,103.41
48013,Atascosa County,TX,95.4,10593,10105.722000000002
48015,Austin County,TX,74.7,4603,3438.4410000000003
48017,Bailey County,TX,93.4,2315,2162.21
48019,Bandera County,TX,86.4,2603,2248.992
48021,Bastrop County,TX,70.9,20843,14777.687000000002
48023,Baylor County,TX,95.4,730,696.42
48025,Bee County,TX,104.3,4361,4548.523
48027,Bell County,TX,89,51199,45567.11
48029,Bexar County,TX,92.4,316738,292665.912
48031,Blanco County,TX,67,1911,1280.37
48033,Borden County,TX,97.1,10,9.71
48035,Bosque County,TX,88.1,3231,2846.511
48037,Bowie County,TX,117.5,13357,15694.475
48039,Brazoria County,TX,77.8,47251,36761.278
48041,Brazos County,TX,59.4,27780,16501.32
48043,Brewster County,TX,63.3,994,629.202
48045,Briscoe County,TX,90.1,221,199.12099999999998
48047,Brooks County,TX,93.2,1513,1410.116
48049,Brown County,TX,82.8,6612,5474.736
48051,Burleson County,TX,71.4,2243,1601.5020000000002
48053,Burnet County,TX,82.2,8129,6682.0380000000005
48055,Caldwell County,TX,76.2,11340,8641.08
48057,Calhoun County,TX,90.5,2042,1848.01
48059,Callahan County,TX,66.4,2253,1495.9920000000002
48061,Cameron County,TX,72.3,112632,81432.936
48063,Camp County,TX,96,2824,2711.04
48065,Carson County,TX,75.9,754,572.2860000000001
48067,Cass County,TX,115.4,3470,4004.38
48069,Castro County,TX,73.4,1552,1139.1680000000001
48071,Chambers County,TX,83.4,7947,6627.798000000001
48073,Cherokee County,TX,93.7,9831,9211.647
48075,Childress County,TX,85.5,721,616.455
48077,Clay County,TX,98.4,1854,1824.336
48079,Cochran County,TX,84.7,515,436.205
48081,Coke County,TX,82.3,402,330.846
48083,Coleman County,TX,102.6,2107,2161.7819999999997
48085,Collin County,TX,69.2,110563,76509.596
48087,Collingsworth County,TX,81.5,614,500.41
48089,Colorado County,TX,98.3,2846,2797.618
48091,Comal County,TX,60.3,18932,11415.996
48093,Comanche County,TX,80.6,2434,1961.8039999999999
48095,Concho County,TX,82.9,243,201.447
48097,Cooke County,TX,98.1,6718,6590.357999999999
48099,Coryell County,TX,88.2,7523,6635.286
48101,Cottle County,TX,112.8,116,130.84799999999998
48103,Crane County,TX,97.4,1035,1008.09
48105,Crockett County,TX,102.7,379,389.233
48107,Crosby County,TX,102.8,1079,1109.212
48109,Culberson County,TX,59.8,608,363.584
48111,Dallam County,TX,56.7,2593,1470.231
48113,Dallas County,TX,85.9,558424,479686.216
48115,Dawson County,TX,94.2,2357,2220.294
48117,Deaf Smith County,TX,70.2,3726,2615.652
48119,Delta County,TX,94.4,407,384.208
48121,Denton County,TX,68.4,101273,69270.732
48123,DeWitt County,TX,89.2,3154,2813.368
48125,Dickens County,TX,120.5,192,231.36
48127,Dimmit County,TX,98.6,1469,1448.434
48129,Donley County,TX,84.9,418,354.88200000000006
48131,Duval County,TX,100.8,2035,2051.28
48133,Eastland County,TX,83.3,2794,2327.402
48135,Ector County,TX,96.6,35019,33828.354
48137,Edwards County,TX,86.4,326,281.664
48139,Ellis County,TX,88.1,31668,27899.507999999998
48141,El Paso County,TX,57,183701,104709.57
48143,Erath County,TX,81.8,6895,5640.11
48145,Falls County,TX,93.1,2451,2281.881
48147,Fannin County,TX,86.9,4990,4336.31
48149,Fayette County,TX,80.2,2523,2023.4460000000001
48151,Fisher County,TX,78.2,438,342.51599999999996
48153,Floyd County,TX,96,1273,1222.08
48155,Foard County,TX,108,143,154.44
48157,Fort Bend County,TX,66.8,101579,67854.772
48159,Franklin County,TX,93.6,1732,1621.1519999999998
48161,Freestone County,TX,84.7,2279,1930.313
48163,Frio County,TX,106.6,2261,2410.2259999999997
48165,Gaines County,TX,86.1,7054,6073.493999999999
48167,Galveston County,TX,82.2,48253,39663.966
48169,Garza County,TX,100.1,716,716.7159999999999
48171,Gillespie County,TX,65.3,4174,2725.6220000000003
48173,Glasscock County,TX,88.2,245,216.09
48175,Goliad County,TX,95,904,858.8
48177,Gonzales County,TX,71.6,3192,2285.4719999999998
48179,Gray County,TX,82,3545,2906.9
48181,Grayson County,TX,91.7,21845,20031.865
48183,Gregg County,TX,96,20856,20021.76
48185,Grimes County,TX,73.9,5505,4068.1950000000006
48187,Guadalupe County,TX,69.3,19078,13221.053999999998
48189,Hale County,TX,96.8,7165,6935.72
48191,Hall County,TX,100.4,515,517.06
48193,Hamilton County,TX,76.8,1203,923.904
48195,Hansford County,TX,65.3,973,635.3689999999999
48197,Hardeman County,TX,89.9,589,529.5110000000001
48199,Hardin County,TX,85.6,9031,7730.536
48201,Harris County,TX,82.4,1001621,825335.704
48203,Harrison County,TX,82.4,10028,8263.072
48205,Hartley County,TX,76.3,550,419.65
48207,Haskell County,TX,68,887,603.16
48209,Hays County,TX,77.4,30297,23449.878000000004
48211,Hemphill County,TX,67.5,584,394.2
48213,Henderson County,TX,91.5,14750,13496.25
48215,Hidalgo County,TX,63,259593,163543.59
48217,Hill County,TX,90.4,6382,5769.328
48219,Hockley County,TX,99.4,3956,3932.264
48221,Hood County,TX,83,9618,7982.94
48223,Hopkins County,TX,95.1,6930,6590.43
48225,Houston County,TX,107.1,2668,2857.428
48227,Howard County,TX,89.9,4232,3804.5680000000007
48229,Hudspeth County,TX,57.6,881,507.45599999999996
48231,Hunt County,TX,90.2,16998,15332.196000000002
48233,Hutchinson County,TX,78.2,2938,2297.516
48235,Irion County,TX,87.7,209,183.293
48237,Jack County,TX,94.8,1467,1390.7160000000001
48239,Jackson County,TX,88.8,2522,2239.536
48241,Jasper County,TX,97.2,5931,5764.932000000001
48243,Jeff Davis County,TX,57.6,330,190.08
48245,Jefferson County,TX,93.1,51174,47642.99399999999
48247,Jim Hogg County,TX,101.8,1482,1508.6760000000002
48249,Jim Wells County,TX,100.6,8184,8233.104
48251,Johnson County,TX,89.7,30561,27413.217
48253,Jones County,TX,75,2549,1911.75
48255,Karnes County,TX,109.5,1861,2037.795
48257,Kaufman County,TX,85.5,22437,19183.635
48259,Kendall County,TX,66.2,5234,3464.908
48261,Kenedy County,TX,66.6,0,0.0
48263,Kent County,TX,102.3,26,26.598
48265,Kerr County,TX,67.4,9307,6272.918000000001
48267,Kimble County,TX,79.3,634,502.76199999999994
48269,King County,TX,99.3,7,6.9510000000000005
48271,Kinney County,TX,96.6,487,470.44199999999995
48273,Kleberg County,TX,99.2,5083,5042.336
48275,Knox County,TX,73.1,577,421.787
48277,Lamar County,TX,89.2,9498,8472.216
48279,Lamb County,TX,97.6,3240,3162.24
48281,Lampasas County,TX,87.8,2849,2501.422
48283,La Salle County,TX,92.3,1116,1030.068
48285,Lavaca County,TX,87.5,2218,1940.75
48287,Lee County,TX,74.5,3061,2280.445
48289,Leon County,TX,76.8,2626,2016.7679999999998
48291,Liberty County,TX,96,23722,22773.12
48293,Limestone County,TX,90,3868,3481.2
48295,Lipscomb County,TX,52.3,529,276.667
48297,Live Oak County,TX,108.4,1796,1946.8640000000003
48299,Llano County,TX,70.1,3339,2340.639
48301,Loving County,TX,,0,
48303,Lubbock County,TX,99.1,42535,42152.185
48305,Lynn County,TX,98,812,795.76
48307,McCulloch County,TX,89.4,1468,1312.392
48309,McLennan County,TX,95.6,35740,34167.44
48311,McMullen County,TX,83.4,112,93.40800000000002
48313,Madison County,TX,67.5,1686,1138.05
48315,Marion County,TX,99,1365,1351.35
48317,Martin County,TX,86.9,801,696.0690000000001
48319,Mason County,TX,67.3,558,375.534
48321,Matagorda County,TX,90.1,6404,5770.003999999999
48323,Maverick County,TX,94.5,14145,13367.025
48325,Medina County,TX,89.6,6369,5706.623999999999
48327,Menard County,TX,79.6,419,333.52399999999994
48329,Midland County,TX,86.3,26052,22482.876
48331,Milam County,TX,82.2,4106,3375.132
48333,Mills County,TX,82.8,537,444.63599999999997
48335,Mitchell County,TX,88,1541,1356.08
48337,Montague County,TX,108.3,3267,3538.1609999999996
48339,Montgomery County,TX,73.9,95943,70901.87700000001
48341,Moore County,TX,79,4196,3314.84
48343,Morris County,TX,107.6,1562,1680.7119999999998
48345,Motley County,TX,112,252,282.24
48347,Nacogdoches County,TX,97.9,9823,9616.717
48349,Navarro County,TX,82.3,9903,8150.169
48351,Newton County,TX,108.6,2540,2758.44
48353,Nolan County,TX,78.8,2223,1751.724
48355,Nueces County,TX,99.4,60885,60519.69
48357,Ochiltree County,TX,57.7,2139,1234.203
48359,Oldham County,TX,74.7,259,193.47299999999998
48361,Orange County,TX,107.8,13600,14660.8
48363,Palo Pinto County,TX,85.3,5766,4918.398
48365,Panola County,TX,103.5,3997,4136.895
48367,Parker County,TX,89.2,20361,18162.012
48369,Parmer County,TX,70.5,2197,1548.885
48371,Pecos County,TX,68,1870,1271.6
48373,Polk County,TX,173.9,7604,13223.356000000002
48375,Potter County,TX,80.2,22582,18110.764000000003
48377,Presidio County,TX,61.8,1612,996.2159999999999
48379,Rains County,TX,91.2,1802,1643.424
48381,Randall County,TX,72.5,14807,10735.075
48383,Reagan County,TX,101.8,550,559.9
48385,Real County,TX,83.6,457,382.05199999999996
48387,Red River County,TX,101.7,1758,1787.886
48389,Reeves County,TX,55.7,2461,1370.777
48391,Refugio County,TX,94.9,1095,1039.155
48393,Roberts County,TX,76.4,100,76.4
48395,Robertson County,TX,74.5,1998,1488.51
48397,Rockwall County,TX,69.5,10520,7311.4
48399,Runnels County,TX,82.1,1451,1191.271
48401,Rusk County,TX,97.7,6665,6511.705
48403,Sabine County,TX,102.6,1398,1434.348
48405,San Augustine County,TX,99.8,1538,1534.924
48407,San Jacinto County,TX,93.7,5437,5094.469
48409,San Patricio County,TX,97.6,12461,12161.935999999998
48411,San Saba County,TX,83.2,1339,1114.048
48413,Schleicher County,TX,82.4,604,497.6960000000001
48415,Scurry County,TX,91.4,2865,2618.61
48417,Shackelford County,TX,71.1,426,302.88599999999997
48419,Shelby County,TX,104.2,4610,4803.62
48421,Sherman County,TX,59.2,367,217.264
48423,Smith County,TX,92.9,39383,36586.807
48425,Somervell County,TX,80.3,1039,834.317
48427,Starr County,TX,83.6,20453,17098.708
48429,Stephens County,TX,94.3,1267,1194.781
48431,Sterling County,TX,87.4,349,305.026
48433,Stonewall County,TX,73.8,171,126.198
48435,Sutton County,TX,85.9,590,506.81
