county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
01047,Dallas County,AL,104.8,9.3,9.746400000000001
01049,DeKalb County,AL,106.2,15.0,15.93
01051,Elmore County,AL,111.1,7.7,8.5547
01053,Escambia County,AL,89.1,11.3,10.0683
01057,Fayette County,AL,116.4,7.9,9.1956
01059,Franklin County,AL,97.5,11.8,11.505
01061,Geneva County,AL,80.1,12.8,10.2528
01063,Greene County,AL,90.8,13.8,12.5304
01065,Hale County,AL,88.7,6.3,5.5881
01067,Henry County,AL,71.4,8.0,5.712000000000001
01069,Houston County,AL,69.9,11.7,8.1783
01071,Jackson County,AL,100.1,10.5,10.5105
01073,Jefferson County,AL,96.4,9.2,8.8688
01075,Lamar County,AL,124.3,9.0,11.187000000000001
01077,Lauderdale County,AL,75.6,9.8,7.4088
01079,Lawrence County,AL,82.4,9.2,7.5808
01081,Lee County,AL,83,8.7,7.220999999999999
01083,Limestone County,AL,90,8.1,7.29
01085,Lowndes County,AL,115.3,8.5,9.8005
01087,Macon County,AL,104.8,9.1,9.5368
01089,Madison County,AL,92.4,7.7,7.1148
01091,Marengo County,AL,77.2,8.6,6.6392
01093,Marion County,AL,117.5,10.2,11.985
01095,Marshall County,AL,100,11.5,11.5
01097,Mobile County,AL,95.3,10.9,10.3877
01099,Monroe County,AL,84.1,11.2,9.419199999999998
01101,Montgomery County,AL,109.6,10.6,11.6176
01103,Morgan County,AL,89.4,11.2,10.0128
01105,Perry County,AL,94.5,7.5,7.0875
01107,Pickens County,AL,104.5,8.9,9.300500000000001
01109,Pike County,AL,87.4,8.2,7.166799999999999
01111,Randolph County,AL,109.2,9.0,9.828000000000001
01113,Russell County,AL,112.2,11.5,12.902999999999999
01115,St. Clair County,AL,93.5,7.3,6.8255
01117,Shelby County,AL,84.9,6.7,5.688300000000001
01119,Sumter County,AL,81.3,9.2,7.4796
01121,Talladega County,AL,78.8,8.4,6.619199999999999
01123,Tallapoosa County,AL,103.5,8.9,9.211500000000001
01125,Tuscaloosa County,AL,98.1,6.7,6.5727
01127,Walker County,AL,108,11.6,12.527999999999999
01129,Washington County,AL,96.7,7.7,7.4459
01131,Wilcox County,AL,95.1,9.1,8.6541
01133,Winston County,AL,96.2,9.4,9.042800000000002
01001,Autauga County,AL,133,7.4,9.842
01003,Baldwin County,AL,143.2,8.2,11.742399999999998
01005,Barbour County,AL,117.1,10.8,12.6468
01007,Bibb County,AL,131.4,8.3,10.906200000000002
01009,Blount County,AL,138.2,10.2,14.0964
01011,Bullock County,AL,131,12.9,16.899
01013,Butler County,AL,154.3,12.3,18.978900000000003
01015,Calhoun County,AL,85.7,11.1,9.5127
01017,Chambers County,AL,171.9,12.2,20.971799999999998
01019,Cherokee County,AL,87.8,9.0,7.901999999999999
01021,Chilton County,AL,122.3,10.1,12.3523
01023,Choctaw County,AL,147.4,8.2,12.086799999999998
01025,Clarke County,AL,123.1,8.2,10.094199999999999
01027,Clay County,AL,121.8,8.4,10.2312
01029,Cleburne County,AL,112.8,9.3,10.4904
01031,Coffee County,AL,125.6,10.5,13.187999999999999
01033,Colbert County,AL,113.6,7.4,8.4064
01035,Conecuh County,AL,189.3,8.2,15.5226
01037,Coosa County,AL,123,7.4,9.102
01039,Covington County,AL,169.3,10.3,17.437900000000003
01041,Crenshaw County,AL,138.3,9.2,12.7236
01043,Cullman County,AL,117.8,10.7,12.604599999999998
01045,Dale County,AL,106.3,10.9,11.5867
01047,Dallas County,AL,127.4,9.3,11.848200000000002
01049,DeKalb County,AL,77.1,15.0,11.565
01051,Elmore County,AL,126.1,7.7,9.7097
01053,Escambia County,AL,127.2,11.3,14.373600000000001
01055,Etowah County,AL,86.3,12.2,10.528599999999999
01057,Fayette County,AL,117.4,7.9,9.2746
01059,Franklin County,AL,121,11.8,14.278000000000002
01061,Geneva County,AL,151.3,12.8,19.366400000000002
01063,Greene County,AL,116.5,13.8,16.077
01065,Hale County,AL,115.4,6.3,7.2702
01067,Henry County,AL,119,8.0,9.52
01069,Houston County,AL,138.4,11.7,16.1928
01071,Jackson County,AL,113.9,10.5,11.9595
01073,Jefferson County,AL,139.4,9.2,12.8248
01075,Lamar County,AL,111.6,9.0,10.044
01077,Lauderdale County,AL,105.2,9.8,10.3096
01079,Lawrence County,AL,112.3,9.2,10.331599999999998
01081,Lee County,AL,129.8,8.7,11.2926
01083,Limestone County,AL,109.2,8.1,8.8452
01085,Lowndes County,AL,132.1,8.5,11.228499999999999
01087,Macon County,AL,129.8,9.1,11.8118
01089,Madison County,AL,109.5,7.7,8.4315
01091,Marengo County,AL,124.9,8.6,10.7414
01093,Marion County,AL,118.2,10.2,12.056399999999998
01095,Marshall County,AL,107.7,11.5,12.3855
01097,Mobile County,AL,148.3,10.9,16.164700000000003
01099,Monroe County,AL,149.5,11.2,16.744
01101,Montgomery County,AL,129.5,10.6,13.727
01103,Morgan County,AL,109.4,11.2,12.2528
01105,Perry County,AL,128.8,7.5,9.660000000000002
01107,Pickens County,AL,119.2,8.9,10.6088
01109,Pike County,AL,136.7,8.2,11.209399999999999
01111,Randolph County,AL,110.5,9.0,9.945
01113,Russell County,AL,124.7,11.5,14.340499999999999
01115,St. Clair County,AL,128.4,7.3,9.3732
01117,Shelby County,AL,132.1,6.7,8.8507
01119,Sumter County,AL,122.9,9.2,11.3068
01121,Talladega County,AL,122.5,8.4,10.29
01123,Tallapoosa County,AL,116.5,8.9,10.368500000000001
01125,Tuscaloosa County,AL,129.3,6.7,8.6631
01127,Walker County,AL,137.4,11.6,15.9384
01129,Washington County,AL,146.3,7.7,11.265100000000002
01131,Wilcox County,AL,128.6,9.1,11.7026
01133,Winston County,AL,124.4,9.4,11.693600000000002
01001,Autauga County,AL,161.7,7.4,11.9658
01003,Baldwin County,AL,157.9,8.2,12.947799999999999
01005,Barbour County,AL,165.7,10.8,17.895599999999998
01007,Bibb County,AL,122.3,8.3,10.1509
01009,Blount County,AL,153.1,10.2,15.6162
01011,Bullock County,AL,157.1,12.9,20.2659
01013,Butler County,AL,252.3,12.3,31.032900000000005
01015,Calhoun County,AL,102.8,11.1,11.4108
01017,Chambers County,AL,225.7,12.2,27.535399999999996
01019,Cherokee County,AL,66,9.0,5.94
01021,Chilton County,AL,189.8,10.1,19.1698
01023,Choctaw County,AL,157.4,8.2,12.906799999999999
01025,Clarke County,AL,145,8.2,11.89
01027,Clay County,AL,170.4,8.4,14.313600000000001
01029,Cleburne County,AL,,9.3,
01031,Coffee County,AL,151.3,10.5,15.886500000000002
01033,Colbert County,AL,123.8,7.4,9.161200000000001
01035,Conecuh County,AL,226.7,8.2,18.589399999999998
01037,Coosa County,AL,166,7.4,12.284
01039,Covington County,AL,295.4,10.3,30.426199999999998
01041,Crenshaw County,AL,143.4,9.2,13.1928
01043,Cullman County,AL,101.4,10.7,10.8498
01045,Dale County,AL,141.2,10.9,15.390799999999999
01047,Dallas County,AL,164.5,9.3,15.2985
01049,DeKalb County,AL,,15.0,
01051,Elmore County,AL,172.9,7.7,13.313300000000002
01053,Escambia County,AL,138,11.3,15.594000000000001
01055,Etowah County,AL,91.8,12.2,11.199599999999998
01057,Fayette County,AL,127.6,7.9,10.0804
01059,Franklin County,AL,144.5,11.8,17.051000000000002
01061,Geneva County,AL,291.1,12.8,37.2608
01063,Greene County,AL,130.9,13.8,18.0642
01065,Hale County,AL,123.2,6.3,7.7616
01067,Henry County,AL,171.6,8.0,13.728
01069,Houston County,AL,208.2,11.7,24.359399999999997
01071,Jackson County,AL,145.1,10.5,15.2355
01073,Jefferson County,AL,148.2,9.2,13.634399999999998
01075,Lamar County,AL,107.2,9.0,9.648000000000001
01077,Lauderdale County,AL,116.1,9.8,11.3778
01079,Lawrence County,AL,118.2,9.2,10.874400000000001
01081,Lee County,AL,162.1,8.7,14.102699999999997
01083,Limestone County,AL,132.7,8.1,10.7487
01085,Lowndes County,AL,174.6,8.5,14.841
01087,Macon County,AL,158.2,9.1,14.396199999999999
01089,Madison County,AL,144.1,7.7,11.095699999999999
01091,Marengo County,AL,151.5,8.6,13.028999999999998
01093,Marion County,AL,155.9,10.2,15.901799999999998
01095,Marshall County,AL,130.2,11.5,14.972999999999999
01097,Mobile County,AL,156.2,10.9,17.0258
01099,Monroe County,AL,176.5,11.2,19.768
01101,Montgomery County,AL,159.2,10.6,16.875199999999996
01103,Morgan County,AL,134.7,11.2,15.0864
01105,Perry County,AL,158.2,7.5,11.865
01107,Pickens County,AL,125.6,8.9,11.1784
01109,Pike County,AL,153.2,8.2,12.562399999999998
01111,Randolph County,AL,95.2,9.0,8.568000000000001
01113,Russell County,AL,154.1,11.5,17.7215
01115,St. Clair County,AL,152.5,7.3,11.1325
01117,Shelby County,AL,107.8,6.7,7.2226
01119,Sumter County,AL,142.3,9.2,13.091600000000001
01121,Talladega County,AL,176.7,8.4,14.8428
01123,Tallapoosa County,AL,131.3,8.9,11.685700000000002
01125,Tuscaloosa County,AL,131.8,6.7,8.8306
01127,Walker County,AL,158.9,11.6,18.4324
01129,Washington County,AL,160.2,7.7,12.3354
01131,Wilcox County,AL,163,9.1,14.833
01133,Winston County,AL,,9.4,
01001,Autauga County,AL,109.5,7.4,8.103000000000002
01003,Baldwin County,AL,131.5,8.2,10.783
01005,Barbour County,AL,105.1,10.8,11.3508
01007,Bibb County,AL,128.6,8.3,10.673800000000002
01009,Blount County,AL,125.8,10.2,12.831599999999998
01011,Bullock County,AL,115.3,12.9,14.8737
01013,Butler County,AL,83.6,12.3,10.2828
01015,Calhoun County,AL,86.9,11.1,9.645900000000001
01017,Chambers County,AL,130.7,12.2,15.945399999999998
01019,Cherokee County,AL,77.6,9.0,6.984
01021,Chilton County,AL,110.2,10.1,11.1302
01023,Choctaw County,AL,124.8,8.2,10.2336
01025,Clarke County,AL,117.4,8.2,9.6268
01027,Clay County,AL,100.4,8.4,8.433600000000002
01029,Cleburne County,AL,95.7,9.3,8.900100000000002
01031,Coffee County,AL,108.4,10.5,11.382
01033,Colbert County,AL,111.3,7.4,8.2362
01035,Conecuh County,AL,190,8.2,15.579999999999998
01037,Coosa County,AL,101.4,7.4,7.503600000000001
01039,Covington County,AL,122.4,10.3,12.607200000000002
01041,Crenshaw County,AL,113.3,9.2,10.423599999999999
01043,Cullman County,AL,101.3,10.7,10.839099999999998
01045,Dale County,AL,93.9,10.9,10.235100000000001
01047,Dallas County,AL,103.8,9.3,9.6534
01051,Elmore County,AL,102.3,7.7,7.8771
01053,Escambia County,AL,127.4,11.3,14.3962
01055,Etowah County,AL,68.5,12.2,8.357
01057,Fayette County,AL,108.9,7.9,8.603100000000001
01059,Franklin County,AL,,11.8,
01061,Geneva County,AL,94.1,12.8,12.0448
01063,Greene County,AL,106.6,13.8,14.710799999999999
01065,Hale County,AL,111.7,6.3,7.037100000000001
01067,Henry County,AL,79,8.0,6.32
01069,Houston County,AL,86,11.7,10.062
01071,Jackson County,AL,93.4,10.5,9.807
01073,Jefferson County,AL,127.4,9.2,11.720799999999999
01077,Lauderdale County,AL,101.7,9.8,9.966600000000001
01079,Lawrence County,AL,108.3,9.2,9.9636
01081,Lee County,AL,106.1,8.7,9.230699999999999
01083,Limestone County,AL,89.3,8.1,7.233299999999999
01085,Lowndes County,AL,109.6,8.5,9.315999999999999
01087,Macon County,AL,108.5,9.1,9.8735
01089,Madison County,AL,86.4,7.7,6.652800000000001
01091,Marengo County,AL,105.8,8.6,9.098799999999999
01095,Marshall County,AL,85,11.5,9.775
01097,Mobile County,AL,140.4,10.9,15.303600000000001
01099,Monroe County,AL,128.4,11.2,14.380799999999999
01101,Montgomery County,AL,113,10.6,11.978
01103,Morgan County,AL,88.6,11.2,9.923199999999998
01105,Perry County,AL,105.5,7.5,7.9125
01107,Pickens County,AL,113.9,8.9,10.1371
01109,Pike County,AL,111.2,8.2,9.1184
01111,Randolph County,AL,133.2,9.0,11.988
01113,Russell County,AL,103.7,11.5,11.9255
01115,St. Clair County,AL,120.6,7.3,8.803799999999999
01117,Shelby County,AL,128.2,6.7,8.5894
01119,Sumter County,AL,107,9.2,9.844
01121,Talladega County,AL,108.2,8.4,9.0888
01123,Tallapoosa County,AL,94.8,8.9,8.4372
01125,Tuscaloosa County,AL,124.8,6.7,8.3616
01127,Walker County,AL,127.2,11.6,14.7552
01129,Washington County,AL,133.7,7.7,10.2949
01131,Wilcox County,AL,93.8,9.1,8.5358
01001,Autauga County,AL,,7.4,
01003,Baldwin County,AL,24.9,8.2,2.0418
01005,Barbour County,AL,,10.8,
01007,Bibb County,AL,,8.3,
01009,Blount County,AL,43.6,10.2,4.4472
01011,Bullock County,AL,,12.9,
01013,Butler County,AL,,12.3,
01015,Calhoun County,AL,43.8,11.1,4.8618
01017,Chambers County,AL,,12.2,
01019,Cherokee County,AL,,9.0,
01021,Chilton County,AL,,10.1,
01023,Choctaw County,AL,,8.2,
01025,Clarke County,AL,,8.2,
01027,Clay County,AL,,8.4,
01031,Coffee County,AL,16.2,10.5,1.7009999999999998
01033,Colbert County,AL,,7.4,
01035,Conecuh County,AL,,8.2,
01037,Coosa County,AL,,7.4,
01039,Covington County,AL,,10.3,
01041,Crenshaw County,AL,,9.2,
01043,Cullman County,AL,,10.7,
01045,Dale County,AL,,10.9,
01047,Dallas County,AL,,9.3,
01049,DeKalb County,AL,21.9,15.0,3.285
01051,Elmore County,AL,,7.7,
01053,Escambia County,AL,51,11.3,5.763000000000001
01055,Etowah County,AL,,12.2,
01057,Fayette County,AL,,7.9,
01059,Franklin County,AL,45.1,11.8,5.3218000000000005
01061,Geneva County,AL,,12.8,
01063,Greene County,AL,,13.8,
01065,Hale County,AL,,6.3,
01067,Henry County,AL,,8.0,
01069,Houston County,AL,65.3,11.7,7.640099999999999
01071,Jackson County,AL,,10.5,
01073,Jefferson County,AL,38.4,9.2,3.5328
01075,Lamar County,AL,,9.0,
01077,Lauderdale County,AL,,9.8,
01079,Lawrence County,AL,,9.2,
01081,Lee County,AL,73.9,8.7,6.4293
01083,Limestone County,AL,38.5,8.1,3.1184999999999996
01085,Lowndes County,AL,,8.5,
01087,Macon County,AL,,9.1,
01089,Madison County,AL,37.5,7.7,2.8875
01091,Marengo County,AL,,8.6,
01093,Marion County,AL,,10.2,
01095,Marshall County,AL,38.9,11.5,4.4735
01097,Mobile County,AL,28.2,10.9,3.0738
01099,Monroe County,AL,,11.2,
01101,Montgomery County,AL,41.2,10.6,4.3672
01103,Morgan County,AL,42.3,11.2,4.7376
01105,Perry County,AL,,7.5,
01107,Pickens County,AL,,8.9,
01109,Pike County,AL,,8.2,
01111,Randolph County,AL,,9.0,
01113,Russell County,AL,,11.5,
01115,St. Clair County,AL,44.5,7.3,3.2484999999999995
01117,Shelby County,AL,46.8,6.7,3.1356
01119,Sumter County,AL,,9.2,
01121,Talladega County,AL,,8.4,
01123,Tallapoosa County,AL,,8.9,
01125,Tuscaloosa County,AL,38.3,6.7,2.5661
01127,Walker County,AL,,11.6,
01129,Washington County,AL,,7.7,
01131,Wilcox County,AL,,9.1,
01003,Baldwin County,AL,20.2,8.2,1.6563999999999999
01009,Blount County,AL,,10.2,
01015,Calhoun County,AL,,11.1,
01031,Coffee County,AL,,10.5,
01049,DeKalb County,AL,21.2,15.0,3.18
01053,Escambia County,AL,,11.3,
01069,Houston County,AL,,11.7,
01073,Jefferson County,AL,37.4,9.2,3.4408
01081,Lee County,AL,33.4,8.7,2.9057999999999997
01083,Limestone County,AL,,8.1,
01089,Madison County,AL,46.4,7.7,3.5727999999999995
01095,Marshall County,AL,44,11.5,5.06
01097,Mobile County,AL,6.1,10.9,0.6648999999999999
01101,Montgomery County,AL,,10.6,
01103,Morgan County,AL,46.6,11.2,5.2192
01115,St. Clair County,AL,,7.3,
01117,Shelby County,AL,34.3,6.7,2.2981
01125,Tuscaloosa County,AL,35.9,6.7,2.4053
01003,Baldwin County,AL,40.3,8.2,3.3045999999999993
01049,DeKalb County,AL,18.3,15.0,2.745
01073,Jefferson County,AL,39.5,9.2,3.634
01081,Lee County,AL,,8.7,
01089,Madison County,AL,28.3,7.7,2.1791
01095,Marshall County,AL,31.5,11.5,3.6225
01097,Mobile County,AL,45.8,10.9,4.9921999999999995
01103,Morgan County,AL,36.1,11.2,4.0432
01117,Shelby County,AL,67.2,6.7,4.5024
01125,Tuscaloosa County,AL,,6.7,
01003,Baldwin County,AL,,8.2,
01073,Jefferson County,AL,,9.2,
01089,Madison County,AL,,7.7,
01095,Marshall County,AL,,11.5,
01097,Mobile County,AL,51.1,10.9,5.5699000000000005
01103,Morgan County,AL,,11.2,
01117,Shelby County,AL,,6.7,
01097,Mobile County,AL,,10.9,
01003,Baldwin County,AL,81.8,8.2,6.7075999999999985
01053,Escambia County,AL,101,11.3,11.413000000000002
01073,Jefferson County,AL,47.4,9.2,4.360799999999999
01081,Lee County,AL,63.8,8.7,5.550599999999999
01089,Madison County,AL,67,7.7,5.159
01097,Mobile County,AL,96.7,10.9,10.5403
01101,Montgomery County,AL,76.8,10.6,8.140799999999999
01117,Shelby County,AL,47.2,6.7,3.1624
01073,Jefferson County,AL,36.7,9.2,3.3764
01081,Lee County,AL,0.6,8.7,0.052199999999999996
01089,Madison County,AL,62.7,7.7,4.8279000000000005
01097,Mobile County,AL,69.2,10.9,7.542800000000001
01101,Montgomery County,AL,47.9,10.6,5.0774
01053,Escambia County,AL,101.3,11.3,11.446900000000001
01073,Jefferson County,AL,55,9.2,5.06
01081,Lee County,AL,88.9,8.7,7.734299999999999
01089,Madison County,AL,65.8,7.7,5.066599999999999
01097,Mobile County,AL,113.9,10.9,12.4151
01101,Montgomery County,AL,93.6,10.6,9.921599999999998
01117,Shelby County,AL,57.2,6.7,3.8324000000000003
01073,Jefferson County,AL,6.5,9.2,0.598
01089,Madison County,AL,17.1,7.7,1.3167000000000002
01097,Mobile County,AL,62.6,10.9,6.8234
01089,Madison County,AL,18.6,7.7,1.4322000000000004
00001,Alabama,AL,100.8,,
00001,Alabama,AL,106.6,,
00001,Alabama,AL,94.6,,
00001,Alabama,AL,96,,
00001,Alabama,AL,99.4,,
00001,Alabama,AL,92,,
00001,Alabama,AL,129.4,,
00001,Alabama,AL,150.4,,
00001,Alabama,AL,112.1,,
00001,Alabama,AL,38.5,,
00001,Alabama,AL,28.4,,
00001,Alabama,AL,45.3,,
00001,Alabama,AL,,,
00001,Alabama,AL,56.3,,
00001,Alabama,AL,63.3,,
05001,Arkansas County,AR,117,6.7,7.8389999999999995
05003,Ashley County,AR,107.1,8.6,9.2106
05005,Baxter County,AR,111.4,7.2,8.020800000000001
05007,Benton County,AR,71,9.8,6.958000000000001
05009,Boone County,AR,74.7,7.9,5.9013
05011,Bradley County,AR,111.2,12.0,13.344000000000001
05013,Calhoun County,AR,121.8,9.5,11.571
05015,Carroll County,AR,68.4,13.4,9.165600000000001
05017,Chicot County,AR,103.8,10.5,10.899
05019,Clark County,AR,105.3,8.7,9.1611
05021,Clay County,AR,77.6,8.9,6.9064
05023,Cleburne County,AR,87.4,7.2,6.292800000000001
05025,Cleveland County,AR,104.9,4.9,5.140100000000001
05027,Columbia County,AR,113.4,6.6,7.484399999999999
05029,Conway County,AR,97.6,6.4,6.2463999999999995
05031,Craighead County,AR,86.3,8.4,7.249199999999999
05033,Crawford County,AR,101.1,8.4,8.4924
05035,Crittenden County,AR,94.5,8.0,7.56
05037,Cross County,AR,80.8,7.5,6.06
05039,Dallas County,AR,113.9,4.7,5.353300000000001
05041,Desha County,AR,132.6,8.5,11.270999999999999
05043,Drew County,AR,105.2,7.1,7.4692
05045,Faulkner County,AR,115.3,7.5,8.6475
05047,Franklin County,AR,110.4,8.3,9.163200000000002
05049,Fulton County,AR,93.5,11.4,10.659
05051,Garland County,AR,84.8,9.5,8.056000000000001
05053,Grant County,AR,78.1,6.7,5.2326999999999995
05055,Greene County,AR,85.5,9.0,7.695
05057,Hempstead County,AR,130.9,10.1,13.220899999999999
05059,Hot Spring County,AR,88.9,8.0,7.112
05061,Howard County,AR,104.3,11.7,12.2031
05063,Independence County,AR,66.8,10.3,6.8804
05065,Izard County,AR,72.8,6.6,4.804799999999999
05067,Jackson County,AR,85.9,8.9,7.645100000000001
05069,Jefferson County,AR,109.3,5.5,6.0115
05071,Johnson County,AR,77.2,7.8,6.021599999999999
05073,Lafayette County,AR,111.8,8.6,9.614799999999999
05075,Lawrence County,AR,87.6,9.3,8.1468
05077,Lee County,AR,81.3,6.5,5.2844999999999995
05079,Lincoln County,AR,118.4,7.9,9.353600000000002
05081,Little River County,AR,119.9,5.6,6.7143999999999995
05083,Logan County,AR,127.7,7.7,9.8329
05085,Lonoke County,AR,108,6.7,7.236000000000001
05087,Madison County,AR,92.8,12.5,11.6
05089,Marion County,AR,82.1,7.2,5.9112
05091,Miller County,AR,129,11.3,14.577
05093,Mississippi County,AR,97.3,9.5,9.243500000000001
05095,Monroe County,AR,101,7.0,7.07
05097,Montgomery County,AR,88.6,11.2,9.923199999999998
05099,Nevada County,AR,111.6,6.2,6.9192
05101,Newton County,AR,78.4,6.1,4.7824
05103,Ouachita County,AR,117.5,5.8,6.815
05105,Perry County,AR,98.6,5.3,5.2258
05107,Phillips County,AR,103.2,8.4,8.668800000000001
05109,Pike County,AR,102.8,11.5,11.822000000000001
05111,Poinsett County,AR,83,9.9,8.217
05113,Polk County,AR,94.6,9.7,9.1762
05115,Pope County,AR,77.1,7.5,5.7825
05117,Prairie County,AR,110.7,6.0,6.642
05119,Pulaski County,AR,90.2,9.6,8.6592
05121,Randolph County,AR,86.8,7.1,6.1628
05123,St. Francis County,AR,85.2,7.9,6.7308
05125,Saline County,AR,78.9,6.0,4.734
05127,Scott County,AR,96.5,9.8,9.457
05129,Searcy County,AR,99.4,5.8,5.7652
05131,Sebastian County,AR,108.1,10.5,11.3505
05133,Sevier County,AR,108,18.9,20.412
05135,Sharp County,AR,95.3,6.0,5.718
05137,Stone County,AR,86.6,9.1,7.880599999999999
05139,Union County,AR,114.3,5.8,6.6293999999999995
05141,Van Buren County,AR,98.8,9.9,9.7812
05143,Washington County,AR,93.8,12.3,11.5374
05145,White County,AR,106.7,9.7,10.3499
05147,Woodruff County,AR,98.5,8.0,7.88
05149,Yell County,AR,73.4,8.3,6.092200000000002
05001,Arkansas County,AR,115.6,6.7,7.7452
05003,Ashley County,AR,113.6,8.6,9.769599999999999
05005,Baxter County,AR,90.5,7.2,6.516
05007,Benton County,AR,71.1,9.8,6.9677999999999995
05009,Boone County,AR,73.8,7.9,5.8302
05011,Bradley County,AR,119.2,12.0,14.304
05013,Calhoun County,AR,140.5,9.5,13.3475
05015,Carroll County,AR,69.7,13.4,9.3398
05017,Chicot County,AR,112.5,10.5,11.8125
05019,Clark County,AR,98.9,8.7,8.6043
05021,Clay County,AR,80.3,8.9,7.146699999999999
05023,Cleburne County,AR,96.9,7.2,6.976800000000001
05025,Cleveland County,AR,112.9,4.9,5.532100000000001
05027,Columbia County,AR,135.6,6.6,8.949599999999998
05029,Conway County,AR,88.6,6.4,5.6704
05031,Craighead County,AR,82.6,8.4,6.938400000000001
05033,Crawford County,AR,106.3,8.4,8.9292
05035,Crittenden County,AR,99,8.0,7.92
05037,Cross County,AR,85.9,7.5,6.4425
05039,Dallas County,AR,118.4,4.7,5.5648
05041,Desha County,AR,136.9,8.5,11.636500000000002
05043,Drew County,AR,112.5,7.1,7.9875
05045,Faulkner County,AR,100.8,7.5,7.56
05047,Franklin County,AR,112.5,8.3,9.3375
05049,Fulton County,AR,98.2,11.4,11.1948
05051,Garland County,AR,78.2,9.5,7.428999999999999
05053,Grant County,AR,83.2,6.7,5.574400000000001
05055,Greene County,AR,97.9,9.0,8.811
05057,Hempstead County,AR,133.3,10.1,13.463300000000002
05059,Hot Spring County,AR,80,8.0,6.4
05061,Howard County,AR,115.1,11.7,13.466699999999998
05063,Independence County,AR,46,10.3,4.738
05065,Izard County,AR,71.8,6.6,4.7387999999999995
05067,Jackson County,AR,85.8,8.9,7.6362
05069,Jefferson County,AR,108.9,5.5,5.9895000000000005
05071,Johnson County,AR,71.4,7.8,5.5692
05073,Lafayette County,AR,112.8,8.6,9.7008
05075,Lawrence County,AR,87.9,9.3,8.174700000000001
05077,Lee County,AR,90.2,6.5,5.863
05079,Lincoln County,AR,125.2,7.9,9.8908
05081,Little River County,AR,125.6,5.6,7.033599999999999
05083,Logan County,AR,110.7,7.7,8.5239
05085,Lonoke County,AR,99.4,6.7,6.659800000000001
05087,Madison County,AR,90.3,12.5,11.2875
05089,Marion County,AR,86.1,7.2,6.199199999999999
05091,Miller County,AR,125.4,11.3,14.170200000000001
05093,Mississippi County,AR,116.6,9.5,11.077
05095,Monroe County,AR,107.2,7.0,7.504
05097,Montgomery County,AR,88,11.2,9.856
05099,Nevada County,AR,115.3,6.2,7.1486
05101,Newton County,AR,76.8,6.1,4.684799999999999
