county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
06031,Kings County,CA,78.9,7.9,6.2331,,0.0,,0.0,1.9786677132934856,0.0,1.9786677132934856,1547.0,Moderate Gap
06033,Lake County,CA,65.2,6.4,4.1728000000000005,,0.0,,0.0,1.6434141279890317,0.0,1.6434141279890317,2218.0,Low Gap
06035,Lassen County,CA,67.2,6.7,4.5024,,0.0,,0.0,1.7051843606958648,0.0,1.7051843606958648,2100.0,Low Gap
06037,Los Angeles County,CA,68.0,8.7,5.916,,0.0,,0.0,1.9338375678210442,0.0,1.9338375678210442,1640.0,Moderate Gap
06039,Madera County,CA,83.9,7.5,6.2925,,0.0,,0.0,1.9868464227597395,0.0,1.9868464227597395,1533.0,Moderate Gap
06041,Marin County,CA,60.1,3.8,2.2838,,0.0,,0.0,1.1890012883957903,0.0,1.1890012883957903,2876.0,Best-Aligned Care
06043,Mariposa County,CA,85.3,6.5,5.544499999999999,,0.0,,0.0,1.878625002249637,0.0,1.878625002249637,1751.0,Moderate Gap
06045,Mendocino County,CA,66.9,8.2,5.4858,,0.0,,0.0,1.8696151717636913,0.0,1.8696151717636913,1769.0,Moderate Gap
06047,Merced County,CA,83.3,9.0,7.496999999999999,,0.0,,0.0,2.139713160021404,0.0,2.139713160021404,1235.0,Moderate Gap
06049,Modoc County,CA,85.6,9.8,8.3888,,0.0,,0.0,2.2395174895264707,0.0,2.2395174895264707,1045.0,Moderate Gap
06051,Mono County,CA,76.2,11.6,8.8392,,0.0,,0.0,2.286374406946064,0.0,2.286374406946064,959.0,Moderate Gap
06053,Monterey County,CA,74.5,9.9,7.375500000000001,,0.0,,0.0,2.1253107774216042,0.0,2.1253107774216042,1264.0,Moderate Gap
06055,Napa County,CA,66.9,5.7,3.8133,,0.0,,0.0,1.5713829195648348,0.0,1.5713829195648348,2357.0,Low Gap
06057,Nevada County,CA,68.5,5.2,3.562,,0.0,,0.0,1.5177611238621962,0.0,1.5177611238621962,2462.0,Low Gap
06059,Orange County,CA,70.7,6.8,4.8076,,0.0,,0.0,1.7591674046273955,0.0,1.7591674046273955,1989.0,Low Gap
06061,Placer County,CA,110.3,3.4,3.7502,,0.0,,0.0,1.5581867224233061,0.0,1.5581867224233061,2384.0,Low Gap
06063,Plumas County,CA,51.9,5.0,2.595,,0.0,,0.0,1.27954399117301,0.0,1.27954399117301,2782.0,Best-Aligned Care
06065,Riverside County,CA,80.4,8.0,6.432,,0.0,,0.0,2.0057950015115376,0.0,2.0057950015115376,1505.0,Moderate Gap
06067,Sacramento County,CA,103.9,5.1,5.2989,,0.0,,0.0,1.840375014977975,0.0,1.840375014977975,1831.0,Moderate Gap
06069,San Benito County,CA,83.0,6.3,5.229,,0.0,,0.0,1.8292158062720085,0.0,1.8292158062720085,1852.0,Low Gap
06071,San Bernardino County,CA,88.1,8.5,7.488499999999999,,0.0,,0.0,2.138712306268551,0.0,2.138712306268551,1237.0,Moderate Gap
06073,San Diego County,CA,84.2,6.8,5.725600000000001,,0.0,,0.0,1.9059211408389503,0.0,1.9059211408389503,1699.0,Moderate Gap
06075,San Francisco County,CA,68.9,3.5,2.4115,,0.0,,0.0,1.2271520772733413,0.0,1.2271520772733413,2838.0,Best-Aligned Care
06077,San Joaquin County,CA,93.9,6.4,6.009600000000001,,0.0,,0.0,1.9472806380774972,0.0,1.9472806380774972,1613.0,Moderate Gap
06079,San Luis Obispo County,CA,118.7,5.8,6.884600000000001,,0.0,,0.0,2.0649114898955103,0.0,2.0649114898955103,1387.0,Moderate Gap
06081,San Mateo County,CA,66.8,3.9,2.6052,,0.0,,0.0,1.2823772477001176,0.0,1.2823772477001176,2775.0,Best-Aligned Care
06083,Santa Barbara County,CA,86.8,9.2,7.9856,,0.0,,0.0,2.1956232959692454,0.0,2.1956232959692454,1136.0,Moderate Gap
06085,Santa Clara County,CA,62.8,4.0,2.512,,0.0,,0.0,1.2561856757728702,0.0,1.2561856757728702,2813.0,Best-Aligned Care
06087,Santa Cruz County,CA,77.3,5.3,4.0969,,0.0,,0.0,1.6286325117814906,0.0,1.6286325117814906,2242.0,Low Gap
06089,Shasta County,CA,75.8,6.7,5.0786,,0.0,,0.0,1.8047744063055497,0.0,1.8047744063055497,1904.0,Low Gap
06091,Sierra County,CA,79.8,12.4,9.8952,,0.0,,0.0,2.3883223252726107,0.0,2.3883223252726107,783.0,High Gap
06093,Siskiyou County,CA,84.9,6.4,5.4336,,0.0,,0.0,1.8615342571608726,0.0,1.8615342571608726,1792.0,Moderate Gap
06095,Solano County,CA,109.8,4.9,5.380199999999999,,0.0,,0.0,1.8531994448277438,0.0,1.8531994448277438,1807.0,Moderate Gap
06097,Sonoma County,CA,77.8,5.4,4.2012,,0.0,,0.0,1.6488893681950278,0.0,1.6488893681950278,2204.0,Low Gap
06099,Stanislaus County,CA,90.7,6.0,5.442,,0.0,,0.0,1.8628390509090071,0.0,1.8628390509090071,1784.0,Moderate Gap
06101,Sutter County,CA,109.1,6.0,6.545999999999999,,0.0,,0.0,2.0210176215421187,0.0,2.0210176215421187,1481.0,Moderate Gap
06103,Tehama County,CA,78.5,6.4,5.024,,0.0,,0.0,1.7957514904975924,0.0,1.7957514904975924,1927.0,Low Gap
06105,Trinity County,CA,49.8,12.4,6.1752,,0.0,,0.0,1.9706306358216563,0.0,1.9706306358216563,1564.0,Moderate Gap
06107,Tulare County,CA,87.0,8.0,6.96,,0.0,,0.0,2.0744289998562917,0.0,2.0744289998562917,1369.0,Moderate Gap
06109,Tuolumne County,CA,78.1,5.8,4.5298,,0.0,,0.0,1.7101516485149444,0.0,1.7101516485149444,2085.0,Low Gap
06111,Ventura County,CA,66.9,7.9,5.285100000000001,,0.0,,0.0,1.8381817528145996,0.0,1.8381817528145996,1837.0,Moderate Gap
06113,Yolo County,CA,96.2,4.6,4.4252,,0.0,,0.0,1.6910547651064227,0.0,1.6910547651064227,2127.0,Low Gap
06115,Yuba County,CA,143.5,6.9,9.9015,,0.0,,0.0,2.3889003944459657,0.0,2.3889003944459657,780.0,High Gap
00006,California,CA,78.3,,,,0.0,,0.0,,0.0,,,
08001,Adams County,CO,71.0,11.1,7.881,,0.0,,0.0,2.1839141632763672,0.0,2.1839141632763672,1155.0,Moderate Gap
08003,Alamosa County,CO,72.0,6.4,4.6080000000000005,,0.0,,0.0,1.724194149732289,0.0,1.724194149732289,2047.0,Low Gap
08005,Arapahoe County,CO,64.0,9.0,5.76,,0.0,,0.0,1.9110228900548727,0.0,1.9110228900548727,1687.0,Moderate Gap
08007,Archuleta County,CO,70.8,11.5,8.142,,0.0,,0.0,2.2128791799095526,0.0,2.2128791799095526,1098.0,Moderate Gap
08009,Baca County,CO,51.2,7.7,3.9424,,0.0,,0.0,1.5978510431821802,0.0,1.5978510431821802,2303.0,Low Gap
08011,Bent County,CO,64.1,8.2,5.256199999999999,,0.0,,0.0,1.8335729720414653,0.0,1.8335729720414653,1843.0,Low Gap
08013,Boulder County,CO,70.3,4.4,3.0932,,0.0,,0.0,1.4093270602304633,0.0,1.4093270602304633,2623.0,Low Gap
08014,Broomfield County,CO,62.4,4.8,2.9952,,0.0,,0.0,1.3850936405433718,0.0,1.3850936405433718,2661.0,Low Gap
08015,Chaffee County,CO,61.2,7.3,4.4676,,0.0,,0.0,1.6988397632963608,0.0,1.6988397632963608,2109.0,Low Gap
08017,Cheyenne County,CO,61.2,8.0,4.896,,0.0,,0.0,1.7742741548870353,0.0,1.7742741548870353,1969.0,Low Gap
08019,Clear Creek County,CO,60.6,6.9,4.1814,,0.0,,0.0,1.645075290025232,0.0,1.645075290025232,2212.0,Low Gap
08021,Conejos County,CO,65.4,13.5,8.829,,0.0,,0.0,2.285337199584492,0.0,2.285337199584492,961.0,Moderate Gap
08023,Costilla County,CO,60.4,8.3,5.0132,,0.0,,0.0,1.7939570527715423,0.0,1.7939570527715423,1931.0,Low Gap
08025,Crowley County,CO,79.3,7.7,6.1061000000000005,,0.0,,0.0,1.9609535701145089,0.0,1.9609535701145089,1580.0,Moderate Gap
08027,Custer County,CO,69.4,7.8,5.413200000000001,,0.0,,0.0,1.8583583663325454,0.0,1.8583583663325454,1796.0,Moderate Gap
08029,Delta County,CO,86.3,11.0,9.493,,0.0,,0.0,2.350708368175774,0.0,2.350708368175774,842.0,High Gap
08031,Denver County,CO,67.2,8.8,5.9136000000000015,,0.0,,0.0,1.9334904861955318,0.0,1.9334904861955318,1641.0,Moderate Gap
08033,Dolores County,CO,54.1,6.7,3.6247,,0.0,,0.0,1.5314115039957072,0.0,1.5314115039957072,2428.0,Low Gap
08035,Douglas County,CO,56.5,3.7,2.0905,,0.0,,0.0,1.128332890117191,0.0,1.128332890117191,2922.0,Best-Aligned Care
08037,Eagle County,CO,33.0,10.1,3.333,,0.0,,0.0,1.4662601427577724,0.0,1.4662601427577724,2547.0,Low Gap
08039,Elbert County,CO,62.1,4.6,2.8566,,0.0,,0.0,1.3497859663033676,0.0,1.3497859663033676,2696.0,Low Gap
08041,El Paso County,CO,81.0,7.1,5.751,,0.0,,0.0,1.9096906420597335,0.0,1.9096906420597335,1691.0,Moderate Gap
08043,Fremont County,CO,76.4,5.9,4.5076,,0.0,,0.0,1.7061289565880804,0.0,1.7061289565880804,2098.0,Low Gap
08045,Garfield County,CO,56.9,17.9,10.185099999999998,,0.0,,0.0,2.4145825354474995,0.0,2.4145825354474995,726.0,High Gap
08047,Gilpin County,CO,66.0,7.4,4.884,,0.0,,0.0,1.772236802739191,0.0,1.772236802739191,1972.0,Low Gap
08049,Grand County,CO,51.1,13.2,6.7452,,0.0,,0.0,2.047073296647106,0.0,2.047073296647106,1427.0,Moderate Gap
08051,Gunnison County,CO,70.6,6.2,4.377199999999999,,0.0,,0.0,1.6821677925979603,0.0,1.6821677925979603,2146.0,Low Gap
08053,Hinsdale County,CO,59.2,10.6,6.2752,,0.0,,0.0,1.984471304088609,0.0,1.984471304088609,1536.0,Moderate Gap
08055,Huerfano County,CO,69.9,4.2,2.9358000000000004,,0.0,,0.0,1.3701141648908524,0.0,1.3701141648908524,2679.0,Low Gap
08057,Jackson County,CO,67.4,7.5,5.055000000000001,,0.0,,0.0,1.8008843770050555,0.0,1.8008843770050555,1912.0,Low Gap
08059,Jefferson County,CO,66.7,5.2,3.4684000000000004,,0.0,,0.0,1.4970304027145562,0.0,1.4970304027145562,2498.0,Low Gap
08061,Kiowa County,CO,83.8,7.0,5.8660000000000005,,0.0,,0.0,1.9265816950355004,0.0,1.9265816950355004,1662.0,Moderate Gap
08063,Kit Carson County,CO,55.7,10.8,6.015600000000001,,0.0,,0.0,1.948136240901846,0.0,1.948136240901846,1611.0,Moderate Gap
08065,Lake County,CO,33.5,13.3,4.4555,,0.0,,0.0,1.6966242741130162,0.0,1.6966242741130162,2112.0,Low Gap
08067,La Plata County,CO,65.9,9.5,6.2605,,0.0,,0.0,1.9824486969886552,0.0,1.9824486969886552,1538.0,Moderate Gap
08069,Larimer County,CO,73.6,5.7,4.1952,,0.0,,0.0,1.6477351223664445,0.0,1.6477351223664445,2206.0,Low Gap
08071,Las Animas County,CO,70.5,8.5,5.9925,,0.0,,0.0,1.9448381460939776,0.0,1.9448381460939776,1620.0,Moderate Gap
08073,Lincoln County,CO,70.2,7.9,5.545800000000001,,0.0,,0.0,1.8788236226027648,0.0,1.8788236226027648,1750.0,Moderate Gap
08075,Logan County,CO,61.2,8.8,5.3856,,0.0,,0.0,1.8540454553123324,0.0,1.8540454553123324,1806.0,Moderate Gap
08077,Mesa County,CO,97.3,9.8,9.5354,,0.0,,0.0,2.3547410152112027,0.0,2.3547410152112027,837.0,High Gap
08079,Mineral County,CO,55.9,15.6,8.7204,,0.0,,0.0,2.274226769888991,0.0,2.274226769888991,976.0,Moderate Gap
08081,Moffat County,CO,60.2,8.9,5.357800000000001,,0.0,,0.0,1.8496824055610066,0.0,1.8496824055610066,1815.0,Moderate Gap
08083,Montezuma County,CO,67.1,11.4,7.649399999999999,,0.0,,0.0,2.1574899543761332,0.0,2.1574899543761332,1203.0,Moderate Gap
08085,Montrose County,CO,68.0,12.9,8.772,,0.0,,0.0,2.279521153395494,0.0,2.279521153395494,967.0,Moderate Gap
08087,Morgan County,CO,69.6,10.8,7.5168,,0.0,,0.0,2.1420406834363557,0.0,2.1420406834363557,1230.0,Moderate Gap
08089,Otero County,CO,71.0,7.1,5.041,,0.0,,0.0,1.7985695611566044,0.0,1.7985695611566044,1916.0,Low Gap
08091,Ouray County,CO,54.8,14.3,7.8364,,0.0,,0.0,2.178879553885893,0.0,2.178879553885893,1166.0,Moderate Gap
08093,Park County,CO,63.4,7.0,4.438,,0.0,,0.0,1.693411346210279,0.0,1.693411346210279,2123.0,Low Gap
08095,Phillips County,CO,58.7,5.5,3.2285000000000004,,0.0,,0.0,1.44184732024014,0.0,1.44184732024014,2580.0,Low Gap
08097,Pitkin County,CO,25.4,4.5,1.143,,0.0,,0.0,0.76220671649144,0.0,0.76220671649144,3052.0,Best-Aligned Care
08099,Prowers County,CO,45.3,10.1,4.5753,,0.0,,0.0,1.71834612755758,0.0,1.71834612755758,2063.0,Low Gap
08101,Pueblo County,CO,75.5,5.7,4.3035000000000005,,0.0,,0.0,1.668366979963388,0.0,1.668366979963388,2172.0,Low Gap
08103,Rio Blanco County,CO,54.7,9.6,5.2512,,0.0,,0.0,1.832773445318669,0.0,1.832773445318669,1844.0,Low Gap
08105,Rio Grande County,CO,65.1,13.8,8.9838,,0.0,,0.0,2.3009637793751456,0.0,2.3009637793751456,933.0,Moderate Gap
08107,Routt County,CO,42.6,8.0,3.408,,0.0,,0.0,1.4834210718506133,0.0,1.4834210718506133,2522.0,Low Gap
08109,Saguache County,CO,65.6,11.0,7.215999999999999,,0.0,,0.0,2.106083472626257,0.0,2.106083472626257,1302.0,Moderate Gap
08111,San Juan County,CO,52.7,12.5,6.5875,,0.0,,0.0,2.0265021563856167,0.0,2.0265021563856167,1467.0,Moderate Gap
08113,San Miguel County,CO,51.9,10.8,5.6052,,0.0,,0.0,1.8878572176066961,0.0,1.8878572176066961,1733.0,Moderate Gap
08115,Sedgwick County,CO,57.5,8.3,4.772500000000001,,0.0,,0.0,1.7531052622465135,0.0,1.7531052622465135,1998.0,Low Gap
08117,Summit County,CO,36.9,10.2,3.7638,,0.0,,0.0,1.561045669083677,0.0,1.561045669083677,2378.0,Low Gap
08119,Teller County,CO,81.3,7.0,5.691,,0.0,,0.0,1.9007633398006798,0.0,1.9007633398006798,1708.0,Moderate Gap
08121,Washington County,CO,67.4,6.3,4.2462,,0.0,,0.0,1.6575040050031395,0.0,1.6575040050031395,2188.0,Low Gap
08123,Weld County,CO,62.4,8.5,5.303999999999999,,0.0,,0.0,1.841184352555578,0.0,1.841184352555578,1829.0,Moderate Gap
08125,Yuma County,CO,57.7,14.6,8.4242,,0.0,,0.0,2.2432808490949045,0.0,2.2432808490949045,1042.0,Moderate Gap
00008,Colorado,CO,68.0,,,,0.0,,0.0,,0.0,,,
09001,Fairfield County,CT,,,,,0.0,,0.0,,0.0,,,
09003,Hartford County,CT,,,,,0.0,,0.0,,0.0,,,
09005,Litchfield County,CT,,,,,0.0,,0.0,,0.0,,,
09007,Middlesex County,CT,,,,,0.0,,0.0,,0.0,,,
09009,New Haven County,CT,,,,,0.0,,0.0,,0.0,,,
09011,New London County,CT,,,,,0.0,,0.0,,0.0,,,
09013,Tolland County,CT,,,,,0.0,,0.0,,0.0,,,
09015,Windham County,CT,,,,,0.0,,0.0,,0.0,,,
00009,Connecticut,CT,58.6,,,,0.0,,0.0,,0.0,,,
11001,District of Columbia County,DC,80.1,3.4,2.7234,,0.0,,0.0,1.3146372293556594,0.0,1.3146372293556594,2738.0,Low Gap
00011,District of Columbia,DC,80.4,,,,0.0,,0.0,,0.0,,,
10001,Kent County,DE,111.6,7.0,7.811999999999999,,0.0,,0.0,2.1761144289400964,0.0,2.1761144289400964,1171.0,Moderate Gap
10003,New Castle County,DE,131.0,5.7,7.467,,0.0,,0.0,2.13617625466014,0.0,2.13617625466014,1246.0,Moderate Gap
10005,Sussex County,DE,93.2,6.9,6.4308000000000005,,0.0,,0.0,2.0056335245351122,0.0,2.0056335245351122,1506.0,Moderate Gap
00010,Delaware,DE,115.4,,,,0.0,,0.0,,0.0,,,
12001,Alachua County,FL,99.9,7.8,7.7922,,0.0,,0.0,2.173864964795274,0.0,2.173864964795274,1176.0,Moderate Gap
12003,Baker County,FL,101.1,10.4,10.5144,,0.0,,0.0,2.443598425966324,0.0,2.443598425966324,682.0,High Gap
12005,Bay County,FL,83.9,13.8,11.578200000000002,,0.0,,0.0,2.5319651567740338,0.0,2.5319651567740338,556.0,High Gap
12007,Bradford County,FL,100.5,11.3,11.3565,,0.0,,0.0,2.5141822404078837,0.0,2.5141822404078837,582.0,High Gap
12009,Brevard County,FL,95.8,9.9,9.4842,,0.0,,0.0,2.349869361967489,0.0,2.349869361967489,845.0,High Gap
12011,Broward County,FL,114.0,13.3,15.162,,0.0,,0.0,2.782662807811256,0.0,2.782662807811256,250.0,Critical Gap
12013,Calhoun County,FL,90.2,19.0,17.137999999999998,,0.0,,0.0,2.898009185025376,0.0,2.898009185025376,159.0,Critical Gap
12015,Charlotte County,FL,58.8,9.8,5.7624,,0.0,,0.0,1.911377856632581,0.0,1.911377856632581,1685.0,Moderate Gap
12017,Citrus County,FL,130.0,11.5,14.95,,0.0,,0.0,2.7694588292308535,0.0,2.7694588292308535,264.0,Critical Gap
12019,Clay County,FL,97.8,8.2,8.019599999999999,,0.0,,0.0,2.1993999871932193,0.0,2.1993999871932193,1127.0,Moderate Gap
12021,Collier County,FL,79.9,11.2,8.9488,,0.0,,0.0,2.2974519408822975,0.0,2.2974519408822975,937.0,Moderate Gap
12023,Columbia County,FL,117.5,13.8,16.215,,0.0,,0.0,2.8457810967904873,0.0,2.8457810967904873,196.0,Critical Gap
12027,DeSoto County,FL,70.7,18.8,13.2916,,0.0,,0.0,2.6596719520840826,0.0,2.6596719520840826,382.0,High Gap
12029,Dixie County,FL,84.2,17.7,14.9034,,0.0,,0.0,2.766532922844412,0.0,2.766532922844412,269.0,Critical Gap
12031,Duval County,FL,106.2,11.5,12.213,,0.0,,0.0,2.5812011934320798,0.0,2.5812011934320798,477.0,High Gap
12033,Escambia County,FL,111.6,12.1,13.5036,,0.0,,0.0,2.6743968944732464,0.0,2.6743968944732464,363.0,High Gap
12035,Flagler County,FL,88.3,10.8,9.5364,,0.0,,0.0,2.3548359287924585,0.0,2.3548359287924585,835.0,High Gap
12037,Franklin County,FL,79.7,15.3,12.1941,,0.0,,0.0,2.579769759974625,0.0,2.579769759974625,481.0,High Gap
12039,Gadsden County,FL,111.9,16.4,18.3516,,0.0,,0.0,2.9627751033958827,0.0,2.9627751033958827,112.0,Critical Gap
12041,Gilchrist County,FL,98.5,15.1,14.8735,,0.0,,0.0,2.764651052125489,0.0,2.764651052125489,272.0,Critical Gap
12043,Glades County,FL,64.4,20.4,13.1376,,0.0,,0.0,2.6488379148036065,0.0,2.6488379148036065,404.0,High Gap
12045,Gulf County,FL,82.4,9.5,7.828,,0.0,,0.0,2.17792848839449,0.0,2.17792848839449,1169.0,Moderate Gap
12047,Hamilton County,FL,114.3,13.3,15.2019,,0.0,,0.0,2.7851285193117308,0.0,2.7851285193117308,249.0,Critical Gap
12049,Hardee County,FL,142.7,16.8,23.9736,,0.0,,0.0,3.217819266907362,0.0,3.217819266907362,19.0,Critical Gap
12051,Hendry County,FL,81.5,20.6,16.789,,0.0,,0.0,2.878580288743133,0.0,2.878580288743133,176.0,Critical Gap
12053,Hernando County,FL,70.7,11.7,8.271899999999999,,0.0,,0.0,2.22698832081967,0.0,2.22698832081967,1065.0,Moderate Gap
12055,Highlands County,FL,113.5,12.7,14.4145,,0.0,,0.0,2.7353086248730367,0.0,2.7353086248730367,305.0,Critical Gap
12057,Hillsborough County,FL,75.5,11.5,8.6825,,0.0,,0.0,2.27032013240677,0.0,2.27032013240677,984.0,Moderate Gap
12059,Holmes County,FL,92.6,13.3,12.3158,,0.0,,0.0,2.5889513000746014,0.0,2.5889513000746014,468.0,High Gap
12061,Indian River County,FL,133.6,10.6,14.161599999999998,,0.0,,0.0,2.7187659155422743,0.0,2.7187659155422743,318.0,High Gap
12063,Jackson County,FL,92.9,9.8,9.1042,,0.0,,0.0,2.312951178993223,0.0,2.312951178993223,911.0,High Gap
12065,Jefferson County,FL,83.1,9.8,8.1438,,0.0,,0.0,2.2130760539873413,0.0,2.2130760539873413,1096.0,Moderate Gap
12067,Lafayette County,FL,100.6,11.0,11.066,,0.0,,0.0,2.49039158001857,0.0,2.49039158001857,626.0,High Gap
12069,Lake County,FL,83.7,10.1,8.4537,,0.0,,0.0,2.2464061992675974,0.0,2.2464061992675974,1037.0,Moderate Gap
12071,Lee County,FL,52.3,12.5,6.5375,,0.0,,0.0,2.0198905620533036,0.0,2.0198905620533036,1483.0,Moderate Gap
12073,Leon County,FL,75.3,7.7,5.7981,,0.0,,0.0,1.916643161374615,0.0,1.916643161374615,1675.0,Moderate Gap
12075,Levy County,FL,82.9,14.9,12.3521,,0.0,,0.0,2.591673675846167,0.0,2.591673675846167,465.0,High Gap
12077,Liberty County,FL,76.3,8.6,6.5618,,0.0,,0.0,2.023109257089364,0.0,2.023109257089364,1476.0,Moderate Gap
12079,Madison County,FL,106.3,12.1,12.8623,,0.0,,0.0,2.629172925160326,0.0,2.629172925160326,422.0,High Gap
12081,Manatee County,FL,62.6,11.7,7.324199999999999,,0.0,,0.0,2.1191669351528857,0.0,2.1191669351528857,1277.0,Moderate Gap
12083,Marion County,FL,47.1,12.2,5.7462,,0.0,,0.0,1.9089793833983288,0.0,1.9089793833983288,1692.0,Moderate Gap
12085,Martin County,FL,112.9,10.2,11.5158,,0.0,,0.0,2.5269918461327805,0.0,2.5269918461327805,565.0,High Gap
12086,Miami-Dade County,FL,103.4,14.3,14.7862,,0.0,,0.0,2.7591361406599004,0.0,2.7591361406599004,278.0,Critical Gap
12087,Monroe County,FL,75.0,14.9,11.175,,0.0,,0.0,2.4993846689686534,0.0,2.4993846689686534,610.0,High Gap
12089,Nassau County,FL,87.6,7.5,6.57,,0.0,,0.0,2.0241930674493576,0.0,2.0241930674493576,1474.0,Moderate Gap
12091,Okaloosa County,FL,91.4,11.4,10.4196,,0.0,,0.0,2.435331177344728,0.0,2.435331177344728,699.0,High Gap
12093,Okeechobee County,FL,93.1,17.3,16.106299999999997,,0.0,,0.0,2.839446816710874,0.0,2.839446816710874,202.0,Critical Gap
12095,Orange County,FL,102.3,12.3,12.5829,,0.0,,0.0,2.6088116486693966,0.0,2.6088116486693966,449.0,High Gap
12097,Osceola County,FL,115.9,10.9,12.633100000000002,,0.0,,0.0,2.6125006593197595,0.0,2.6125006593197595,444.0,High Gap
12099,Palm Beach County,FL,87.7,13.2,11.5764,,0.0,,0.0,2.531822041796807,0.0,2.531822041796807,557.0,High Gap
12101,Pasco County,FL,77.6,10.7,8.303199999999999,,0.0,,0.0,2.230358426996696,0.0,2.230358426996696,1060.0,Moderate Gap
12103,Pinellas County,FL,64.7,10.7,6.922899999999999,,0.0,,0.0,2.069757300421691,0.0,2.069757300421691,1378.0,Moderate Gap
12105,Polk County,FL,103.1,13.0,13.403,,0.0,,0.0,2.667436518216913,0.0,2.667436518216913,371.0,High Gap
12107,Putnam County,FL,101.3,15.1,15.2963,,0.0,,0.0,2.7909380881806793,0.0,2.7909380881806793,241.0,Critical Gap
12109,St. Johns County,FL,66.7,6.4,4.268800000000001,,0.0,,0.0,1.6618026326399629,0.0,1.6618026326399629,2180.0,Low Gap
12111,St. Lucie County,FL,130.3,12.1,15.7663,,0.0,,0.0,2.819370919411182,0.0,2.819370919411182,213.0,Critical Gap
12113,Santa Rosa County,FL,99.2,10.4,10.3168,,0.0,,0.0,2.4262883472995886,0.0,2.4262883472995886,712.0,High Gap
12115,Sarasota County,FL,53.6,10.0,5.36,,0.0,,0.0,1.8500283773520307,0.0,1.8500283773520307,1814.0,Moderate Gap
12117,Seminole County,FL,111.2,9.6,10.6752,,0.0,,0.0,2.4574669340292186,0.0,2.4574669340292186,665.0,High Gap
12119,Sumter County,FL,57.0,5.2,2.9640000000000004,,0.0,,0.0,1.3772536164677416,0.0,1.3772536164677416,2667.0,Low Gap
12121,Suwannee County,FL,117.4,11.9,13.9706,,0.0,,0.0,2.7060882777886692,0.0,2.7060882777886692,327.0,High Gap
12123,Taylor County,FL,96.3,9.5,9.1485,,0.0,,0.0,2.317325911315544,0.0,2.317325911315544,904.0,High Gap
12125,Union County,FL,116.5,9.6,11.184,,0.0,,0.0,2.5001236155928606,0.0,2.5001236155928606,607.0,High Gap
12127,Volusia County,FL,108.8,11.0,11.968,,0.0,,0.0,2.562484784433375,0.0,2.562484784433375,508.0,High Gap
12129,Wakulla County,FL,76.7,6.6,5.0622,,0.0,,0.0,1.802072770503119,0.0,1.802072770503119,1909.0,Low Gap
12131,Walton County,FL,70.9,14.1,9.9969,,0.0,,0.0,2.397613414898346,0.0,2.397613414898346,762.0,High Gap
12133,Washington County,FL,95.1,14.4,13.6944,,0.0,,0.0,2.6874664688229464,0.0,2.6874664688229464,343.0,High Gap
00012,Florida,FL,88.6,,,,0.0,,0.0,,0.0,,,
13001,Appling County,GA,102.6,16.4,16.8264,,0.0,,0.0,2.880680504590621,0.0,2.880680504590621,173.0,Critical Gap
13003,Atkinson County,GA,100.0,22.4,22.4,,0.0,,0.0,3.152736022363656,0.0,3.152736022363656,32.0,Critical Gap
13005,Bacon County,GA,91.7,14.5,13.296500000000002,,0.0,,0.0,2.6600147520636535,0.0,2.6600147520636535,380.0,High Gap
13007,Baker County,GA,104.0,16.9,17.576,,0.0,,0.0,2.921870424955536,0.0,2.921870424955536,133.0,Critical Gap
13009,Baldwin County,GA,78.1,11.8,9.2158,,0.0,,0.0,2.323935541404696,0.0,2.323935541404696,890.0,High Gap
13011,Banks County,GA,79.7,11.8,9.4046,,0.0,,0.0,2.3422480160504215,0.0,2.3422480160504215,861.0,High Gap
13013,Barrow County,GA,81.6,15.4,12.566399999999998,,0.0,,0.0,2.6075961475676013,0.0,2.6075961475676013,451.0,High Gap
13015,Bartow County,GA,87.2,14.6,12.7312,,0.0,,0.0,2.6196706158150684,0.0,2.6196706158150684,437.0,High Gap
13017,Ben Hill County,GA,93.9,18.7,17.5593,,0.0,,0.0,2.920971011129565,0.0,2.920971011129565,135.0,Critical Gap
13019,Berrien County,GA,91.1,18.8,17.1268,,0.0,,0.0,2.8973915061546203,0.0,2.8973915061546203,160.0,Critical Gap
13021,Bibb County,GA,91.7,13.6,12.4712,,0.0,,0.0,2.6005540733139623,0.0,2.6005540733139623,455.0,High Gap
13023,Bleckley County,GA,81.3,10.4,8.4552,,0.0,,0.0,2.246564854715894,0.0,2.246564854715894,1035.0,Moderate Gap
13025,Brantley County,GA,82.6,16.7,13.794199999999998,,0.0,,0.0,2.694235212068482,0.0,2.694235212068482,336.0,High Gap
13027,Brooks County,GA,80.2,15.7,12.5914,,0.0,,0.0,2.6094372397813825,0.0,2.6094372397813825,448.0,High Gap
13029,Bryan County,GA,87.8,8.6,7.550799999999999,,0.0,,0.0,2.1460248458229882,0.0,2.1460248458229882,1222.0,Moderate Gap
