county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
05073,Lafayette County,AR,111.8,8.6,9.6148,6211.0,AR,LAFAYETTE,0.0,,-1.0,2.362249253715356,0.0,2.362249253715356,0.6601581377705374,0.33984186222946255,INSUFFICIENT DATA,,
05075,Lawrence County,AR,87.6,9.3,8.1468,16265.0,AR,LAWRENCE,0.0,,-1.0,2.213404091342803,0.0,2.213404091342803,0.6185616190909476,0.38143838090905235,VALID,1777.0,Low Access
05077,Lee County,AR,81.3,6.5,5.2845,8511.0,AR,LEE,0.0,,-1.0,1.8380862843827552,0.0,1.8380862843827552,0.5136746753761069,0.4863253246238931,INSUFFICIENT DATA,,
05079,Lincoln County,AR,118.4,7.9,9.353600000000002,12966.0,AR,LINCOLN,0.0,,-1.0,2.337334285320865,0.0,2.337334285320865,0.6531953589223487,0.3468046410776513,VALID,1927.0,Low Access
05081,Little River County,AR,119.9,5.6,6.7144,11959.0,AR,LITTLE RIVER,0.0,,-1.0,2.0430887122140375,0.0,2.0430887122140375,0.5709649976326107,0.42903500236738934,VALID,1542.0,Moderate Access
05083,Logan County,AR,127.7,7.7,9.8329,21240.0,AR,LOGAN,0.0,,-1.0,2.3825877998675606,0.0,2.3825877998675606,0.6658419819845559,0.3341580180154441,VALID,1977.0,Low Access
05085,Lonoke County,AR,108.0,6.7,7.236000000000001,74747.0,AR,LONOKE,0.0,,-1.0,2.108514789165543,0.0,2.108514789165543,0.5892490788124464,0.41075092118755363,VALID,1648.0,Moderate Access
05087,Madison County,AR,92.8,12.5,11.6,17032.0,AR,MADISON,0.0,,-1.0,2.533696813957432,0.0,2.533696813957432,0.708071160461389,0.29192883953861104,VALID,2121.0,Low Access
05089,Marion County,AR,82.1,7.2,5.9112,17076.0,AR,MARION,0.0,,-1.0,1.9331432840625373,0.0,1.9331432840625373,0.5402394639105775,0.45976053608942247,VALID,1399.0,Moderate Access
05091,Miller County,AR,129.0,11.3,14.577,42588.0,AR,MILLER,0.0,,-1.0,2.7457954673444687,0.0,2.7457954673444687,0.7673446058115793,0.23265539418842074,VALID,2271.0,Lowest Access
05093,Mississippi County,AR,97.3,9.5,9.2435,39749.0,AR,MISSISSIPPI,0.0,,-1.0,2.3266433580871166,0.0,2.3266433580871166,0.650207654469666,0.349792345530334,VALID,1915.0,Low Access
05095,Monroe County,AR,101.0,7.0,7.07,6681.0,AR,MONROE,0.0,,-1.0,2.0881534822818573,0.0,2.0881534822818573,0.58355887384624,0.41644112615376006,INSUFFICIENT DATA,,
05097,Montgomery County,AR,88.6,11.2,9.923199999999998,8571.0,AR,MONTGOMERY,0.0,,-1.0,2.3908889676818785,0.0,2.3908889676818785,0.6681618402624246,0.33183815973757536,INSUFFICIENT DATA,,
05099,Nevada County,AR,111.6,6.2,6.9192,8228.0,AR,NEVADA,0.0,,-1.0,2.0692901906234606,0.0,2.0692901906234606,0.5782873067269599,0.42171269327304006,INSUFFICIENT DATA,,
05101,Newton County,AR,78.4,6.1,4.7824,7175.0,AR,NEWTON,0.0,,-1.0,1.7548188214157723,0.0,1.7548188214157723,0.4904046105416259,0.5095953894583741,INSUFFICIENT DATA,,
05103,Ouachita County,AR,117.5,5.8,6.815,22317.0,AR,OUACHITA,0.0,,-1.0,2.05604496387344,0.0,2.05604496387344,0.5745857734480777,0.4254142265519223,VALID,1566.0,Moderate Access
05105,Perry County,AR,98.6,5.3,5.2258,10073.0,AR,PERRY,0.0,,-1.0,1.8287019481497722,0.0,1.8287019481497722,0.5110521130355601,0.4889478869644399,VALID,1245.0,Moderate Access
05107,Phillips County,AR,103.2,8.4,8.668800000000001,15910.0,AR,PHILLIPS,0.0,,-1.0,2.268904206625157,0.0,2.268904206625157,0.6340717743775768,0.3659282256224232,VALID,1839.0,Low Access
05109,Pike County,AR,102.8,11.5,11.822,10182.0,AR,PIKE,0.0,,-1.0,2.5511624455650654,0.0,2.5511624455650654,0.7129521351591043,0.28704786484089573,VALID,2141.0,Low Access
05111,Poinsett County,AR,83.0,9.9,8.217,22740.0,AR,POINSETT,0.0,,-1.0,2.2210496050115274,0.0,2.2210496050115274,0.6206982471618026,0.37930175283819745,VALID,1791.0,Low Access
05113,Polk County,AR,94.6,9.7,9.1762,19348.0,AR,POLK,0.0,,-1.0,2.3200516604926777,0.0,2.3200516604926777,0.648365527606107,0.351634472393893,VALID,1904.0,Low Access
05115,Pope County,AR,77.1,7.5,5.7825,63830.0,AR,POPE,1.0,14.3,1.0,1.9143457655509497,0.6931471805599453,1.3970164989327065,0.39041257349096836,0.6095874265090316,VALID,626.0,Good Access
05117,Prairie County,AR,110.7,6.0,6.642,8162.0,AR,PRAIRIE,0.0,,-1.0,2.0336593490247084,0.0,2.0336593490247084,0.5683298519833363,0.4316701480166637,INSUFFICIENT DATA,,
05119,Pulaski County,AR,90.2,9.6,8.6592,398949.0,AR,PULASKI,5.0,15.34,-0.38461538461538464,2.2679108290600247,0.0,2.2679108290600247,0.6337941634174,0.3662058365826,VALID,1836.0,Low Access
05121,Randolph County,AR,86.8,7.1,6.1628,18733.0,AR,RANDOLPH,0.0,,-1.0,1.9689009659804675,0.0,1.9689009659804675,0.550232365662501,0.449767634337499,VALID,1455.0,Moderate Access
05123,St. Francis County,AR,85.2,7.9,6.7308,22740.0,AR,ST. FRANCIS,0.0,,-1.0,2.0452123501291757,0.0,2.0452123501291757,0.5715584730455678,0.42844152695443216,VALID,1545.0,Moderate Access
05125,Saline County,AR,78.9,6.0,4.734,125724.0,AR,SALINE,1.0,15.9,-0.3333333333333333,1.7464133674611781,0.0,1.7464133674611781,0.488055608284115,0.511944391715885,VALID,1132.0,Moderate Access
05127,Scott County,AR,96.5,9.8,9.457,9839.0,AR,SCOTT,0.0,,-1.0,2.3472716106164517,0.0,2.3472716106164517,0.6559724605136548,0.34402753948634524,INSUFFICIENT DATA,,
05129,Searcy County,AR,99.4,5.8,5.7652,7861.0,AR,SEARCY,0.0,,-1.0,1.91179182511775,0.0,1.91179182511775,0.5342725493889597,0.46572745061104026,INSUFFICIENT DATA,,
05131,Sebastian County,AR,108.1,10.5,11.3505,128448.0,AR,SEBASTIAN,2.0,13.0,0.3333333333333333,2.5136965480844164,0.5108256237659907,2.0130782402031095,0.5625782207989682,0.43742177920103176,VALID,1507.0,Moderate Access
05133,Sevier County,AR,108.0,18.9,20.412,15797.0,AR,SEVIER,0.0,,-1.0,3.0639515125311347,0.0,3.0639515125311347,0.8562570277249429,0.14374297227505706,VALID,2401.0,Lowest Access
05135,Sharp County,AR,95.3,6.0,5.718,17597.0,AR,SHARP,0.0,,-1.0,1.904790491190101,0.0,1.904790491190101,0.5323159448687903,0.4676840551312097,VALID,1356.0,Moderate Access
05137,Stone County,AR,86.6,9.1,7.880599999999999,12474.0,AR,STONE,0.0,,-1.0,2.1838691222890607,0.0,2.1838691222890607,0.6103077271111056,0.3896922728888944,VALID,1737.0,Low Access
05139,Union County,AR,114.3,5.8,6.6294,38368.0,AR,UNION,1.0,13.0,1.0,2.032009205244947,0.6931471805599453,1.4828827878402278,0.414408910580842,0.585591089419158,VALID,739.0,Good Access
05141,Van Buren County,AR,98.8,9.9,9.7812,15936.0,AR,VAN BUREN,0.0,,-1.0,2.3778038765397196,0.0,2.3778038765397196,0.6645050587490517,0.33549494125094825,VALID,1972.0,Low Access
05143,Washington County,AR,93.8,12.3,11.5374,251863.0,AR,WASHINGTON,2.0,15.149999999999999,-0.3333333333333333,2.52871617718446,0.0,2.52871617718446,0.7066792633566338,0.2933207366433662,VALID,2117.0,Low Access
05145,White County,AR,106.7,9.7,10.3499,77395.0,AR,WHITE,1.0,15.7,1.0,2.4292089333159113,0.6931471805599453,1.7727439944582613,0.4954140094593449,0.5045859905406551,VALID,1162.0,Moderate Access
05147,Woodruff County,AR,98.5,8.0,7.88,6157.0,AR,WOODRUFF,0.0,,-1.0,2.1838015570040787,0.0,2.1838015570040787,0.6102888452032623,0.3897111547967377,INSUFFICIENT DATA,,
05149,Yell County,AR,73.4,8.3,6.092200000000002,20195.0,AR,YELL,0.0,,-1.0,1.958995588603949,0.0,1.958995588603949,0.547464192290232,0.452535807709768,VALID,1445.0,Moderate Access
00005,Arkansas,AR,93.0,,,,AR,ARKANSAS,0.0,,-1.0,,0.0,,,,VALID,,
60000,American Samoa County,AS,3.3,,,,AS,AMERICAN SAMOA,0.0,,-1.0,,0.0,,,,VALID,,
04001,Apache County,AZ,76.8,20.4,15.667199999999998,65680.0,AZ,APACHE,0.0,,-1.0,2.8134427162480473,0.0,2.8134427162480473,0.7862494194298917,0.21375058057010832,VALID,2314.0,Lowest Access
04003,Cochise County,AZ,71.5,8.0,5.72,125458.0,AZ,COCHISE,1.0,15.3,-0.5,1.9050881545350582,0.0,1.9050881545350582,0.5323991303663327,0.4676008696336673,VALID,1357.0,Moderate Access
04005,Coconino County,AZ,54.0,10.9,5.886,144643.0,AZ,COCONINO,1.0,13.1,-0.5,1.929490364916332,0.0,1.929490364916332,0.5392186130002883,0.4607813869997117,VALID,1387.0,Moderate Access
04007,Gila County,AZ,66.9,10.0,6.69,53610.0,AZ,GILA,1.0,13.2,-0.3333333333333333,2.0399207835175526,0.0,2.0399207835175526,0.5700796829666955,0.42992031703330447,VALID,1535.0,Moderate Access
04009,Graham County,AZ,79.5,8.8,6.996,38860.0,AZ,GRAHAM,0.0,,-1.0,2.0789414166381537,0.0,2.0789414166381537,0.5809844545334589,0.4190155454665411,VALID,1602.0,Moderate Access
04011,Greenlee County,AZ,75.2,2.6,1.9552,9452.0,AZ,GREENLEE,0.0,,-1.0,1.0835663304628385,0.0,1.0835663304628385,0.30281526377630796,0.697184736223692,INSUFFICIENT DATA,,
04012,La Paz County,AZ,72.0,12.9,9.288,16605.0,AZ,LA PAZ,0.0,,-1.0,2.3309781674952634,0.0,2.3309781674952634,0.6514190675760397,0.34858093242396027,VALID,1919.0,Low Access
04013,Maricopa County,AZ,65.9,10.7,7.0513,4491987.0,AZ,MARICOPA,23.0,13.68695652173913,-0.1320754716981132,2.085833569075485,0.0,2.085833569075485,0.5829105470112546,0.41708945298874545,VALID,1613.0,Moderate Access
04015,Mohave County,AZ,77.4,9.7,7.5078,217420.0,AZ,MOHAVE,4.0,13.675,0.6,2.1409833897744313,1.2237754316221157,1.1194884178386062,0.3128541105531752,0.6871458894468248,VALID,275.0,Good Access
04017,Navajo County,AZ,101.2,15.3,15.4836,107744.0,AZ,NAVAJO,1.0,12.4,-0.6,2.8023659472272824,0.0,2.8023659472272824,0.7831538869843796,0.2168461130156204,VALID,2303.0,Lowest Access
04019,Pima County,AZ,69.7,8.9,6.2033000000000005,1049947.0,AZ,PIMA,7.0,14.0,0.07692307692307693,1.9745392543527038,0.43078291609245434,1.6429156394635225,0.45913195965941866,0.5408680403405813,VALID,984.0,Moderate Access
04021,Pinal County,AZ,59.5,10.1,6.009499999999999,449219.0,AZ,PINAL,1.0,14.0,-0.6,1.9472663718264533,0.0,1.9472663718264533,0.5441863257005146,0.4558136742994854,VALID,1419.0,Moderate Access
04023,Santa Cruz County,AZ,70.9,14.5,10.280500000000002,48209.0,AZ,SANTA CRUZ,0.0,,-1.0,2.4230755713286687,0.0,2.4230755713286687,0.6771567624922461,0.3228432375077539,VALID,2022.0,Low Access
04025,Yavapai County,AZ,64.1,10.7,6.858699999999999,241656.0,AZ,YAVAPAI,2.0,13.899999999999999,0.0,2.061621198359917,0.0,2.061621198359917,0.5761441172886249,0.4238558827113751,VALID,1578.0,Moderate Access
04027,Yuma County,AZ,66.5,14.7,9.7755,207685.0,AZ,YUMA,1.0,13.8,0.0,2.3772750386254895,0.0,2.3772750386254895,0.6643572688187167,0.3356427311812833,VALID,1971.0,Low Access
00004,Arizona,AZ,66.5,,,,AZ,ARIZONA,0.0,,-1.0,,0.0,,,,VALID,,
06001,Alameda County,CA,79.3,4.1,3.251299999999999,1651949.0,CA,ALAMEDA,9.0,12.522222222222222,0.2,1.4472248185167973,1.0296194171811583,0.8662812728531603,0.2420924172048202,0.7579075827951798,VALID,97.0,Highest Access
06003,Alpine County,CA,65.7,5.0,3.285,1695.0,CA,ALPINE,0.0,,-1.0,1.4551205520497432,0.0,1.4551205520497432,0.40665042961150005,0.5933495703884999,INSUFFICIENT DATA,,
06005,Amador County,CA,77.0,5.9,4.543,41029.0,CA,AMADOR,1.0,14.0,1.0,1.7125358704376676,0.6931471805599453,1.2497433374200086,0.3492553688078095,0.6507446311921905,VALID,421.0,Good Access
06007,Butte County,CA,87.4,6.4,5.5936,209470.0,CA,BUTTE,2.0,14.0,0.3333333333333333,1.886099481602416,0.5108256237659907,1.510471034447504,0.42211876824127686,0.5778812317587232,VALID,784.0,Good Access
06009,Calaveras County,CA,74.6,5.3,3.9537999999999993,45995.0,CA,CALAVERAS,1.0,14.5,1.0,1.6001549588351833,0.6931471805599453,1.1677320359618395,0.32633635297507685,0.6736636470249231,VALID,327.0,Good Access
06011,Colusa County,CA,73.8,9.0,6.642,21895.0,CA,COLUSA,0.0,,-1.0,2.0336593490247084,0.0,2.0336593490247084,0.5683298519833363,0.4316701480166637,VALID,1528.0,Moderate Access
06013,Contra Costa County,CA,86.4,4.8,4.147200000000001,1161458.0,CA,CONTRA COSTA,6.0,14.183333333333332,0.375,1.638452877502625,1.1786549963416462,0.8855449634648815,0.24747588048703745,0.7525241195129626,VALID,105.0,Highest Access
06015,Del Norte County,CA,80.6,5.9,4.7554,27293.0,CA,DEL NORTE,1.0,13.4,1.0,1.7501385445369544,0.6931471805599453,1.2771843342691722,0.35692407580391455,0.6430759241960855,VALID,461.0,Good Access
06017,El Dorado County,CA,72.0,4.0,2.88,192299.0,CA,EL DORADO,1.0,14.9,0.0,1.355835153635182,0.0,1.355835153635182,0.37890396567587825,0.6210960343241217,VALID,574.0,Good Access
06019,Fresno County,CA,85.6,7.0,5.991999999999999,1012152.0,CA,FRESNO,3.0,12.933333333333332,-0.25,1.9447666383532343,0.0,1.9447666383532343,0.5434877459922102,0.45651225400778983,VALID,1413.0,Moderate Access
06021,Glenn County,CA,84.7,8.9,7.5383,28623.0,CA,GLENN,0.0,,-1.0,2.1445619247529133,0.0,2.1445619247529133,0.5993228717722251,0.4006771282277749,VALID,1695.0,Moderate Access
06023,Humboldt County,CA,161.5,5.8,9.367,135418.0,CA,HUMBOLDT,1.0,17.0,-0.6,2.3386276843409752,0.0,2.3386276843409752,0.6535568143814486,0.34644318561855136,VALID,1928.0,Low Access
06025,Imperial County,CA,73.3,6.8,4.984399999999999,179319.0,CA,IMPERIAL,2.0,11.7,1.0,1.7891560833579399,1.0986122886681096,1.0228295070439228,0.28584164925224104,0.7141583507477589,VALID,195.0,Highest Access
06027,Inyo County,CA,75.0,7.1,5.325,18803.0,CA,INYO,0.0,,-1.0,1.8445100346135839,0.0,1.8445100346135839,0.5154698673877953,0.4845301326122047,VALID,1263.0,Moderate Access
06029,Kern County,CA,82.9,7.8,6.4662,910433.0,CA,KERN,4.0,16.375,-0.3,2.010386168239678,0.0,2.010386168239678,0.5618258898536508,0.4381741101463492,VALID,1504.0,Moderate Access
06031,Kings County,CA,78.9,7.9,6.2331,152830.0,CA,KINGS,1.0,15.2,1.0,1.9786677132934856,0.6931471805599453,1.443956202228129,0.4035304216885157,0.5964695783114843,VALID,688.0,Good Access
06033,Lake County,CA,65.2,6.4,4.1728000000000005,68139.0,CA,LAKE,1.0,13.3,0.0,1.6434141279890317,0.0,1.6434141279890317,0.459271268098688,0.540728731901312,VALID,986.0,Moderate Access
06035,Lassen County,CA,67.2,6.7,4.5024,31177.0,CA,LASSEN,0.0,,-1.0,1.7051843606958648,0.0,1.7051843606958648,0.4765336809153117,0.5234663190846883,VALID,1068.0,Moderate Access
06037,Los Angeles County,CA,68.0,8.7,5.916,9848406.0,CA,LOS ANGELES,48.0,12.116666666666667,0.14772727272727273,1.9338375678210442,2.0907410969337694,0.3575282087000882,0.09991543275319693,0.9000845672468031,VALID,3.0,Highest Access
06039,Madera County,CA,83.9,7.5,6.2925,158790.0,CA,MADERA,0.0,,-1.0,1.9868464227597395,0.0,1.9868464227597395,0.5552474331073157,0.4447525668926843,VALID,1472.0,Moderate Access
06041,Marin County,CA,60.1,3.8,2.2838,258765.0,CA,MARIN,2.0,11.399999999999999,0.3333333333333333,1.1890012883957903,0.5108256237659907,0.9522042837935448,0.2661046059291167,0.7338953940708832,VALID,138.0,Highest Access
06043,Mariposa County,CA,85.3,6.5,5.544499999999999,17060.0,CA,MARIPOSA,0.0,,-1.0,1.878625002249637,0.0,1.878625002249637,0.5250036934517881,0.4749963065482119,VALID,1318.0,Moderate Access
06045,Mendocino County,CA,66.9,8.2,5.4858,90709.0,CA,MENDOCINO,3.0,13.266666666666666,1.0,1.8696151717636913,1.3862943611198906,0.8591324647502186,0.24009459930431953,0.7599054006956805,VALID,92.0,Highest Access
06047,Merced County,CA,83.3,9.0,7.496999999999999,285597.0,CA,MERCED,2.0,12.7,1.0,2.139713160021404,1.0986122886681096,1.2232369087511532,0.34184783780257894,0.6581521621974211,VALID,391.0,Good Access
06049,Modoc County,CA,85.6,9.8,8.3888,8646.0,CA,MODOC,0.0,,-1.0,2.2395174895264707,0.0,2.2395174895264707,0.6258593131377029,0.37414068686229707,INSUFFICIENT DATA,,
06051,Mono County,CA,76.2,11.6,8.8392,13169.0,CA,MONO,0.0,,-1.0,2.286374406946064,0.0,2.286374406946064,0.6389540258555649,0.36104597414443507,VALID,1860.0,Low Access
06053,Monterey County,CA,74.5,9.9,7.375500000000001,435834.0,CA,MONTEREY,3.0,12.6,0.5,2.1253107774216042,0.9162907318741551,1.3660745133454337,0.3817654743111973,0.6182345256888027,VALID,586.0,Good Access
06055,Napa County,CA,66.9,5.7,3.8133,136070.0,CA,NAPA,2.0,14.350000000000001,0.3333333333333333,1.5713829195648348,0.5108256237659907,1.258432233919975,0.3516835823943635,0.6483164176056365,VALID,432.0,Good Access
06057,Nevada County,CA,68.5,5.2,3.562,102452.0,CA,NEVADA,1.0,11.8,0.0,1.5177611238621962,0.0,1.5177611238621962,0.42415606885407825,0.5758439311459218,VALID,794.0,Good Access
06059,Orange County,CA,70.7,6.8,4.8076,3164063.0,CA,ORANGE,12.0,12.641666666666667,-0.10714285714285714,1.7591674046273955,0.0,1.7591674046273955,0.49161987289821685,0.5083801271017832,VALID,1147.0,Moderate Access
06061,Placer County,CA,110.3,3.4,3.7502,412435.0,CA,PLACER,2.0,12.45,0.3333333333333333,1.5581867224233061,0.5108256237659907,1.2478641415465,0.34873020557771833,0.6512697944222816,VALID,418.0,Good Access
06063,Plumas County,CA,51.9,5.0,2.595,19607.0,CA,PLUMAS,0.0,,-1.0,1.27954399117301,0.0,1.27954399117301,0.3575835094792411,0.6424164905207589,VALID,466.0,Good Access
06065,Riverside County,CA,80.4,8.0,6.432,2449909.0,CA,RIVERSIDE,9.0,12.666666666666666,0.058823529411764705,2.0057950015115376,0.42488319396526597,1.6735355811831707,0.46768905991989823,0.5323109400801018,VALID,1027.0,Moderate Access
06067,Sacramento County,CA,103.9,5.1,5.2989,1584047.0,CA,SACRAMENTO,8.0,13.2875,0.21428571428571427,1.840375014977975,0.9985288301111271,1.123921294234577,0.31409292962441776,0.6859070703755823,VALID,279.0,Good Access
06069,San Benito County,CA,83.0,6.3,5.229,66056.0,CA,SAN BENITO,0.0,,-1.0,1.8292158062720085,0.0,1.8292158062720085,0.5111957166881045,0.4888042833118955,VALID,1247.0,Moderate Access
06071,San Bernardino County,CA,88.1,8.5,7.488499999999999,2187816.0,CA,SAN BERNARDINO,7.0,13.757142857142856,-0.43478260869565216,2.138712306268551,0.0,2.138712306268551,0.597688127581183,0.40231187241881705,VALID,1686.0,Moderate Access
06073,San Diego County,CA,84.2,6.8,5.725600000000001,3282782.0,CA,SAN DIEGO,13.0,13.323076923076922,0.18181818181818182,1.9059211408389503,1.213022639845854,1.0045678697215286,0.2807382214626326,0.7192617785373674,VALID,172.0,Highest Access
06075,San Francisco County,CA,68.9,3.5,2.4115,836321.0,CA,SAN FRANCISCO,7.0,12.157142857142857,0.15384615384615385,1.2271520772733413,0.7308875085427924,0.8774726102100723,0.24521996710967503,0.7547800328903249,VALID,102.0,Highest Access
06077,San Joaquin County,CA,93.9,6.4,6.009600000000001,787416.0,CA,SAN JOAQUIN,5.0,13.36,0.25,1.9472806380774972,0.8109302162163288,1.3316315593631876,0.37213998863288716,0.6278600113671129,VALID,536.0,Good Access
06079,San Luis Obispo County,CA,118.7,5.8,6.884600000000001,281486.0,CA,SAN LUIS OBISPO,3.0,14.366666666666667,1.0,2.0649114898955103,1.3862943611198906,0.9488757497252507,0.26517440821667176,0.7348255917833282,VALID,134.0,Highest Access
06081,San Mateo County,CA,66.8,3.9,2.6052,745100.0,CA,SAN MATEO,4.0,13.575,0.3333333333333333,1.2823772477001176,0.8472978603872036,0.8587605025878959,0.23999065013468224,0.7600093498653178,VALID,91.0,Highest Access
06083,Santa Barbara County,CA,86.8,9.2,7.9856,443975.0,CA,SANTA BARBARA,3.0,14.933333333333332,0.0,2.1956232959692454,0.0,2.1956232959692454,0.6135925681986996,0.38640743180130044,VALID,1753.0,Low Access
06085,Santa Clara County,CA,62.8,4.0,2.512,1903297.0,CA,SANTA CLARA,6.0,11.466666666666667,0.0,1.2561856757728702,0.0,1.2561856757728702,0.35105575548725226,0.6489442445127478,VALID,427.0,Good Access
06087,Santa Cruz County,CA,77.3,5.3,4.0969,266021.0,CA,SANTA CRUZ,2.0,11.2,0.25,1.6286325117814906,0.4054651081081644,1.371179609042121,0.383192152915483,0.6168078470845171,VALID,594.0,Good Access
06089,Shasta County,CA,75.8,6.7,5.0786,181554.0,CA,SHASTA,2.0,13.25,0.0,1.8047744063055497,0.0,1.8047744063055497,0.5043652820669549,0.49563471793304514,VALID,1208.0,Moderate Access
06091,Sierra County,CA,79.8,12.4,9.8952,2731.0,CA,SIERRA,0.0,,-1.0,2.3883223252726107,0.0,2.3883223252726107,0.6674445620706504,0.3325554379293496,INSUFFICIENT DATA,,
06093,Siskiyou County,CA,84.9,6.4,5.4336,43834.0,CA,SISKIYOU,2.0,14.600000000000001,1.0,1.8615342571608726,1.0986122886681096,1.0642068538948752,0.297405031990133,0.702594968009867,VALID,224.0,Highest Access
06095,Solano County,CA,109.8,4.9,5.380199999999999,450824.0,CA,SOLANO,2.0,12.899999999999999,-0.3333333333333333,1.8531994448277438,0.0,1.8531994448277438,0.5178982245377793,0.48210177546222066,VALID,1276.0,Moderate Access
06097,Sonoma County,CA,77.8,5.4,4.2012,485642.0,CA,SONOMA,4.0,13.575,0.14285714285714285,1.6488893681950278,0.4519851237430572,1.3583286742950833,0.3796008091409545,0.6203991908590455,VALID,577.0,Good Access
06099,Stanislaus County,CA,90.7,6.0,5.442,552250.0,CA,STANISLAUS,3.0,13.1,0.2,1.8628390509090071,0.4700036292457356,1.5214907462803282,0.42519835538936607,0.5748016446106339,VALID,800.0,Good Access
06101,Sutter County,CA,109.1,6.0,6.545999999999999,98971.0,CA,SUTTER,0.0,,-1.0,2.0210176215421187,0.0,2.0210176215421187,0.5647969736217565,0.4352030263782435,VALID,1514.0,Moderate Access
06103,Tehama County,CA,78.5,6.4,5.024,65520.0,CA,TEHAMA,1.0,12.8,1.0,1.7957514904975924,0.6931471805599453,1.3104709218954143,0.3662264014012301,0.6337735985987699,VALID,507.0,Good Access
06105,Trinity County,CA,49.8,12.4,6.1752,15886.0,CA,TRINITY,0.0,,-1.0,1.9706306358216563,0.0,1.9706306358216563,0.5507157420968553,0.44928425790314475,VALID,1457.0,Moderate Access
06107,Tulare County,CA,87.0,8.0,6.96,475774.0,CA,TULARE,2.0,13.1,0.0,2.0744289998562917,0.0,2.0744289998562917,0.5797234069725916,0.4202765930274084,VALID,1592.0,Moderate Access
06109,Tuolumne County,CA,78.1,5.8,4.5298,54873.0,CA,TUOLUMNE,1.0,13.5,1.0,1.7101516485149444,0.6931471805599453,1.2480034232294273,0.34876912947039485,0.6512308705296052,VALID,419.0,Good Access
06111,Ventura County,CA,66.9,7.9,5.285100000000001,838259.0,CA,VENTURA,5.0,12.68,0.42857142857142855,1.8381817528145996,1.1451323043030026,1.0175178671106182,0.28435724944923,0.71564275055077,VALID,187.0,Highest Access
06113,Yolo County,CA,96.2,4.6,4.4252,217782.0,CA,YOLO,2.0,11.600000000000001,1.0,1.6910547651064227,1.0986122886681096,0.9667466845775701,0.27016864963881226,0.7298313503611877,VALID,148.0,Highest Access
