county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
05125,Saline County,AR,78.9,6.0,4.734,AR,SALINE,1.0,15.9,-0.3333333333333333,1.7464133674611781,0.0,1.7464133674611781,0.488055608284115,1744.0,Moderate Gap
05127,Scott County,AR,96.5,9.8,9.457,AR,SCOTT,0.0,,-1.0,2.3472716106164517,0.0,2.3472716106164517,0.6559724605136548,695.0,High Gap
05129,Searcy County,AR,99.4,5.8,5.7652,AR,SEARCY,0.0,,-1.0,1.91179182511775,0.0,1.91179182511775,0.5342725493889597,1431.0,Moderate Gap
05131,Sebastian County,AR,108.1,10.5,11.3505,AR,SEBASTIAN,2.0,13.0,0.3333333333333333,2.5136965480844164,0.5108256237659907,2.0130782402031095,0.5625782207989682,1252.0,Moderate Gap
05133,Sevier County,AR,108.0,18.9,20.412,AR,SEVIER,0.0,,-1.0,3.0639515125311347,0.0,3.0639515125311347,0.8562570277249429,59.0,Critical Gap
05135,Sharp County,AR,95.3,6.0,5.718,AR,SHARP,0.0,,-1.0,1.904790491190101,0.0,1.904790491190101,0.5323159448687903,1447.0,Moderate Gap
05137,Stone County,AR,86.6,9.1,7.880599999999999,AR,STONE,0.0,,-1.0,2.1838691222890607,0.0,2.1838691222890607,0.6103077271111056,954.0,Moderate Gap
05139,Union County,AR,114.3,5.8,6.6294,AR,UNION,1.0,13.0,1.0,2.032009205244947,0.6931471805599453,1.4828827878402278,0.414408910580842,2267.0,Low Gap
05141,Van Buren County,AR,98.8,9.9,9.7812,AR,VAN BUREN,0.0,,-1.0,2.3778038765397196,0.0,2.3778038765397196,0.6645050587490517,650.0,High Gap
05143,Washington County,AR,93.8,12.3,11.5374,AR,WASHINGTON,2.0,15.149999999999999,-0.3333333333333333,2.52871617718446,0.0,2.52871617718446,0.7066792633566338,456.0,High Gap
05145,White County,AR,106.7,9.7,10.3499,AR,WHITE,1.0,15.7,1.0,2.4292089333159113,0.6931471805599453,1.7727439944582613,0.4954140094593449,1701.0,Moderate Gap
05147,Woodruff County,AR,98.5,8.0,7.88,AR,WOODRUFF,0.0,,-1.0,2.1838015570040787,0.0,2.1838015570040787,0.6102888452032623,955.0,Moderate Gap
05149,Yell County,AR,73.4,8.3,6.092200000000002,AR,YELL,0.0,,-1.0,1.958995588603949,0.0,1.958995588603949,0.547464192290232,1340.0,Moderate Gap
00005,Arkansas,AR,93.0,,,AR,ARKANSAS,0.0,,-1.0,,0.0,,,,
60000,American Samoa County,AS,3.3,,,AS,AMERICAN SAMOA,0.0,,-1.0,,0.0,,,,
04001,Apache County,AZ,76.8,20.4,15.667199999999998,AZ,APACHE,0.0,,-1.0,2.8134427162480473,0.0,2.8134427162480473,0.7862494194298917,186.0,Critical Gap
04003,Cochise County,AZ,71.5,8.0,5.72,AZ,COCHISE,1.0,15.3,-0.5,1.9050881545350582,0.0,1.9050881545350582,0.5323991303663327,1446.0,Moderate Gap
04005,Coconino County,AZ,54.0,10.9,5.886,AZ,COCONINO,1.0,13.1,-0.5,1.929490364916332,0.0,1.929490364916332,0.5392186130002883,1404.0,Moderate Gap
04007,Gila County,AZ,66.9,10.0,6.69,AZ,GILA,1.0,13.2,-0.3333333333333333,2.0399207835175526,0.0,2.0399207835175526,0.5700796829666955,1208.0,Moderate Gap
04009,Graham County,AZ,79.5,8.8,6.996,AZ,GRAHAM,0.0,,-1.0,2.0789414166381537,0.0,2.0789414166381537,0.5809844545334589,1128.0,Moderate Gap
04011,Greenlee County,AZ,75.2,2.6,1.9552,AZ,GREENLEE,0.0,,-1.0,1.0835663304628385,0.0,1.0835663304628385,0.30281526377630796,2857.0,Best-Aligned Care
04012,La Paz County,AZ,72.0,12.9,9.288,AZ,LA PAZ,0.0,,-1.0,2.3309781674952634,0.0,2.3309781674952634,0.6514190675760397,717.0,High Gap
04013,Maricopa County,AZ,65.9,10.7,7.0513,AZ,MARICOPA,23.0,13.68695652173913,-0.1320754716981132,2.085833569075485,0.0,2.085833569075485,0.5829105470112546,1113.0,Moderate Gap
04015,Mohave County,AZ,77.4,9.7,7.5078,AZ,MOHAVE,4.0,13.675,0.6,2.1409833897744313,1.2237754316221157,1.1194884178386062,0.3128541105531752,2819.0,Best-Aligned Care
04017,Navajo County,AZ,101.2,15.3,15.4836,AZ,NAVAJO,1.0,12.4,-0.6,2.8023659472272824,0.0,2.8023659472272824,0.7831538869843796,198.0,Critical Gap
04019,Pima County,AZ,69.7,8.9,6.2033000000000005,AZ,PIMA,7.0,14.0,0.07692307692307693,1.9745392543527038,0.43078291609245434,1.6429156394635225,0.45913195965941866,1946.0,Low Gap
04021,Pinal County,AZ,59.5,10.1,6.009499999999999,AZ,PINAL,1.0,14.0,-0.6,1.9472663718264533,0.0,1.9472663718264533,0.5441863257005146,1368.0,Moderate Gap
04023,Santa Cruz County,AZ,70.9,14.5,10.280500000000002,AZ,SANTA CRUZ,0.0,,-1.0,2.4230755713286687,0.0,2.4230755713286687,0.6771567624922461,584.0,High Gap
04025,Yavapai County,AZ,64.1,10.7,6.858699999999999,AZ,YAVAPAI,2.0,13.899999999999999,0.0,2.061621198359917,0.0,2.061621198359917,0.5761441172886249,1159.0,Moderate Gap
04027,Yuma County,AZ,66.5,14.7,9.7755,AZ,YUMA,1.0,13.8,0.0,2.3772750386254895,0.0,2.3772750386254895,0.6643572688187167,651.0,High Gap
00004,Arizona,AZ,66.5,,,AZ,ARIZONA,0.0,,-1.0,,0.0,,,,
06001,Alameda County,CA,79.3,4.1,3.251299999999999,CA,ALAMEDA,9.0,12.522222222222222,0.2,1.4472248185167973,1.0296194171811583,0.8662812728531603,0.2420924172048202,3016.0,Best-Aligned Care
06003,Alpine County,CA,65.7,5.0,3.285,CA,ALPINE,0.0,,-1.0,1.4551205520497432,0.0,1.4551205520497432,0.40665042961150005,2310.0,Low Gap
06005,Amador County,CA,77.0,5.9,4.543,CA,AMADOR,1.0,14.0,1.0,1.7125358704376676,0.6931471805599453,1.2497433374200086,0.3492553688078095,2647.0,Low Gap
06007,Butte County,CA,87.4,6.4,5.5936,CA,BUTTE,2.0,14.0,0.3333333333333333,1.886099481602416,0.5108256237659907,1.510471034447504,0.42211876824127686,2209.0,Low Gap
06009,Calaveras County,CA,74.6,5.3,3.9537999999999993,CA,CALAVERAS,1.0,14.5,1.0,1.6001549588351833,0.6931471805599453,1.1677320359618395,0.32633635297507685,2760.0,Low Gap
06011,Colusa County,CA,73.8,9.0,6.642,CA,COLUSA,0.0,,-1.0,2.0336593490247084,0.0,2.0336593490247084,0.5683298519833363,1220.0,Moderate Gap
06013,Contra Costa County,CA,86.4,4.8,4.147200000000001,CA,CONTRA COSTA,6.0,14.183333333333332,0.375,1.638452877502625,1.1786549963416462,0.8855449634648815,0.24747588048703745,3008.0,Best-Aligned Care
06015,Del Norte County,CA,80.6,5.9,4.7554,CA,DEL NORTE,1.0,13.4,1.0,1.7501385445369544,0.6931471805599453,1.2771843342691722,0.35692407580391455,2601.0,Low Gap
06017,El Dorado County,CA,72.0,4.0,2.88,CA,EL DORADO,1.0,14.9,0.0,1.355835153635182,0.0,1.355835153635182,0.37890396567587825,2468.0,Low Gap
06019,Fresno County,CA,85.6,7.0,5.991999999999999,CA,FRESNO,3.0,12.933333333333332,-0.25,1.9447666383532343,0.0,1.9447666383532343,0.5434877459922102,1376.0,Moderate Gap
06021,Glenn County,CA,84.7,8.9,7.5383,CA,GLENN,0.0,,-1.0,2.1445619247529133,0.0,2.1445619247529133,0.5993228717722251,1008.0,Moderate Gap
06023,Humboldt County,CA,161.5,5.8,9.367,CA,HUMBOLDT,1.0,17.0,-0.6,2.3386276843409752,0.0,2.3386276843409752,0.6535568143814486,707.0,High Gap
06025,Imperial County,CA,73.3,6.8,4.984399999999999,CA,IMPERIAL,2.0,11.7,1.0,1.7891560833579399,1.0986122886681096,1.0228295070439228,0.28584164925224104,2909.0,Best-Aligned Care
06027,Inyo County,CA,75.0,7.1,5.325,CA,INYO,0.0,,-1.0,1.8445100346135839,0.0,1.8445100346135839,0.5154698673877953,1562.0,Moderate Gap
06029,Kern County,CA,82.9,7.8,6.4662,CA,KERN,4.0,16.375,-0.3,2.010386168239678,0.0,2.010386168239678,0.5618258898536508,1255.0,Moderate Gap
06031,Kings County,CA,78.9,7.9,6.2331,CA,KINGS,1.0,15.2,1.0,1.9786677132934856,0.6931471805599453,1.443956202228129,0.4035304216885157,2329.0,Low Gap
06033,Lake County,CA,65.2,6.4,4.1728000000000005,CA,LAKE,1.0,13.3,0.0,1.6434141279890317,0.0,1.6434141279890317,0.459271268098688,1944.0,Low Gap
06035,Lassen County,CA,67.2,6.7,4.5024,CA,LASSEN,0.0,,-1.0,1.7051843606958648,0.0,1.7051843606958648,0.4765336809153117,1834.0,Moderate Gap
06037,Los Angeles County,CA,68.0,8.7,5.916,CA,LOS ANGELES,48.0,12.116666666666667,0.14772727272727273,1.9338375678210442,2.0907410969337694,0.3575282087000882,0.09991543275319693,3115.0,Best-Aligned Care
06039,Madera County,CA,83.9,7.5,6.2925,CA,MADERA,0.0,,-1.0,1.9868464227597395,0.0,1.9868464227597395,0.5552474331073157,1295.0,Moderate Gap
06041,Marin County,CA,60.1,3.8,2.2838,CA,MARIN,2.0,11.399999999999999,0.3333333333333333,1.1890012883957903,0.5108256237659907,0.9522042837935448,0.2661046059291167,2971.0,Best-Aligned Care
06043,Mariposa County,CA,85.3,6.5,5.544499999999999,CA,MARIPOSA,0.0,,-1.0,1.878625002249637,0.0,1.878625002249637,0.5250036934517881,1493.0,Moderate Gap
06045,Mendocino County,CA,66.9,8.2,5.4858,CA,MENDOCINO,3.0,13.266666666666666,1.0,1.8696151717636913,1.3862943611198906,0.8591324647502186,0.24009459930431953,3021.0,Best-Aligned Care
06047,Merced County,CA,83.3,9.0,7.496999999999999,CA,MERCED,2.0,12.7,1.0,2.139713160021404,1.0986122886681096,1.2232369087511532,0.34184783780257894,2685.0,Low Gap
06049,Modoc County,CA,85.6,9.8,8.3888,CA,MODOC,0.0,,-1.0,2.2395174895264707,0.0,2.2395174895264707,0.6258593131377029,861.0,High Gap
06051,Mono County,CA,76.2,11.6,8.8392,CA,MONO,0.0,,-1.0,2.286374406946064,0.0,2.286374406946064,0.6389540258555649,790.0,High Gap
06053,Monterey County,CA,74.5,9.9,7.375500000000001,CA,MONTEREY,3.0,12.6,0.5,2.1253107774216042,0.9162907318741551,1.3660745133454337,0.3817654743111973,2454.0,Low Gap
06055,Napa County,CA,66.9,5.7,3.8133,CA,NAPA,2.0,14.350000000000001,0.3333333333333333,1.5713829195648348,0.5108256237659907,1.258432233919975,0.3516835823943635,2633.0,Low Gap
06057,Nevada County,CA,68.5,5.2,3.562,CA,NEVADA,1.0,11.8,0.0,1.5177611238621962,0.0,1.5177611238621962,0.42415606885407825,2195.0,Low Gap
06059,Orange County,CA,70.7,6.8,4.8076,CA,ORANGE,12.0,12.641666666666667,-0.10714285714285714,1.7591674046273955,0.0,1.7591674046273955,0.49161987289821685,1721.0,Moderate Gap
06061,Placer County,CA,110.3,3.4,3.7502,CA,PLACER,2.0,12.45,0.3333333333333333,1.5581867224233061,0.5108256237659907,1.2478641415465,0.34873020557771833,2652.0,Low Gap
06063,Plumas County,CA,51.9,5.0,2.595,CA,PLUMAS,0.0,,-1.0,1.27954399117301,0.0,1.27954399117301,0.3575835094792411,2595.0,Low Gap
06065,Riverside County,CA,80.4,8.0,6.432,CA,RIVERSIDE,9.0,12.666666666666666,0.058823529411764705,2.0057950015115376,0.42488319396526597,1.6735355811831707,0.46768905991989823,1891.0,Low Gap
06067,Sacramento County,CA,103.9,5.1,5.2989,CA,SACRAMENTO,8.0,13.2875,0.21428571428571427,1.840375014977975,0.9985288301111271,1.123921294234577,0.31409292962441776,2815.0,Best-Aligned Care
06069,San Benito County,CA,83.0,6.3,5.229,CA,SAN BENITO,0.0,,-1.0,1.8292158062720085,0.0,1.8292158062720085,0.5111957166881045,1582.0,Moderate Gap
06071,San Bernardino County,CA,88.1,8.5,7.488499999999999,CA,SAN BERNARDINO,7.0,13.757142857142856,-0.43478260869565216,2.138712306268551,0.0,2.138712306268551,0.597688127581183,1018.0,Moderate Gap
06073,San Diego County,CA,84.2,6.8,5.725600000000001,CA,SAN DIEGO,13.0,13.323076923076922,0.18181818181818182,1.9059211408389503,1.213022639845854,1.0045678697215286,0.2807382214626326,2933.0,Best-Aligned Care
06075,San Francisco County,CA,68.9,3.5,2.4115,CA,SAN FRANCISCO,7.0,12.157142857142857,0.15384615384615385,1.2271520772733413,0.7308875085427924,0.8774726102100723,0.24521996710967503,3011.0,Best-Aligned Care
06077,San Joaquin County,CA,93.9,6.4,6.009600000000001,CA,SAN JOAQUIN,5.0,13.36,0.25,1.9472806380774972,0.8109302162163288,1.3316315593631876,0.37213998863288716,2516.0,Low Gap
06079,San Luis Obispo County,CA,118.7,5.8,6.884600000000001,CA,SAN LUIS OBISPO,3.0,14.366666666666667,1.0,2.0649114898955103,1.3862943611198906,0.9488757497252507,0.26517440821667176,2976.0,Best-Aligned Care
06081,San Mateo County,CA,66.8,3.9,2.6052,CA,SAN MATEO,4.0,13.575,0.3333333333333333,1.2823772477001176,0.8472978603872036,0.8587605025878959,0.23999065013468224,3022.0,Best-Aligned Care
06083,Santa Barbara County,CA,86.8,9.2,7.9856,CA,SANTA BARBARA,3.0,14.933333333333332,0.0,2.1956232959692454,0.0,2.1956232959692454,0.6135925681986996,934.0,High Gap
06085,Santa Clara County,CA,62.8,4.0,2.512,CA,SANTA CLARA,6.0,11.466666666666667,0.0,1.2561856757728702,0.0,1.2561856757728702,0.35105575548725226,2638.0,Low Gap
06087,Santa Cruz County,CA,77.3,5.3,4.0969,CA,SANTA CRUZ,2.0,11.2,0.25,1.6286325117814906,0.4054651081081644,1.371179609042121,0.383192152915483,2445.0,Low Gap
06089,Shasta County,CA,75.8,6.7,5.0786,CA,SHASTA,2.0,13.25,0.0,1.8047744063055497,0.0,1.8047744063055497,0.5043652820669549,1631.0,Moderate Gap
06091,Sierra County,CA,79.8,12.4,9.8952,CA,SIERRA,0.0,,-1.0,2.3883223252726107,0.0,2.3883223252726107,0.6674445620706504,637.0,High Gap
06093,Siskiyou County,CA,84.9,6.4,5.4336,CA,SISKIYOU,2.0,14.600000000000001,1.0,1.8615342571608726,1.0986122886681096,1.0642068538948752,0.297405031990133,2876.0,Best-Aligned Care
06095,Solano County,CA,109.8,4.9,5.380199999999999,CA,SOLANO,2.0,12.899999999999999,-0.3333333333333333,1.8531994448277438,0.0,1.8531994448277438,0.5178982245377793,1543.0,Moderate Gap
06097,Sonoma County,CA,77.8,5.4,4.2012,CA,SONOMA,4.0,13.575,0.14285714285714285,1.6488893681950278,0.4519851237430572,1.3583286742950833,0.3796008091409545,2463.0,Low Gap
06099,Stanislaus County,CA,90.7,6.0,5.442,CA,STANISLAUS,3.0,13.1,0.2,1.8628390509090071,0.4700036292457356,1.5214907462803282,0.42519835538936607,2187.0,Low Gap
06101,Sutter County,CA,109.1,6.0,6.545999999999999,CA,SUTTER,0.0,,-1.0,2.0210176215421187,0.0,2.0210176215421187,0.5647969736217565,1243.0,Moderate Gap
06103,Tehama County,CA,78.5,6.4,5.024,CA,TEHAMA,1.0,12.8,1.0,1.7957514904975924,0.6931471805599453,1.3104709218954143,0.3662264014012301,2548.0,Low Gap
06105,Trinity County,CA,49.8,12.4,6.1752,CA,TRINITY,0.0,,-1.0,1.9706306358216563,0.0,1.9706306358216563,0.5507157420968553,1317.0,Moderate Gap
06107,Tulare County,CA,87.0,8.0,6.96,CA,TULARE,2.0,13.1,0.0,2.0744289998562917,0.0,2.0744289998562917,0.5797234069725916,1141.0,Moderate Gap
06109,Tuolumne County,CA,78.1,5.8,4.5298,CA,TUOLUMNE,1.0,13.5,1.0,1.7101516485149444,0.6931471805599453,1.2480034232294273,0.34876912947039485,2651.0,Low Gap
06111,Ventura County,CA,66.9,7.9,5.285100000000001,CA,VENTURA,5.0,12.68,0.42857142857142855,1.8381817528145996,1.1451323043030026,1.0175178671106182,0.28435724944923,2918.0,Best-Aligned Care
06113,Yolo County,CA,96.2,4.6,4.4252,CA,YOLO,2.0,11.600000000000001,1.0,1.6910547651064227,1.0986122886681096,0.9667466845775701,0.27016864963881226,2960.0,Best-Aligned Care
06115,Yuba County,CA,143.5,6.9,9.9015,CA,YUBA,1.0,13.1,1.0,2.3889003944459657,0.6931471805599453,1.7433283607401917,0.487193467132527,1752.0,Moderate Gap
00006,California,CA,78.3,,,CA,CALIFORNIA,0.0,,-1.0,,0.0,,,,
08001,Adams County,CO,71.0,11.1,7.881,CO,ADAMS,2.0,13.350000000000001,-0.2,2.1839141632763672,0.0,2.1839141632763672,0.6103203143409489,953.0,Moderate Gap
08003,Alamosa County,CO,72.0,6.4,4.6080000000000005,CO,ALAMOSA,0.0,,-1.0,1.724194149732289,0.0,1.724194149732289,0.48184618843752114,1784.0,Moderate Gap
08005,Arapahoe County,CO,64.0,9.0,5.76,CO,ARAPAHOE,3.0,12.233333333333334,0.75,1.9110228900548727,1.1786549963416462,1.032862597753583,0.28864551360675605,2901.0,Best-Aligned Care
08007,Archuleta County,CO,70.8,11.5,8.142,CO,ARCHULETA,0.0,,-1.0,2.2128791799095526,0.0,2.2128791799095526,0.6184149264615717,904.0,High Gap
08009,Baca County,CO,51.2,7.7,3.9424,CO,BACA,0.0,,-1.0,1.5978510431821802,0.0,1.5978510431821802,0.4465381320124498,2027.0,Low Gap
08011,Bent County,CO,64.1,8.2,5.256199999999999,CO,BENT,0.0,,-1.0,1.8335729720414653,0.0,1.8335729720414653,0.5124133775406999,1575.0,Moderate Gap
08013,Boulder County,CO,70.3,4.4,3.0932,CO,BOULDER,4.0,13.95,0.3333333333333333,1.4093270602304633,0.8472978603872036,0.9437740857651709,0.2637486886512532,2979.0,Best-Aligned Care
08014,Broomfield County,CO,62.4,4.8,2.9952,CO,BROOMFIELD,1.0,14.2,1.0,1.3850936405433718,0.6931471805599453,1.0107884914139136,0.28247664683233525,2927.0,Best-Aligned Care
08015,Chaffee County,CO,61.2,7.3,4.4676,CO,CHAFFEE,0.0,,-1.0,1.6988397632963608,0.0,1.6988397632963608,0.47476060908659895,1845.0,Moderate Gap
08017,Cheyenne County,CO,61.2,8.0,4.896,CO,CHEYENNE,0.0,,-1.0,1.7742741548870353,0.0,1.7742741548870353,0.49584163065874237,1699.0,Moderate Gap
08019,Clear Creek County,CO,60.6,6.9,4.1814,CO,CLEAR CREEK,0.0,,-1.0,1.645075290025232,0.0,1.645075290025232,0.4597354992269774,1937.0,Low Gap
08021,Conejos County,CO,65.4,13.5,8.829,CO,CONEJOS,0.0,,-1.0,2.285337199584492,0.0,2.285337199584492,0.6386641661469757,792.0,High Gap
08023,Costilla County,CO,60.4,8.3,5.0132,CO,COSTILLA,0.0,,-1.0,1.7939570527715423,0.0,1.7939570527715423,0.5013422463083936,1659.0,Moderate Gap
08025,Crowley County,CO,79.3,7.7,6.1061000000000005,CO,CROWLEY,0.0,,-1.0,1.9609535701145089,0.0,1.9609535701145089,0.5480113730865716,1334.0,Moderate Gap
08027,Custer County,CO,69.4,7.8,5.413200000000001,CO,CUSTER,0.0,,-1.0,1.8583583663325454,0.0,1.8583583663325454,0.5193399453926628,1534.0,Moderate Gap
08029,Delta County,CO,86.3,11.0,9.493,CO,DELTA,0.0,,-1.0,2.350708368175774,0.0,2.350708368175774,0.6569329025443857,688.0,High Gap
08031,Denver County,CO,67.2,8.8,5.9136000000000015,CO,DENVER,2.0,12.25,-0.42857142857142855,1.9334904861955318,0.0,1.9334904861955318,0.5403364936008979,1391.0,Moderate Gap
08033,Dolores County,CO,54.1,6.7,3.6247,CO,DOLORES,0.0,,-1.0,1.5314115039957072,0.0,1.5314115039957072,0.4279708269769247,2163.0,Low Gap
08035,Douglas County,CO,56.5,3.7,2.0905,CO,DOUGLAS,4.0,12.125,0.6,1.128332890117191,1.2237754316221157,0.5899885108803384,0.16487917862020354,3095.0,Best-Aligned Care
08037,Eagle County,CO,33.0,10.1,3.333,CO,EAGLE,0.0,,-1.0,1.4662601427577724,0.0,1.4662601427577724,0.4097635183110826,2294.0,Low Gap
08039,Elbert County,CO,62.1,4.6,2.8566,CO,ELBERT,0.0,,-1.0,1.3497859663033676,0.0,1.3497859663033676,0.37721344964006415,2481.0,Low Gap
08041,El Paso County,CO,81.0,7.1,5.751,CO,EL PASO,2.0,16.95,-0.75,1.9096906420597335,0.0,1.9096906420597335,0.533685349248029,1438.0,Moderate Gap
08043,Fremont County,CO,76.4,5.9,4.5076,CO,FREMONT,0.0,,-1.0,1.7061289565880804,0.0,1.7061289565880804,0.47679765926737167,1832.0,Moderate Gap
08045,Garfield County,CO,56.9,17.9,10.185099999999998,CO,GARFIELD,1.0,15.5,0.0,2.4145825354474995,0.0,2.4145825354474995,0.6747832844426658,591.0,High Gap
08047,Gilpin County,CO,66.0,7.4,4.884,CO,GILPIN,0.0,,-1.0,1.772236802739191,0.0,1.772236802739191,0.4952722688110084,1702.0,Moderate Gap
08049,Grand County,CO,51.1,13.2,6.7452,CO,GRAND,0.0,,-1.0,2.047073296647106,0.0,2.047073296647106,0.5720785362801462,1190.0,Moderate Gap
08051,Gunnison County,CO,70.6,6.2,4.377199999999999,CO,GUNNISON,0.0,,-1.0,1.6821677925979603,0.0,1.6821677925979603,0.47010143219749184,1874.0,Low Gap
08053,Hinsdale County,CO,59.2,10.6,6.2752,CO,HINSDALE,0.0,,-1.0,1.984471304088609,0.0,1.984471304088609,0.5545836784605732,1298.0,Moderate Gap
08055,Huerfano County,CO,69.9,4.2,2.9358000000000004,CO,HUERFANO,0.0,,-1.0,1.3701141648908524,0.0,1.3701141648908524,0.3828944021062939,2448.0,Low Gap
08057,Jackson County,CO,67.4,7.5,5.055000000000001,CO,JACKSON,0.0,,-1.0,1.8008843770050555,0.0,1.8008843770050555,0.5032781679553309,1640.0,Moderate Gap
08059,Jefferson County,CO,66.7,5.2,3.4684000000000004,CO,JEFFERSON,2.0,13.0,0.0,1.4970304027145562,0.0,1.4970304027145562,0.41836262675818525,2237.0,Low Gap
08061,Kiowa County,CO,83.8,7.0,5.8660000000000005,CO,KIOWA,0.0,,-1.0,1.9265816950355004,0.0,1.9265816950355004,0.5384057512377546,1411.0,Moderate Gap
08063,Kit Carson County,CO,55.7,10.8,6.015600000000001,CO,KIT CARSON,0.0,,-1.0,1.948136240901846,0.0,1.948136240901846,0.5444294207710336,1366.0,Moderate Gap
08065,Lake County,CO,33.5,13.3,4.4555,CO,LAKE,0.0,,-1.0,1.6966242741130162,0.0,1.6966242741130162,0.4741414647642006,1848.0,Moderate Gap
08067,La Plata County,CO,65.9,9.5,6.2605,CO,LA PLATA,1.0,12.7,0.0,1.9824486969886552,0.0,1.9824486969886552,0.5540184372886491,1301.0,Moderate Gap
08069,Larimer County,CO,73.6,5.7,4.1952,CO,LARIMER,3.0,14.366666666666667,0.2,1.6477351223664445,0.4700036292457356,1.345802655241893,0.3761002668510896,2492.0,Low Gap
08071,Las Animas County,CO,70.5,8.5,5.9925,CO,LAS ANIMAS,0.0,,-1.0,1.9448381460939776,0.0,1.9448381460939776,0.5435077296653518,1375.0,Moderate Gap
08073,Lincoln County,CO,70.2,7.9,5.545800000000001,CO,LINCOLN,0.0,,-1.0,1.8788236226027648,0.0,1.8788236226027648,0.5250592002287457,1492.0,Moderate Gap
08075,Logan County,CO,61.2,8.8,5.3856,CO,LOGAN,0.0,,-1.0,1.8540454553123324,0.0,1.8540454553123324,0.5181346520465031,1542.0,Moderate Gap
08077,Mesa County,CO,97.3,9.8,9.5354,CO,MESA,1.0,13.9,-0.6,2.3547410152112027,0.0,2.3547410152112027,0.6580598728473744,683.0,High Gap
08079,Mineral County,CO,55.9,15.6,8.7204,CO,MINERAL,0.0,,-1.0,2.274226769888991,0.0,2.274226769888991,0.6355592268328552,806.0,High Gap
08081,Moffat County,CO,60.2,8.9,5.357800000000001,CO,MOFFAT,0.0,,-1.0,1.8496824055610066,0.0,1.8496824055610066,0.5169153468464674,1548.0,Moderate Gap
08083,Montezuma County,CO,67.1,11.4,7.649399999999999,CO,MONTEZUMA,1.0,13.1,1.0,2.1574899543761332,0.6931471805599453,1.5744538509100445,0.4399995134246192,2081.0,Low Gap
08085,Montrose County,CO,68.0,12.9,8.772,CO,MONTROSE,1.0,13.3,1.0,2.279521153395494,0.6931471805599453,1.6635075639238603,0.46488661340032583,1908.0,Low Gap
08087,Morgan County,CO,69.6,10.8,7.5168,CO,MORGAN,0.0,,-1.0,2.1420406834363557,0.0,2.1420406834363557,0.5986182814459541,1013.0,Moderate Gap
08089,Otero County,CO,71.0,7.1,5.041,CO,OTERO,0.0,,-1.0,1.7985695611566044,0.0,1.7985695611566044,0.502631265636538,1645.0,Moderate Gap
08091,Ouray County,CO,54.8,14.3,7.8364,CO,OURAY,0.0,,-1.0,2.178879553885893,0.0,2.178879553885893,0.6089133339579982,964.0,Moderate Gap
08093,Park County,CO,63.4,7.0,4.438,CO,PARK,0.0,,-1.0,1.693411346210279,0.0,1.693411346210279,0.4732435745446456,1856.0,Moderate Gap
08095,Phillips County,CO,58.7,5.5,3.2285000000000004,CO,PHILLIPS,0.0,,-1.0,1.44184732024014,0.0,1.44184732024014,0.40294106999170437,2332.0,Low Gap
08097,Pitkin County,CO,25.4,4.5,1.143,CO,PITKIN,0.0,,-1.0,0.76220671649144,0.0,0.76220671649144,0.2130075671582015,3051.0,Best-Aligned Care
08099,Prowers County,CO,45.3,10.1,4.5753,CO,PROWERS,0.0,,-1.0,1.71834612755758,0.0,1.71834612755758,0.48021189035385164,1798.0,Moderate Gap
08101,Pueblo County,CO,75.5,5.7,4.3035000000000005,CO,PUEBLO,1.0,13.0,-0.3333333333333333,1.668366979963388,0.0,1.668366979963388,0.46624463395563404,1903.0,Low Gap
08103,Rio Blanco County,CO,54.7,9.6,5.2512,CO,RIO BLANCO,0.0,,-1.0,1.832773445318669,0.0,1.832773445318669,0.5121899404619967,1576.0,Moderate Gap
08105,Rio Grande County,CO,65.1,13.8,8.9838,CO,RIO GRANDE,0.0,,-1.0,2.3009637793751456,0.0,2.3009637793751456,0.6430311963399561,765.0,High Gap
08107,Routt County,CO,42.6,8.0,3.408,CO,ROUTT,0.0,,-1.0,1.4834210718506133,0.0,1.4834210718506133,0.4145593403330491,2266.0,Low Gap
